PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040B0856;11;Alaigne;004;0B;0856;3;35.498;64.502;0.0;0.0;0.0;0.0;AGRICULTURE;50.0;8297.712
110040B0879;11;Alaigne;004;0B;0879;3;0.0;99.759;0.241;0.0;0.0;0.0;AGRICULTURE;71.0;16280.314
110040B0881;11;Alaigne;004;0B;0881;3;0.0;77.334;16.375;6.291;0.0;0.0;AGRICULTURE;71.0;15405.488
110040B0883;11;Alaigne;004;0B;0883;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;464.525
110040B0884;11;Alaigne;004;0B;0884;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;213.769
110040B0885;11;Alaigne;004;0B;0885;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;64.129
110040B0886;11;Alaigne;004;0B;0886;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;255.25
110040B0887;11;Alaigne;004;0B;0887;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;60.152
110040B0888;11;Alaigne;004;0B;0888;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;523.215
110040B0889;11;Alaigne;004;0B;0889;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;41.131
110040B0890;11;Alaigne;004;0B;0890;3;52.888;13.953;33.159;0.0;0.0;0.0;ARTIFICIALISE;57.0;3343.766
110040B0891;11;Alaigne;004;0B;0891;3;34.792;65.208;0.0;0.0;0.0;0.0;AGRICULTURE;60.0;2159.05
110040B0892;11;Alaigne;004;0B;0892;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;48.978
110040B0893;11;Alaigne;004;0B;0893;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;81.593
110040B0894;11;Alaigne;004;0B;0894;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;695.674
110040B0895;11;Alaigne;004;0B;0895;3;0.271;0.0;99.729;0.0;0.0;0.0;NATURE;48.0;2050.544
110040B0896;11;Alaigne;004;0B;0896;3;0.967;13.972;85.061;0.0;0.0;0.0;NATURE;48.0;7070.822
110040B0897;11;Alaigne;004;0B;0897;3;99.994;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;8.462
110040B0898;11;Alaigne;004;0B;0898;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;37.818
110040B0899;11;Alaigne;004;0B;0899;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;261.084
110040B0900;11;Alaigne;004;0B;0900;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;542.634
110040B0901;11;Alaigne;004;0B;0901;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;200.876
110040B0902;11;Alaigne;004;0B;0902;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;126.796
110040B0904;11;Alaigne;004;0B;0904;3;6.756;91.707;1.537;0.0;0.0;0.0;AGRICULTURE;71.0;13890.473
110040B0905;11;Alaigne;004;0B;0905;3;0.0;98.487;0.071;1.442;0.0;0.0;AGRICULTURE;71.0;21692.27
110040B0906;11;Alaigne;004;0B;0906;3;10.373;89.627;0.0;0.0;0.0;0.0;AGRICULTURE;71.0;19085.447
110040B0907;11;Alaigne;004;0B;0907;3;0.14;7.954;6.356;85.55;0.0;0.0;BOIS;58.0;20836.86
110040B0909;11;Alaigne;004;0B;0909;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1021.474
110040B0910;11;Alaigne;004;0B;0910;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1343.941
110040B0911;11;Alaigne;004;0B;0911;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1708.14
110040B0912;11;Alaigne;004;0B;0912;3;99.643;0.357;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;6722.709
110040B0913;11;Alaigne;004;0B;0913;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;57.543
110040B0914;11;Alaigne;004;0B;0914;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;56.359
110040B0915;11;Alaigne;004;0B;0915;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;119.598
110040B0916;11;Alaigne;004;0B;0916;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;95.825
110040B0917;11;Alaigne;004;0B;0917;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;135.535
110040B0918;11;Alaigne;004;0B;0918;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;23.036
110040C0004;11;Alaigne;004;0C;0004;3;63.953;0.0;0.0;36.047;0.0;0.0;ARTIFICIALISE;52.0;941.244
110040C0005;11;Alaigne;004;0C;0005;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;602.286
110040C0007;11;Alaigne;004;0C;0007;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;292.35
110040C0009;11;Alaigne;004;0C;0009;3;31.401;27.232;0.0;41.368;0.0;0.0;BOIS;68.0;2144.864
110040C0014;11;Alaigne;004;0C;0014;3;99.639;0.0;0.0;0.361;0.0;0.0;ARTIFICIALISE;52.0;436.642
110040C0015;11;Alaigne;004;0C;0015;3;33.285;0.0;0.0;66.715;0.0;0.0;BOIS;68.0;998.009
110040C0016;11;Alaigne;004;0C;0016;3;96.067;3.933;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.2;4743.995
110040C0018;11;Alaigne;004;0C;0018;3;76.736;23.195;0.0;0.069;0.0;0.0;ARTIFICIALISE;52.0;12587.528
110040C0020;11;Alaigne;004;0C;0020;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;698.734
110040C0021;11;Alaigne;004;0C;0021;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;3538.387
110040C0022;11;Alaigne;004;0C;0022;3;99.547;0.0;0.0;0.453;0.0;0.0;ARTIFICIALISE;52.0;2758.033
110040C0023;11;Alaigne;004;0C;0023;3;34.057;0.0;0.0;65.943;0.0;0.0;BOIS;53.0;4342.277
110040C0026;11;Alaigne;004;0C;0026;3;0.43;0.0;0.0;99.57;0.0;0.0;BOIS;53.0;305.771
110040C0027;11;Alaigne;004;0C;0027;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;53.0;625.292
110040C0028;11;Alaigne;004;0C;0028;3;27.207;0.0;0.0;72.793;0.0;0.0;BOIS;53.0;4996.571
110040C0029;11;Alaigne;004;0C;0029;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.1;1083.026
110040C0030;11;Alaigne;004;0C;0030;3;75.082;24.74;0.179;0.0;0.0;0.0;ARTIFICIALISE;52.4;5151.127
110040C0031;11;Alaigne;004;0C;0031;3;94.716;5.284;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;2678.142
110040C0032;11;Alaigne;004;0C;0032;3;46.528;53.472;0.0;0.0;0.0;0.0;AGRICULTURE;74.4;9177.271
110040C0033;11;Alaigne;004;0C;0033;3;40.98;59.02;0.0;0.0;0.0;0.0;AGRICULTURE;85.0;6619.595
110040C0034;11;Alaigne;004;0C;0034;3;4.789;94.797;0.414;0.0;0.0;0.0;AGRICULTURE;64.0;5210.44
110040C0035;11;Alaigne;004;0C;0035;3;72.557;27.443;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1523.983
110040C0036;11;Alaigne;004;0C;0036;3;31.903;17.114;0.0;50.983;0.0;0.0;BOIS;41.0;4165.181
110040C0037;11;Alaigne;004;0C;0037;3;8.292;13.968;0.0;77.74;0.0;0.0;BOIS;51.0;1384.903
110040C0038;11;Alaigne;004;0C;0038;3;20.732;0.0;0.0;79.268;0.0;0.0;BOIS;41.8;4029.096
110040C0041;11;Alaigne;004;0C;0041;3;52.831;21.262;25.907;0.0;0.0;0.0;ARTIFICIALISE;46.9;6231.892
110040C0042;11;Alaigne;004;0C;0042;3;9.472;65.639;24.89;0.0;0.0;0.0;AGRICULTURE;42.7;9948.653
110040C0043;11;Alaigne;004;0C;0043;3;20.29;74.828;4.882;0.0;0.0;0.0;AGRICULTURE;40.0;3963.24
110040C0044;11;Alaigne;004;0C;0044;3;7.404;18.28;74.316;0.0;0.0;0.0;NATURE;45.0;5051.13
110040C0046;11;Alaigne;004;0C;0046;3;21.994;78.006;0.0;0.0;0.0;0.0;AGRICULTURE;40.0;1293.781
110040C0061;11;Alaigne;004;0C;0061;3;17.469;82.401;0.13;0.0;0.0;0.0;AGRICULTURE;61.9;7606.88
110040C0499;11;Alaigne;004;0C;0499;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;226.547
110040C0500;11;Alaigne;004;0C;0500;3;75.624;14.841;0.0;9.534;0.0;0.0;ARTIFICIALISE;52.0;4103.839
110040C0522;11;Alaigne;004;0C;0522;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;607.885
110040C0523;11;Alaigne;004;0C;0523;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;379.126
110040C0524;11;Alaigne;004;0C;0524;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;412.489
110040C0525;11;Alaigne;004;0C;0525;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;808.586
110040C0526;11;Alaigne;004;0C;0526;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;564.859
110040C0527;11;Alaigne;004;0C;0527;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;410.877
110040C0528;11;Alaigne;004;0C;0528;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;399.7
110040C0529;11;Alaigne;004;0C;0529;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;618.762
110040C0530;11;Alaigne;004;0C;0530;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;578.746
110040C0531;11;Alaigne;004;0C;0531;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;625.714
110040C0532;11;Alaigne;004;0C;0532;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;244.356
110040C0556;11;Alaigne;004;0C;0556;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;857.855
110040C0558;11;Alaigne;004;0C;0558;3;93.637;5.689;0.0;0.674;0.0;0.0;ARTIFICIALISE;52.0;935.265
110040C0559;11;Alaigne;004;0C;0559;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;820.218
110040C0560;11;Alaigne;004;0C;0560;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;848.259
110040C0561;11;Alaigne;004;0C;0561;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;855.217
110040C0562;11;Alaigne;004;0C;0562;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1894.189
110040C0564;11;Alaigne;004;0C;0564;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;87.789
110040C0565;11;Alaigne;004;0C;0565;3;78.163;3.232;0.0;18.605;0.0;0.0;ARTIFICIALISE;52.0;411.776
110040C0620;11;Alaigne;004;0C;0620;3;4.717;11.11;0.0;84.173;0.0;0.0;BOIS;68.0;2875.842
110040C0621;11;Alaigne;004;0C;0621;3;71.686;0.0;0.0;28.314;0.0;0.0;ARTIFICIALISE;52.0;375.309
110040C0622;11;Alaigne;004;0C;0622;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;68.0;415.591
110040C0623;11;Alaigne;004;0C;0623;3;6.335;0.0;0.0;93.665;0.0;0.0;BOIS;68.0;6355.929
110040C0624;11;Alaigne;004;0C;0624;3;4.916;0.0;0.0;95.084;0.0;0.0;BOIS;68.0;454.892
110040C0625;11;Alaigne;004;0C;0625;3;74.61;0.0;0.0;25.39;0.0;0.0;ARTIFICIALISE;52.0;676.97
110040C0626;11;Alaigne;004;0C;0626;3;98.576;0.0;0.0;1.424;0.0;0.0;ARTIFICIALISE;58.3;2094.55
110040C0627;11;Alaigne;004;0C;0627;3;71.877;0.0;0.0;28.123;0.0;0.0;ARTIFICIALISE;52.0;1012.893
110040C0628;11;Alaigne;004;0C;0628;3;70.385;28.168;0.0;1.446;0.0;0.0;ARTIFICIALISE;52.0;810.008
110040C0629;11;Alaigne;004;0C;0629;3;48.327;51.673;0.0;0.0;0.0;0.0;AGRICULTURE;43.0;535.585
110040C0630;11;Alaigne;004;0C;0630;3;20.034;75.449;0.0;4.517;0.0;0.0;AGRICULTURE;43.0;6806.572
110040C0631;11;Alaigne;004;0C;0631;3;70.69;29.31;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;5238.066
110040C0632;11;Alaigne;004;0C;0632;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.8;8590.33
110040C0633;11;Alaigne;004;0C;0633;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;51.329
110040C0634;11;Alaigne;004;0C;0634;3;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;10.988
110040C0635;11;Alaigne;004;0C;0635;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1366.393
110040C0636;11;Alaigne;004;0C;0636;3;96.744;0.412;0.0;2.844;0.0;0.0;ARTIFICIALISE;52.0;2630.781
110040C0649;11;Alaigne;004;0C;0649;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;24.779
110040C0650;11;Alaigne;004;0C;0650;3;98.694;1.306;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1118.457
110040D0062;11;Alaigne;004;0D;0062;3;17.029;72.5;4.639;5.831;0.0;0.0;AGRICULTURE;40.0;55594.313
110040D0066;11;Alaigne;004;0D;0066;3;44.086;55.914;0.0;0.0;0.0;0.0;AGRICULTURE;36.9;10077.697
110040D0068;11;Alaigne;004;0D;0068;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1854.997
110040D0069;11;Alaigne;004;0D;0069;3;53.076;46.924;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;18532.336
110040D0070;11;Alaigne;004;0D;0070;3;62.081;37.919;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;2930.441
110040D0071;11;Alaigne;004;0D;0071;3;0.0;100.004;0.0;0.0;0.0;0.0;AGRICULTURE;43.0;4.697
110040D0072;11;Alaigne;004;0D;0072;3;5.04;94.96;0.0;0.0;0.0;0.0;AGRICULTURE;43.0;12945.301
110040D0074;11;Alaigne;004;0D;0074;3;10.649;89.351;0.0;0.0;0.0;0.0;AGRICULTURE;49.9;18338.548
110040D0441;11;Alaigne;004;0D;0441;3;51.245;48.755;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.4;5306.572
110040D0442;11;Alaigne;004;0D;0442;3;12.698;87.302;0.0;0.0;0.0;0.0;AGRICULTURE;86.0;23730.437
110040D0443;11;Alaigne;004;0D;0443;3;93.542;6.458;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;375.221
110150W0001;11;Arques;015;0W;0001;5;0.0;1.85;8.139;90.011;0.0;0.0;BOIS;72.5;49907.93
110150W0002;11;Arques;015;0W;0002;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;76.8;26024.688
110150W0003;11;Arques;015;0W;0003;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;15051.404
110150W0004;11;Arques;015;0W;0004;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;531.211
110150W0007;11;Arques;015;0W;0007;5;0.0;0.11;0.0;99.89;0.0;0.0;BOIS;75.2;14698.754
110150W0146;11;Arques;015;0W;0146;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;5597.655
110150W0147;11;Arques;015;0W;0147;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;24682.996
110150W0148;11;Arques;015;0W;0148;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;17216.752
110150W0149;11;Arques;015;0W;0149;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;659.527
110150W0150;11;Arques;015;0W;0150;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;2938.339
110150W0151;11;Arques;015;0W;0151;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;659.56
110150W0152;11;Arques;015;0W;0152;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.0;389.809
110150W0153;11;Arques;015;0W;0153;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;62.6;17877.808
110150W0181;11;Arques;015;0W;0181;5;0.11;0.0;0.0;99.89;0.0;0.0;BOIS;73.4;226390.986
110150Z0137;11;Arques;015;0Z;0137;5;0.0;82.708;6.465;10.827;0.0;0.0;AGRICULTURE;45.9;28851.774
110150Z0138;11;Arques;015;0Z;0138;5;0.0;66.848;28.882;4.27;0.0;0.0;AGRICULTURE;47.0;13591.207
110150Z0139;11;Arques;015;0Z;0139;5;0.0;0.0;99.25;0.75;0.0;0.0;NATURE;59.0;1545.592
110150Z0140;11;Arques;015;0Z;0140;5;0.0;0.0;92.6;7.4;0.0;0.0;NATURE;59.0;13457.545
110150Z0144;11;Arques;015;0Z;0144;5;0.0;0.0;0.502;99.498;0.0;0.0;BOIS;77.0;24471.758
110150Z0145;11;Arques;015;0Z;0145;5;0.0;0.0;11.832;88.168;0.0;0.0;BOIS;75.7;88101.607
110150Z0160;11;Arques;015;0Z;0160;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.5;97942.323
110150Z0161;11;Arques;015;0Z;0161;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;77.5;7612.5
110150Z0162;11;Arques;015;0Z;0162;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;83.5;8244.72
110150Z0163;11;Arques;015;0Z;0163;5;0.001;8.178;0.0;91.821;0.0;0.0;BOIS;81.6;6942.23
110150Z0164;11;Arques;015;0Z;0164;5;0.464;18.199;42.56;38.776;0.0;0.0;NATURE;42.0;35271.693
110150Z0172;11;Arques;015;0Z;0172;5;0.0;29.197;0.0;70.803;0.0;0.0;BOIS;83.9;6134.504
110150Z0177;11;Arques;015;0Z;0177;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;84.0;2558.346
110150Z0178;11;Arques;015;0Z;0178;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;84.0;1103.594
110150Z0179;11;Arques;015;0Z;0179;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;83.2;29024.163
110150Z0486;11;Arques;015;0Z;0486;5;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;59.0;1662.094
110150Z0487;11;Arques;015;0Z;0487;5;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;59.0;31497.036
110340B0022;11;Belvèze-du-Razès;034;0B;0022;3;0.0;5.247;0.0;94.753;0.0;0.0;BOIS;74.0;1567.076
110340B0023;11;Belvèze-du-Razès;034;0B;0023;3;0.049;2.446;3.09;94.416;0.0;0.0;BOIS;73.8;80241.804
110340B0024;11;Belvèze-du-Razès;034;0B;0024;3;64.661;35.306;0.033;0.0;0.0;0.0;ARTIFICIALISE;45.1;56916.261
110340B0026;11;Belvèze-du-Razès;034;0B;0026;3;74.148;25.852;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;9721.353
110340B0027;11;Belvèze-du-Razès;034;0B;0027;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;131.654
110340B0028;11;Belvèze-du-Razès;034;0B;0028;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;1689.541
110340B0029;11;Belvèze-du-Razès;034;0B;0029;3;99.171;0.829;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.5;11743.601
110340B0034;11;Belvèze-du-Razès;034;0B;0034;3;32.847;67.135;0.0;0.018;0.0;0.0;AGRICULTURE;42.0;8527.75
110340B0035;11;Belvèze-du-Razès;034;0B;0035;3;26.219;0.0;0.244;73.537;0.0;0.0;BOIS;45.0;1050.199
110340B0036;11;Belvèze-du-Razès;034;0B;0036;3;44.625;7.623;17.263;30.489;0.0;0.0;ARTIFICIALISE;52.8;13904.3
110340B0037;11;Belvèze-du-Razès;034;0B;0037;3;67.121;30.161;2.718;0.0;0.0;0.0;ARTIFICIALISE;53.0;8764.242
110340B0038;11;Belvèze-du-Razès;034;0B;0038;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;14014.56
110340B0042;11;Belvèze-du-Razès;034;0B;0042;3;18.004;3.109;0.0;78.888;0.0;0.0;BOIS;74.0;2836.416
110340B0043;11;Belvèze-du-Razès;034;0B;0043;3;1.812;0.0;0.241;97.947;0.0;0.0;BOIS;74.0;995.012
110340B0044;11;Belvèze-du-Razès;034;0B;0044;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;74.0;483.836
110340B0045;11;Belvèze-du-Razès;034;0B;0045;3;35.659;0.0;0.0;64.341;0.0;0.0;BOIS;74.0;148.736
110340B0046;11;Belvèze-du-Razès;034;0B;0046;3;0.0;20.316;0.0;79.685;0.0;0.0;BOIS;74.0;665.491
110340B0047;11;Belvèze-du-Razès;034;0B;0047;3;50.184;49.816;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;4467.962
110340B0048;11;Belvèze-du-Razès;034;0B;0048;3;1.308;98.692;0.0;0.0;0.0;0.0;AGRICULTURE;62.9;6375.88
110340B0049;11;Belvèze-du-Razès;034;0B;0049;3;0.0;91.913;0.0;8.087;0.0;0.0;AGRICULTURE;77.2;26217.98
110340B0050;11;Belvèze-du-Razès;034;0B;0050;3;0.0;0.245;0.0;99.755;0.0;0.0;BOIS;74.0;65896.396
110340B0118;11;Belvèze-du-Razès;034;0B;0118;3;6.906;62.902;28.856;1.335;0.0;0.0;AGRICULTURE;42.4;116924.099
110340B0478;11;Belvèze-du-Razès;034;0B;0478;3;70.504;0.0;29.496;0.0;0.0;0.0;ARTIFICIALISE;48.0;11752.205
110340B0479;11;Belvèze-du-Razès;034;0B;0479;3;0.039;0.267;99.694;0.0;0.0;0.0;NATURE;42.0;13120.173
110340B0799;11;Belvèze-du-Razès;034;0B;0799;3;95.849;2.121;0.0;2.03;0.0;0.0;ARTIFICIALISE;53.0;12341.582
110340B0806;11;Belvèze-du-Razès;034;0B;0806;3;96.302;2.653;1.045;0.0;0.0;0.0;ARTIFICIALISE;47.6;11790.902
110340B0967;11;Belvèze-du-Razès;034;0B;0967;3;99.556;0.444;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;12764.485
110340B0968;11;Belvèze-du-Razès;034;0B;0968;3;56.112;21.354;22.534;0.0;0.0;0.0;ARTIFICIALISE;50.6;20162.553
112850A0938;11;Peyriac-de-Mer;285;0A;0938;4;0.0;99.253;0.747;0.0;0.0;0.0;AGRICULTURE;77.0;4017.564
112850A0939;11;Peyriac-de-Mer;285;0A;0939;4;0.0;26.732;73.268;0.0;0.0;0.0;NATURE;59.0;8593.603
112850A0957;11;Peyriac-de-Mer;285;0A;0957;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;87.0;4047.508
112850A0958;11;Peyriac-de-Mer;285;0A;0958;4;9.103;90.897;0.0;0.0;0.0;0.0;AGRICULTURE;87.0;4075.589
112850A0960;11;Peyriac-de-Mer;285;0A;0960;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;87.0;923.8
112850A0964;11;Peyriac-de-Mer;285;0A;0964;4;0.0;99.361;0.639;0.0;0.0;0.0;AGRICULTURE;87.0;6955.645
112850A0965;11;Peyriac-de-Mer;285;0A;0965;4;0.0;99.657;0.343;0.0;0.0;0.0;AGRICULTURE;87.0;3245.561
112850A0966;11;Peyriac-de-Mer;285;0A;0966;4;0.0;76.082;23.918;0.0;0.0;0.0;AGRICULTURE;87.0;791.732
112850A0967;11;Peyriac-de-Mer;285;0A;0967;4;3.031;96.772;0.197;0.0;0.0;0.0;AGRICULTURE;87.0;5741.091
112850A0968;11;Peyriac-de-Mer;285;0A;0968;4;7.049;89.819;3.133;0.0;0.0;0.0;AGRICULTURE;87.0;28139.932
112850A0984;11;Peyriac-de-Mer;285;0A;0984;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.0;4876.842
112850A0985;11;Peyriac-de-Mer;285;0A;0985;4;0.0;19.304;80.696;0.0;0.0;0.0;NATURE;58.0;2016.247
112850A0986;11;Peyriac-de-Mer;285;0A;0986;4;0.0;1.048;98.951;0.0;0.0;0.0;NATURE;58.0;3767.435
112850A0987;11;Peyriac-de-Mer;285;0A;0987;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.0;3872.181
112850A0988;11;Peyriac-de-Mer;285;0A;0988;4;0.0;0.658;99.342;0.0;0.0;0.0;NATURE;58.0;2199.909
112850A0989;11;Peyriac-de-Mer;285;0A;0989;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.0;1949.535
112850A0990;11;Peyriac-de-Mer;285;0A;0990;4;0.0;4.973;95.027;0.0;0.0;0.0;NATURE;58.0;3870.981
112850A0995;11;Peyriac-de-Mer;285;0A;0995;4;3.686;1.233;82.501;12.581;0.0;0.0;NATURE;58.0;10109.7
112850A0996;11;Peyriac-de-Mer;285;0A;0996;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.0;11174.321
112850A1015;11;Peyriac-de-Mer;285;0A;1015;4;3.0;97.0;0.0;0.0;0.0;0.0;AGRICULTURE;72.0;6190.806
112850A1016;11;Peyriac-de-Mer;285;0A;1016;4;12.783;3.662;83.555;0.0;0.0;0.0;NATURE;58.0;4004.502
112850A1017;11;Peyriac-de-Mer;285;0A;1017;4;5.033;0.0;78.808;16.159;0.0;0.0;NATURE;58.0;1146.524
112850A1018;11;Peyriac-de-Mer;285;0A;1018;4;22.763;71.041;6.195;0.0;0.0;0.0;AGRICULTURE;55.0;5892.905
112850A1022;11;Peyriac-de-Mer;285;0A;1022;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.0;1703.624
112850A1023;11;Peyriac-de-Mer;285;0A;1023;4;0.144;10.311;89.546;0.0;0.0;0.0;NATURE;58.0;18901.753
112850A1122;11;Peyriac-de-Mer;285;0A;1122;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;1354.7
112850A1134;11;Peyriac-de-Mer;285;0A;1134;4;2.777;97.223;0.0;0.0;0.0;0.0;AGRICULTURE;87.0;3869.914
112850A1136;11;Peyriac-de-Mer;285;0A;1136;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;87.0;20549.079
112850A1142;11;Peyriac-de-Mer;285;0A;1142;4;3.367;96.451;0.182;0.0;0.0;0.0;AGRICULTURE;87.0;3223.387
