PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
112850C0425;11;Peyriac-de-Mer;285;0C;0425;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;162.044
112850C0426;11;Peyriac-de-Mer;285;0C;0426;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;239.654
112850C0428;11;Peyriac-de-Mer;285;0C;0428;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;164.095
112850C0429;11;Peyriac-de-Mer;285;0C;0429;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;318.874
112850C0430;11;Peyriac-de-Mer;285;0C;0430;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;171.8
112850C0431;11;Peyriac-de-Mer;285;0C;0431;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;120.493
112850C0432;11;Peyriac-de-Mer;285;0C;0432;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;300.94
112850C0433;11;Peyriac-de-Mer;285;0C;0433;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;259.985
112850C0435;11;Peyriac-de-Mer;285;0C;0435;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;536.326
112850C0437;11;Peyriac-de-Mer;285;0C;0437;4;2.308;0.0;71.076;26.616;0.0;0.0;NATURE;57.0;369.149
112850C0440;11;Peyriac-de-Mer;285;0C;0440;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;951.486
112850C0441;11;Peyriac-de-Mer;285;0C;0441;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;224.727
112850C0442;11;Peyriac-de-Mer;285;0C;0442;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;215.194
112850C0443;11;Peyriac-de-Mer;285;0C;0443;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;319.261
112850C0444;11;Peyriac-de-Mer;285;0C;0444;4;99.992;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;5.93
112850C0445;11;Peyriac-de-Mer;285;0C;0445;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;173.514
112850C0446;11;Peyriac-de-Mer;285;0C;0446;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;167.68
112850C0447;11;Peyriac-de-Mer;285;0C;0447;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;179.219
112850C0448;11;Peyriac-de-Mer;285;0C;0448;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;59.773
112850C0449;11;Peyriac-de-Mer;285;0C;0449;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;117.21
112850C0451;11;Peyriac-de-Mer;285;0C;0451;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;160.317
112850C0452;11;Peyriac-de-Mer;285;0C;0452;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;209.943
112850C0453;11;Peyriac-de-Mer;285;0C;0453;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;147.354
112850C0454;11;Peyriac-de-Mer;285;0C;0454;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;54.214
112850C0455;11;Peyriac-de-Mer;285;0C;0455;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;93.695
112850C0456;11;Peyriac-de-Mer;285;0C;0456;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;151.266
112850C0457;11;Peyriac-de-Mer;285;0C;0457;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;349.269
112850C0458;11;Peyriac-de-Mer;285;0C;0458;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;118.257
112850C0459;11;Peyriac-de-Mer;285;0C;0459;4;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;16.276
112850C0461;11;Peyriac-de-Mer;285;0C;0461;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;269.667
112850C0463;11;Peyriac-de-Mer;285;0C;0463;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;290.068
112850C0464;11;Peyriac-de-Mer;285;0C;0464;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;216.785
112850C0467;11;Peyriac-de-Mer;285;0C;0467;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;93.661
112850C0468;11;Peyriac-de-Mer;285;0C;0468;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;195.419
112850C0469;11;Peyriac-de-Mer;285;0C;0469;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;196.085
112850C0470;11;Peyriac-de-Mer;285;0C;0470;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;319.629
112850C0471;11;Peyriac-de-Mer;285;0C;0471;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;770.551
112850C0473;11;Peyriac-de-Mer;285;0C;0473;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;423.626
112850C0474;11;Peyriac-de-Mer;285;0C;0474;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;198.543
112850C0475;11;Peyriac-de-Mer;285;0C;0475;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;89.223
112850C0476;11;Peyriac-de-Mer;285;0C;0476;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;311.471
112850C0477;11;Peyriac-de-Mer;285;0C;0477;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;169.839
112850C0479;11;Peyriac-de-Mer;285;0C;0479;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;59.987
112850C0480;11;Peyriac-de-Mer;285;0C;0480;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;72.76
112850C0481;11;Peyriac-de-Mer;285;0C;0481;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;142.496
112850C0482;11;Peyriac-de-Mer;285;0C;0482;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;149.102
112850C0483;11;Peyriac-de-Mer;285;0C;0483;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;200.112
112850C0484;11;Peyriac-de-Mer;285;0C;0484;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;261.662
112850C0485;11;Peyriac-de-Mer;285;0C;0485;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;260.858
112850C0486;11;Peyriac-de-Mer;285;0C;0486;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;73.58
112850C0487;11;Peyriac-de-Mer;285;0C;0487;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;81.767
112850C0488;11;Peyriac-de-Mer;285;0C;0488;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;10.565
112850C0489;11;Peyriac-de-Mer;285;0C;0489;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;524.248
112850C0490;11;Peyriac-de-Mer;285;0C;0490;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;387.799
112850C0547;11;Peyriac-de-Mer;285;0C;0547;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;2296.19
112850C0548;11;Peyriac-de-Mer;285;0C;0548;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;6409.905
112850C0556;11;Peyriac-de-Mer;285;0C;0556;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;1686.366
112850C0557;11;Peyriac-de-Mer;285;0C;0557;4;0.0;4.438;95.562;0.0;0.0;0.0;NATURE;73.0;5104.614
112850C0558;11;Peyriac-de-Mer;285;0C;0558;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;73.0;11987.028
112850C0559;11;Peyriac-de-Mer;285;0C;0559;4;0.0;23.025;76.975;0.0;0.0;0.0;NATURE;73.0;6277.834
112850C0560;11;Peyriac-de-Mer;285;0C;0560;4;0.0;1.727;98.273;0.0;0.0;0.0;NATURE;73.0;4704.452
112850C0561;11;Peyriac-de-Mer;285;0C;0561;4;0.0;38.41;61.589;0.0;0.0;0.0;NATURE;73.0;1852.561
112850C0562;11;Peyriac-de-Mer;285;0C;0562;4;0.0;1.25;98.75;0.0;0.0;0.0;NATURE;73.0;1577.131
112850C0563;11;Peyriac-de-Mer;285;0C;0563;4;0.0;2.909;97.091;0.0;0.0;0.0;NATURE;73.0;1792.161
112850C0564;11;Peyriac-de-Mer;285;0C;0564;4;0.0;36.713;63.287;0.0;0.0;0.0;NATURE;73.0;2215.599
112850C0565;11;Peyriac-de-Mer;285;0C;0565;4;0.0;2.102;97.898;0.0;0.0;0.0;NATURE;73.0;3174.551
112850C0566;11;Peyriac-de-Mer;285;0C;0566;4;0.0;46.036;53.964;0.0;0.0;0.0;NATURE;73.0;4123.223
112850C0567;11;Peyriac-de-Mer;285;0C;0567;4;0.0;86.987;13.013;0.0;0.0;0.0;AGRICULTURE;68.8;4139.508
112850C0582;11;Peyriac-de-Mer;285;0C;0582;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;11.326
112850C0583;11;Peyriac-de-Mer;285;0C;0583;4;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;12.331
112850C0588;11;Peyriac-de-Mer;285;0C;0588;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1423.504
112850C0589;11;Peyriac-de-Mer;285;0C;0589;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;54.787
112850C0590;11;Peyriac-de-Mer;285;0C;0590;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;550.193
112850C0635;11;Peyriac-de-Mer;285;0C;0635;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;508.055
112850C0638;11;Peyriac-de-Mer;285;0C;0638;4;22.609;19.693;45.48;0.0;12.218;0.0;NATURE;57.0;3053.36
112850C0640;11;Peyriac-de-Mer;285;0C;0640;4;0.0;71.143;0.0;0.0;28.857;0.0;AGRICULTURE;39.0;661.814
112850C0641;11;Peyriac-de-Mer;285;0C;0641;4;0.0;16.63;68.724;0.0;14.647;0.0;NATURE;68.0;1326.24
112850C0642;11;Peyriac-de-Mer;285;0C;0642;4;0.0;10.531;89.469;0.0;0.0;0.0;NATURE;68.0;1984.32
112850C0878;11;Peyriac-de-Mer;285;0C;0878;4;0.019;0.631;1.348;0.112;97.864;0.026;EAU;94.0;7734962.032
112850C0892;11;Peyriac-de-Mer;285;0C;0892;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;36.976
112850C0893;11;Peyriac-de-Mer;285;0C;0893;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1564.578
112850C0896;11;Peyriac-de-Mer;285;0C;0896;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;199.232
112850C0897;11;Peyriac-de-Mer;285;0C;0897;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;370.897
112850C0898;11;Peyriac-de-Mer;285;0C;0898;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;107.881
112850C0901;11;Peyriac-de-Mer;285;0C;0901;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;233.41
112850C0902;11;Peyriac-de-Mer;285;0C;0902;4;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;16.754
112850C0903;11;Peyriac-de-Mer;285;0C;0903;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;111.098
112850C0904;11;Peyriac-de-Mer;285;0C;0904;4;2.93;63.901;21.908;11.261;0.0;0.0;AGRICULTURE;54.0;1369.875
112850C0905;11;Peyriac-de-Mer;285;0C;0905;4;25.919;73.96;0.0;0.121;0.0;0.0;AGRICULTURE;54.0;441.68
112850C0906;11;Peyriac-de-Mer;285;0C;0906;4;59.132;1.726;0.0;39.142;0.0;0.0;ARTIFICIALISE;67.0;365.36
112850C0909;11;Peyriac-de-Mer;285;0C;0909;4;75.4;24.6;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;375.662
112850C0910;11;Peyriac-de-Mer;285;0C;0910;4;74.621;25.379;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;52.535
112850C0911;11;Peyriac-de-Mer;285;0C;0911;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;49.667
112850C0913;11;Peyriac-de-Mer;285;0C;0913;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;163.58
112850C0915;11;Peyriac-de-Mer;285;0C;0915;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;49.253
112850C0918;11;Peyriac-de-Mer;285;0C;0918;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;302.796
112850C0919;11;Peyriac-de-Mer;285;0C;0919;4;93.696;6.304;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;262.562
112850C0920;11;Peyriac-de-Mer;285;0C;0920;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;717.082
112850C0921;11;Peyriac-de-Mer;285;0C;0921;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;57.496
112850C0923;11;Peyriac-de-Mer;285;0C;0923;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;12.552
112850C0926;11;Peyriac-de-Mer;285;0C;0926;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;685.923
112850C0927;11;Peyriac-de-Mer;285;0C;0927;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;113.736
112850C0928;11;Peyriac-de-Mer;285;0C;0928;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;116.375
112850C0929;11;Peyriac-de-Mer;285;0C;0929;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;58.004
112850C0930;11;Peyriac-de-Mer;285;0C;0930;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;56.621
112850C0931;11;Peyriac-de-Mer;285;0C;0931;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;112.792
112850C0932;11;Peyriac-de-Mer;285;0C;0932;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;115.486
112850C0933;11;Peyriac-de-Mer;285;0C;0933;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;120.853
112850C0935;11;Peyriac-de-Mer;285;0C;0935;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;59.312
112850C0936;11;Peyriac-de-Mer;285;0C;0936;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;71.223
112850C0938;11;Peyriac-de-Mer;285;0C;0938;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;36.821
112850C0939;11;Peyriac-de-Mer;285;0C;0939;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;143.688
112850C0940;11;Peyriac-de-Mer;285;0C;0940;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;41.245
112850C0946;11;Peyriac-de-Mer;285;0C;0946;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;484.98
112850C0950;11;Peyriac-de-Mer;285;0C;0950;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;94.823
112850C0951;11;Peyriac-de-Mer;285;0C;0951;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;82.228
112850C0952;11;Peyriac-de-Mer;285;0C;0952;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;118.614
112850C0953;11;Peyriac-de-Mer;285;0C;0953;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;203.567
112850C0954;11;Peyriac-de-Mer;285;0C;0954;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;54.311
112850C0955;11;Peyriac-de-Mer;285;0C;0955;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;49.197
112850C0958;11;Peyriac-de-Mer;285;0C;0958;4;36.141;0.0;63.859;0.0;0.0;0.0;NATURE;61.0;942.849
112850C0959;11;Peyriac-de-Mer;285;0C;0959;4;28.251;0.0;71.749;0.0;0.0;0.0;NATURE;61.0;757.228
112850C0961;11;Peyriac-de-Mer;285;0C;0961;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;104.422
112850C0963;11;Peyriac-de-Mer;285;0C;0963;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;91.452
112850C0965;11;Peyriac-de-Mer;285;0C;0965;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;33.561
112850C0966;11;Peyriac-de-Mer;285;0C;0966;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;46.26
112850C0969;11;Peyriac-de-Mer;285;0C;0969;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;581.196
112850C0973;11;Peyriac-de-Mer;285;0C;0973;4;86.526;0.0;13.474;0.0;0.0;0.0;ARTIFICIALISE;67.0;609.188
112850C0974;11;Peyriac-de-Mer;285;0C;0974;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;53.0;168.119
112850C0975;11;Peyriac-de-Mer;285;0C;0975;4;26.339;0.0;46.008;27.652;0.0;0.0;NATURE;57.0;4873.439
112850C0976;11;Peyriac-de-Mer;285;0C;0976;4;88.963;0.0;0.209;10.828;0.0;0.0;ARTIFICIALISE;67.0;1749.037
112850C0977;11;Peyriac-de-Mer;285;0C;0977;4;90.537;0.0;0.0;9.463;0.0;0.0;ARTIFICIALISE;67.0;642.896
112850C0978;11;Peyriac-de-Mer;285;0C;0978;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;30.306
112850C0979;11;Peyriac-de-Mer;285;0C;0979;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;74.914
112850C0980;11;Peyriac-de-Mer;285;0C;0980;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;65.994
112850C0981;11;Peyriac-de-Mer;285;0C;0981;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;95.604
112850C0982;11;Peyriac-de-Mer;285;0C;0982;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;462.868
112850C0983;11;Peyriac-de-Mer;285;0C;0983;4;20.169;0.0;1.493;78.338;0.0;0.0;BOIS;79.0;6399.418
112850C0984;11;Peyriac-de-Mer;285;0C;0984;4;0.0;3.994;96.006;0.0;0.0;0.0;NATURE;73.0;5192.755
112850C0985;11;Peyriac-de-Mer;285;0C;0985;4;0.0;16.518;83.482;0.0;0.0;0.0;NATURE;73.0;4924.166
112850C0986;11;Peyriac-de-Mer;285;0C;0986;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;22.001
112850C0987;11;Peyriac-de-Mer;285;0C;0987;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;447.693
112850C0988;11;Peyriac-de-Mer;285;0C;0988;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1995.922
112850C0989;11;Peyriac-de-Mer;285;0C;0989;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;9.955
112850C0990;11;Peyriac-de-Mer;285;0C;0990;4;33.342;32.435;34.223;0.0;0.0;0.0;NATURE;58.0;8794.944
112850C0991;11;Peyriac-de-Mer;285;0C;0991;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;360.811
112850C0993;11;Peyriac-de-Mer;285;0C;0993;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;22.024
112850C0994;11;Peyriac-de-Mer;285;0C;0994;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;76.456
112850C1004;11;Peyriac-de-Mer;285;0C;1004;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1279.597
112850C1007;11;Peyriac-de-Mer;285;0C;1007;4;97.316;0.0;2.684;0.0;0.0;0.0;ARTIFICIALISE;67.0;708.967
112850C1009;11;Peyriac-de-Mer;285;0C;1009;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;483.32
112850C1010;11;Peyriac-de-Mer;285;0C;1010;4;84.628;1.249;14.123;0.0;0.0;0.0;ARTIFICIALISE;67.0;9302.672
112850C1012;11;Peyriac-de-Mer;285;0C;1012;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;44.326
112850C1014;11;Peyriac-de-Mer;285;0C;1014;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;62.811
112850C1015;11;Peyriac-de-Mer;285;0C;1015;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;38.369
112850C1016;11;Peyriac-de-Mer;285;0C;1016;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1785.439
112850C1017;11;Peyriac-de-Mer;285;0C;1017;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;119.13
112850C1018;11;Peyriac-de-Mer;285;0C;1018;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;148.011
112850C1023;11;Peyriac-de-Mer;285;0C;1023;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;82.392
112850C1024;11;Peyriac-de-Mer;285;0C;1024;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;78.852
112850C1026;11;Peyriac-de-Mer;285;0C;1026;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;23.819
112850C1027;11;Peyriac-de-Mer;285;0C;1027;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;43.881
112850C1028;11;Peyriac-de-Mer;285;0C;1028;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;18.308
112850C1030;11;Peyriac-de-Mer;285;0C;1030;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;43.41
112850C1031;11;Peyriac-de-Mer;285;0C;1031;4;98.118;1.453;0.429;0.0;0.0;0.0;ARTIFICIALISE;67.0;1360.045
112850C1032;11;Peyriac-de-Mer;285;0C;1032;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1134.259
112850C1033;11;Peyriac-de-Mer;285;0C;1033;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;434.662
112850C1034;11;Peyriac-de-Mer;285;0C;1034;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;445.573
112850C1035;11;Peyriac-de-Mer;285;0C;1035;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;78.127
112850C1036;11;Peyriac-de-Mer;285;0C;1036;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;322.725
112850C1037;11;Peyriac-de-Mer;285;0C;1037;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;974.725
112850C1038;11;Peyriac-de-Mer;285;0C;1038;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;536.546
112850C1041;11;Peyriac-de-Mer;285;0C;1041;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;53.158
112850C1042;11;Peyriac-de-Mer;285;0C;1042;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;124.69
112850C1043;11;Peyriac-de-Mer;285;0C;1043;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;123.941
112850C1044;11;Peyriac-de-Mer;285;0C;1044;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;173.921
112850C1045;11;Peyriac-de-Mer;285;0C;1045;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;506.815
112850C1046;11;Peyriac-de-Mer;285;0C;1046;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;480.363
112850C1047;11;Peyriac-de-Mer;285;0C;1047;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;596.93
112850C1048;11;Peyriac-de-Mer;285;0C;1048;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;473.492
112850C1049;11;Peyriac-de-Mer;285;0C;1049;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;331.542
112850C1050;11;Peyriac-de-Mer;285;0C;1050;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;306.78
112850C1051;11;Peyriac-de-Mer;285;0C;1051;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;298.639
112850C1052;11;Peyriac-de-Mer;285;0C;1052;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;299.814
112850C1053;11;Peyriac-de-Mer;285;0C;1053;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;288.643
112850C1054;11;Peyriac-de-Mer;285;0C;1054;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;320.451
112850C1055;11;Peyriac-de-Mer;285;0C;1055;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;306.662
112850C1056;11;Peyriac-de-Mer;285;0C;1056;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;383.935
112850C1057;11;Peyriac-de-Mer;285;0C;1057;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;314.351
112850C1058;11;Peyriac-de-Mer;285;0C;1058;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;300.375
112850C1059;11;Peyriac-de-Mer;285;0C;1059;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;280.597
