PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
112850B1076;11;Peyriac-de-Mer;285;0B;1076;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;6110.21
112850B1077;11;Peyriac-de-Mer;285;0B;1077;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;2325.703
112850B1078;11;Peyriac-de-Mer;285;0B;1078;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;836.328
112850B1079;11;Peyriac-de-Mer;285;0B;1079;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1300.404
112850B1080;11;Peyriac-de-Mer;285;0B;1080;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1963.09
112850B1081;11;Peyriac-de-Mer;285;0B;1081;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;46.9;438.88
112850B1082;11;Peyriac-de-Mer;285;0B;1082;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1150.729
112850B1083;11;Peyriac-de-Mer;285;0B;1083;4;23.095;0.0;0.0;0.0;76.905;0.0;EAU;91.0;3794.084
112850B1084;11;Peyriac-de-Mer;285;0B;1084;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;583.946
112850B1085;11;Peyriac-de-Mer;285;0B;1085;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;475.05
112850B1086;11;Peyriac-de-Mer;285;0B;1086;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;458.386
112850B1087;11;Peyriac-de-Mer;285;0B;1087;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1450.013
112850B1088;11;Peyriac-de-Mer;285;0B;1088;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;745.619
112850B1089;11;Peyriac-de-Mer;285;0B;1089;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1796.693
112850B1090;11;Peyriac-de-Mer;285;0B;1090;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;614.954
112850B1091;11;Peyriac-de-Mer;285;0B;1091;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1117.03
112850B1092;11;Peyriac-de-Mer;285;0B;1092;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;2342.321
112850B1093;11;Peyriac-de-Mer;285;0B;1093;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1833.75
112850B1094;11;Peyriac-de-Mer;285;0B;1094;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;614.11
112850B1095;11;Peyriac-de-Mer;285;0B;1095;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;748.128
112850B1096;11;Peyriac-de-Mer;285;0B;1096;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;3159.316
112850B1097;11;Peyriac-de-Mer;285;0B;1097;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;11903.035
112850B1098;11;Peyriac-de-Mer;285;0B;1098;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;2866.95
112850B1099;11;Peyriac-de-Mer;285;0B;1099;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;2335.683
112850B1100;11;Peyriac-de-Mer;285;0B;1100;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;3023.43
112850B1101;11;Peyriac-de-Mer;285;0B;1101;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;716.235
112850B1102;11;Peyriac-de-Mer;285;0B;1102;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1084.21
112850B1103;11;Peyriac-de-Mer;285;0B;1103;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;928.911
112850B1104;11;Peyriac-de-Mer;285;0B;1104;4;1.281;0.0;0.0;0.0;98.719;0.0;EAU;91.0;991.124
112850B1105;11;Peyriac-de-Mer;285;0B;1105;4;9.404;0.0;0.0;0.0;90.596;0.0;EAU;91.0;1755.142
112850B1106;11;Peyriac-de-Mer;285;0B;1106;4;4.236;0.0;0.0;0.0;95.764;0.0;EAU;91.0;814.536
112850B1107;11;Peyriac-de-Mer;285;0B;1107;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;858.789
112850B1108;11;Peyriac-de-Mer;285;0B;1108;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;718.578
112850B1109;11;Peyriac-de-Mer;285;0B;1109;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;647.694
112850B1110;11;Peyriac-de-Mer;285;0B;1110;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1144.444
112850B1111;11;Peyriac-de-Mer;285;0B;1111;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;621.659
112850B1112;11;Peyriac-de-Mer;285;0B;1112;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;943.332
112850B1113;11;Peyriac-de-Mer;285;0B;1113;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;773.243
112850B1114;11;Peyriac-de-Mer;285;0B;1114;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;804.813
112850B1115;11;Peyriac-de-Mer;285;0B;1115;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1724.272
112850B1116;11;Peyriac-de-Mer;285;0B;1116;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1644.063
112850B1117;11;Peyriac-de-Mer;285;0B;1117;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1996.374
112850B1118;11;Peyriac-de-Mer;285;0B;1118;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1672.144
112850B1119;11;Peyriac-de-Mer;285;0B;1119;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1973.503
112850B1120;11;Peyriac-de-Mer;285;0B;1120;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;2067.317
112850B1121;11;Peyriac-de-Mer;285;0B;1121;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;2180.982
112850B1122;11;Peyriac-de-Mer;285;0B;1122;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;2182.275
112850B1123;11;Peyriac-de-Mer;285;0B;1123;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;2207.239
112850B1124;11;Peyriac-de-Mer;285;0B;1124;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;2636.37
112850B1125;11;Peyriac-de-Mer;285;0B;1125;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;4088.071
112850B1126;11;Peyriac-de-Mer;285;0B;1126;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;341.28
112850B1127;11;Peyriac-de-Mer;285;0B;1127;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;575.688
112850B1128;11;Peyriac-de-Mer;285;0B;1128;4;0.0;0.0;0.0;0.0;99.997;0.0;EAU;91.0;8.311
112850B1129;11;Peyriac-de-Mer;285;0B;1129;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;3518.325
112850B1130;11;Peyriac-de-Mer;285;0B;1130;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;404.966
112850B1131;11;Peyriac-de-Mer;285;0B;1131;4;0.944;0.0;0.0;0.0;99.056;0.0;EAU;91.0;3470.405
112850B1133;11;Peyriac-de-Mer;285;0B;1133;4;5.54;0.0;0.0;0.0;94.46;0.0;EAU;91.0;3050.835
112850B1134;11;Peyriac-de-Mer;285;0B;1134;4;9.135;0.0;0.0;0.0;90.865;0.0;EAU;91.0;973.672
112850B1135;11;Peyriac-de-Mer;285;0B;1135;4;20.094;0.0;0.0;0.0;79.906;0.0;EAU;91.0;4974.833
112850B1136;11;Peyriac-de-Mer;285;0B;1136;4;59.607;0.0;0.0;0.0;40.393;0.0;ARTIFICIALISE;51.0;5023.836
112850B1140;11;Peyriac-de-Mer;285;0B;1140;4;4.402;0.0;0.0;0.0;95.598;0.0;EAU;91.0;5457.835
112850B1142;11;Peyriac-de-Mer;285;0B;1142;4;0.0;0.0;0.0;0.716;99.284;0.0;EAU;91.0;878.314
112850B1143;11;Peyriac-de-Mer;285;0B;1143;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1245.354
112850B1144;11;Peyriac-de-Mer;285;0B;1144;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1319.042
112850B1145;11;Peyriac-de-Mer;285;0B;1145;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1106.917
112850B1146;11;Peyriac-de-Mer;285;0B;1146;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1076.874
112850B1147;11;Peyriac-de-Mer;285;0B;1147;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1133.786
112850B1148;11;Peyriac-de-Mer;285;0B;1148;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;866.427
112850B1149;11;Peyriac-de-Mer;285;0B;1149;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1054.076
112850B1150;11;Peyriac-de-Mer;285;0B;1150;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1242.322
112850B1154;11;Peyriac-de-Mer;285;0B;1154;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1160.674
112850B1155;11;Peyriac-de-Mer;285;0B;1155;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1288.726
112850B1156;11;Peyriac-de-Mer;285;0B;1156;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;844.6
112850B1157;11;Peyriac-de-Mer;285;0B;1157;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;905.229
112850B1158;11;Peyriac-de-Mer;285;0B;1158;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;942.849
112850B1159;11;Peyriac-de-Mer;285;0B;1159;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;673.211
112850B1160;11;Peyriac-de-Mer;285;0B;1160;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;816.57
112850B1161;11;Peyriac-de-Mer;285;0B;1161;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1132.115
112850B1162;11;Peyriac-de-Mer;285;0B;1162;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;875.705
112850B1163;11;Peyriac-de-Mer;285;0B;1163;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;976.303
112850B1164;11;Peyriac-de-Mer;285;0B;1164;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;824.592
112850B1165;11;Peyriac-de-Mer;285;0B;1165;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1825.329
112850B1166;11;Peyriac-de-Mer;285;0B;1166;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;5597.51
112850B1167;11;Peyriac-de-Mer;285;0B;1167;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1253.214
112850B1168;11;Peyriac-de-Mer;285;0B;1168;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;645.655
112850B1169;11;Peyriac-de-Mer;285;0B;1169;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;651.64
112850B1170;11;Peyriac-de-Mer;285;0B;1170;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;453.86
112850B1171;11;Peyriac-de-Mer;285;0B;1171;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;692.675
112850B1172;11;Peyriac-de-Mer;285;0B;1172;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;633.111
112850B1173;11;Peyriac-de-Mer;285;0B;1173;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1127.351
112850B1175;11;Peyriac-de-Mer;285;0B;1175;4;52.07;0.0;5.618;0.0;42.313;0.0;ARTIFICIALISE;30.0;1149.694
112850B1176;11;Peyriac-de-Mer;285;0B;1176;4;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;30.0;7.092
112850B1178;11;Peyriac-de-Mer;285;0B;1178;4;96.46;0.0;0.0;0.0;3.54;0.0;ARTIFICIALISE;30.0;358.26
112850B1179;11;Peyriac-de-Mer;285;0B;1179;4;0.614;0.0;0.0;0.0;99.386;0.0;EAU;91.0;650.746
112850B1180;11;Peyriac-de-Mer;285;0B;1180;4;4.3;0.0;0.0;0.0;95.7;0.0;EAU;91.0;3973.368
112850B1181;11;Peyriac-de-Mer;285;0B;1181;4;1.226;0.0;0.0;0.0;98.774;0.0;EAU;91.0;1351.2
112850B1182;11;Peyriac-de-Mer;285;0B;1182;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;3735.674
112850B1183;11;Peyriac-de-Mer;285;0B;1183;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;3319.711
112850B1184;11;Peyriac-de-Mer;285;0B;1184;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;3726.954
112850B1185;11;Peyriac-de-Mer;285;0B;1185;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;3532.273
112850B1186;11;Peyriac-de-Mer;285;0B;1186;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1623.593
112850B1187;11;Peyriac-de-Mer;285;0B;1187;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1353.435
112850B1188;11;Peyriac-de-Mer;285;0B;1188;4;18.838;0.0;0.0;0.0;81.162;0.0;EAU;91.0;796.14
112850B1189;11;Peyriac-de-Mer;285;0B;1189;4;18.778;0.0;0.0;0.0;81.222;0.0;EAU;91.0;1322.524
112850B1190;11;Peyriac-de-Mer;285;0B;1190;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;39.0;339.351
112850B1192;11;Peyriac-de-Mer;285;0B;1192;4;37.672;0.0;5.278;0.0;57.05;0.0;EAU;91.0;2056.103
112850B1193;11;Peyriac-de-Mer;285;0B;1193;4;44.782;0.0;0.0;0.0;55.218;0.0;EAU;91.0;1072.273
112850B1194;11;Peyriac-de-Mer;285;0B;1194;4;37.759;0.0;0.0;0.0;62.241;0.0;EAU;91.0;1252.073
112850B1195;11;Peyriac-de-Mer;285;0B;1195;4;11.862;0.0;0.0;0.0;88.137;0.0;EAU;91.0;656.518
112850B1196;11;Peyriac-de-Mer;285;0B;1196;4;0.0;0.0;0.362;0.0;99.638;0.0;EAU;91.0;4849.218
112850B1197;11;Peyriac-de-Mer;285;0B;1197;4;13.571;0.0;0.0;0.0;86.429;0.0;EAU;91.0;802.333
112850B1198;11;Peyriac-de-Mer;285;0B;1198;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;227.208
112850B1199;11;Peyriac-de-Mer;285;0B;1199;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;59.709
112850B1202;11;Peyriac-de-Mer;285;0B;1202;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;4831.297
112850B1203;11;Peyriac-de-Mer;285;0B;1203;4;0.0;8.565;91.435;0.0;0.0;0.0;NATURE;54.0;2011.063
112850B1204;11;Peyriac-de-Mer;285;0B;1204;4;0.0;93.383;6.617;0.0;0.0;0.0;AGRICULTURE;76.0;6341.027
112850B1205;11;Peyriac-de-Mer;285;0B;1205;4;0.0;97.553;2.447;0.0;0.0;0.0;AGRICULTURE;76.0;6190.845
112850B1206;11;Peyriac-de-Mer;285;0B;1206;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;50.808
112850B1207;11;Peyriac-de-Mer;285;0B;1207;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;649.742
112850B1208;11;Peyriac-de-Mer;285;0B;1208;4;0.0;56.743;43.257;0.0;0.0;0.0;AGRICULTURE;76.0;14413.681
112850B1209;11;Peyriac-de-Mer;285;0B;1209;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;8871.854
112850B1210;11;Peyriac-de-Mer;285;0B;1210;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;4226.683
112850B1211;11;Peyriac-de-Mer;285;0B;1211;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;1385.935
112850B1212;11;Peyriac-de-Mer;285;0B;1212;4;47.318;52.682;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;2927.627
112850B1214;11;Peyriac-de-Mer;285;0B;1214;4;0.0;0.0;93.623;0.0;6.377;0.0;NATURE;54.0;4182.544
112850B1216;11;Peyriac-de-Mer;285;0B;1216;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;900.968
112850B1217;11;Peyriac-de-Mer;285;0B;1217;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;341.637
112850B1218;11;Peyriac-de-Mer;285;0B;1218;4;0.0;12.031;87.969;0.0;0.0;0.0;NATURE;54.0;393.017
112850B1221;11;Peyriac-de-Mer;285;0B;1221;4;0.0;18.354;81.646;0.0;0.0;0.0;NATURE;54.0;4485.59
112850B1224;11;Peyriac-de-Mer;285;0B;1224;4;15.05;0.0;84.95;0.0;0.0;0.0;NATURE;46.0;3659.477
112850B1226;11;Peyriac-de-Mer;285;0B;1226;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;5382.519
112850B1227;11;Peyriac-de-Mer;285;0B;1227;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;7726.093
112850B1232;11;Peyriac-de-Mer;285;0B;1232;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;6711.33
112850B1233;11;Peyriac-de-Mer;285;0B;1233;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;6759.94
112850B1234;11;Peyriac-de-Mer;285;0B;1234;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;2891.287
112850B1235;11;Peyriac-de-Mer;285;0B;1235;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;2834.399
112850B1236;11;Peyriac-de-Mer;285;0B;1236;4;42.888;0.0;57.112;0.0;0.0;0.0;NATURE;54.0;2123.751
112850B1237;11;Peyriac-de-Mer;285;0B;1237;4;95.326;0.0;4.674;0.0;0.0;0.0;ARTIFICIALISE;47.0;2473.723
112850B1243;11;Peyriac-de-Mer;285;0B;1243;4;19.268;53.345;27.386;0.0;0.0;0.0;AGRICULTURE;58.1;4130.388
112850B1244;11;Peyriac-de-Mer;285;0B;1244;4;0.0;54.868;45.132;0.0;0.0;0.0;AGRICULTURE;76.0;4024.037
112850B1245;11;Peyriac-de-Mer;285;0B;1245;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;12.895
112850B1246;11;Peyriac-de-Mer;285;0B;1246;4;4.651;95.349;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;16974.108
112850B1247;11;Peyriac-de-Mer;285;0B;1247;4;2.42;97.58;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;189.9
112850B1248;11;Peyriac-de-Mer;285;0B;1248;4;4.796;95.204;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;3760.283
112850B1251;11;Peyriac-de-Mer;285;0B;1251;4;5.717;8.411;85.872;0.0;0.0;0.0;NATURE;48.0;7687.752
112850B1252;11;Peyriac-de-Mer;285;0B;1252;4;11.858;30.288;57.855;0.0;0.0;0.0;NATURE;48.0;3482.296
112850B1254;11;Peyriac-de-Mer;285;0B;1254;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;12250.328
112850B1255;11;Peyriac-de-Mer;285;0B;1255;4;3.319;96.681;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;12163.823
112850B1265;11;Peyriac-de-Mer;285;0B;1265;4;0.323;18.505;81.172;0.0;0.0;0.0;NATURE;54.0;70124.809
112850B1267;11;Peyriac-de-Mer;285;0B;1267;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;566.115
112850B1273;11;Peyriac-de-Mer;285;0B;1273;4;5.619;94.016;0.365;0.0;0.0;0.0;AGRICULTURE;76.0;9964.525
112850B1275;11;Peyriac-de-Mer;285;0B;1275;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;6585.371
112850B1277;11;Peyriac-de-Mer;285;0B;1277;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;1767.668
112850B1279;11;Peyriac-de-Mer;285;0B;1279;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;2039.067
112850B1281;11;Peyriac-de-Mer;285;0B;1281;4;0.0;14.602;85.398;0.0;0.0;0.0;NATURE;54.0;339.347
112850B1283;11;Peyriac-de-Mer;285;0B;1283;4;36.932;28.795;34.273;0.0;0.0;0.0;ARTIFICIALISE;30.0;7489.484
112850B1285;11;Peyriac-de-Mer;285;0B;1285;4;11.147;83.833;5.02;0.0;0.0;0.0;AGRICULTURE;76.0;4365.377
112850B1287;11;Peyriac-de-Mer;285;0B;1287;4;0.0;61.867;38.133;0.0;0.0;0.0;AGRICULTURE;76.0;2299.473
112850B1289;11;Peyriac-de-Mer;285;0B;1289;4;4.473;94.942;0.585;0.0;0.0;0.0;AGRICULTURE;76.0;2059.631
112850B1293;11;Peyriac-de-Mer;285;0B;1293;4;0.0;3.25;96.75;0.0;0.0;0.0;NATURE;37.0;926.432
112850B1294;11;Peyriac-de-Mer;285;0B;1294;4;98.131;1.869;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1340.441
112850B1298;11;Peyriac-de-Mer;285;0B;1298;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;7378.545
112850B1299;11;Peyriac-de-Mer;285;0B;1299;4;0.0;88.981;11.019;0.0;0.0;0.0;AGRICULTURE;50.1;7850.466
112850B1300;11;Peyriac-de-Mer;285;0B;1300;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;9445.728
112850B1301;11;Peyriac-de-Mer;285;0B;1301;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;10545.29
112850B1304;11;Peyriac-de-Mer;285;0B;1304;4;1.635;0.003;7.104;0.0;91.259;0.0;EAU;91.0;514651.404
112850B1313;11;Peyriac-de-Mer;285;0B;1313;4;8.249;0.0;65.94;25.811;0.0;0.0;NATURE;54.0;941.319
112850B1314;11;Peyriac-de-Mer;285;0B;1314;4;10.016;34.21;55.434;0.339;0.0;0.0;NATURE;54.0;4008.203
112850B1340;11;Peyriac-de-Mer;285;0B;1340;4;14.847;85.153;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;5816.804
112850B1342;11;Peyriac-de-Mer;285;0B;1342;4;1.211;98.789;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;8486.499
112850B1344;11;Peyriac-de-Mer;285;0B;1344;4;7.315;92.685;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;14169.648
112850B1352;11;Peyriac-de-Mer;285;0B;1352;4;15.745;84.255;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;7378.847
112850B1365;11;Peyriac-de-Mer;285;0B;1365;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;1178.928
112850B1373;11;Peyriac-de-Mer;285;0B;1373;4;55.958;0.0;44.042;0.0;0.0;0.0;ARTIFICIALISE;39.0;3101.496
112850B1374;11;Peyriac-de-Mer;285;0B;1374;4;93.376;6.624;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;973.727
112850B1375;11;Peyriac-de-Mer;285;0B;1375;4;0.299;99.7;0.001;0.0;0.0;0.0;AGRICULTURE;76.0;18016.927
112850B1389;11;Peyriac-de-Mer;285;0B;1389;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.7;260.055
112850B1391;11;Peyriac-de-Mer;285;0B;1391;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.3;646.249
112850B1394;11;Peyriac-de-Mer;285;0B;1394;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1783.407
112850B1400;11;Peyriac-de-Mer;285;0B;1400;4;94.588;5.412;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1903.503
112850B1401;11;Peyriac-de-Mer;285;0B;1401;4;70.624;29.376;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1025.053
112850B1402;11;Peyriac-de-Mer;285;0B;1402;4;79.06;20.94;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.1;1500.876
112850B1403;11;Peyriac-de-Mer;285;0B;1403;4;81.752;18.248;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.3;995.996
112850B1404;11;Peyriac-de-Mer;285;0B;1404;4;78.08;21.92;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.1;2040.486
112850B1405;11;Peyriac-de-Mer;285;0B;1405;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.0;971.447
112850B1406;11;Peyriac-de-Mer;285;0B;1406;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.1;939.82
112850B1407;11;Peyriac-de-Mer;285;0B;1407;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.6;893.786
112850B1408;11;Peyriac-de-Mer;285;0B;1408;4;91.448;8.552;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1533.194
112850B1409;11;Peyriac-de-Mer;285;0B;1409;4;91.406;8.594;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;656.076
112850B1410;11;Peyriac-de-Mer;285;0B;1410;4;78.852;21.148;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.1;1288.265
112850B1411;11;Peyriac-de-Mer;285;0B;1411;4;93.655;6.345;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.2;1313.97
112850B1412;11;Peyriac-de-Mer;285;0B;1412;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;13.807
112850B1413;11;Peyriac-de-Mer;285;0B;1413;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;45.729
112850B1419;11;Peyriac-de-Mer;285;0B;1419;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;1043.284
112850B1422;11;Peyriac-de-Mer;285;0B;1422;4;51.661;48.339;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.2;15851.188
112850B1425;11;Peyriac-de-Mer;285;0B;1425;4;97.465;0.0;0.0;0.0;2.535;0.0;ARTIFICIALISE;57.3;4411.26
112850B1428;11;Peyriac-de-Mer;285;0B;1428;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.2;919.457
112850B1429;11;Peyriac-de-Mer;285;0B;1429;4;99.151;0.0;0.849;0.0;0.0;0.0;ARTIFICIALISE;30.0;107.638
112850B1430;11;Peyriac-de-Mer;285;0B;1430;4;1.366;0.0;98.633;0.0;0.0;0.0;NATURE;27.0;153.089
112850B1433;11;Peyriac-de-Mer;285;0B;1433;4;88.559;0.0;0.0;0.0;11.441;0.0;ARTIFICIALISE;53.4;1759.574
