PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040B0665;11;Alaigne;004;0B;0665;3;0.0;85.728;13.033;1.239;0.0;0.0;AGRICULTURE;93.8;4824.672
110040B0666;11;Alaigne;004;0B;0666;3;0.0;75.201;24.799;0.0;0.0;0.0;AGRICULTURE;93.8;3489.967
110040B0667;11;Alaigne;004;0B;0667;3;0.7;82.534;4.344;12.421;0.0;0.0;AGRICULTURE;85.759;3243.52
110040B0668;11;Alaigne;004;0B;0668;3;0.0;0.0;9.311;90.688;0.0;0.0;BOIS;86.6;895.563
110040B0669;11;Alaigne;004;0B;0669;3;0.0;0.0;0.0;99.997;0.0;0.0;BOIS;86.6;10.21
110040B0671;11;Alaigne;004;0B;0671;3;0.0;94.706;5.039;0.255;0.0;0.0;AGRICULTURE;85.4;4306.363
110040B0672;11;Alaigne;004;0B;0672;3;0.326;0.0;89.037;10.638;0.0;0.0;NATURE;68.176;3984.701
110040B0673;11;Alaigne;004;0B;0673;3;5.135;79.237;13.701;1.928;0.0;0.0;AGRICULTURE;93.78;8168.346
110040B0676;11;Alaigne;004;0B;0676;3;0.0;90.231;9.206;0.563;0.0;0.0;AGRICULTURE;86.198;12129.982
110040B0677;11;Alaigne;004;0B;0677;3;0.006;92.178;1.821;5.994;0.0;0.0;AGRICULTURE;87.407;8982.706
110040B0678;11;Alaigne;004;0B;0678;3;0.0;97.758;2.242;0.0;0.0;0.0;AGRICULTURE;87.286;2721.29
110040B0679;11;Alaigne;004;0B;0679;3;0.0;93.137;6.853;0.01;0.0;0.0;AGRICULTURE;74.236;21644.379
110040B0680;11;Alaigne;004;0B;0680;3;0.0;45.359;54.641;0.0;0.0;0.0;NATURE;68.5;365.425
110040B0681;11;Alaigne;004;0B;0681;3;0.0;99.448;0.552;0.0;0.0;0.0;AGRICULTURE;93.8;284.566
110040B0683;11;Alaigne;004;0B;0683;3;2.085;80.47;9.324;8.122;0.0;0.0;AGRICULTURE;93.8;29578.602
110040B0684;11;Alaigne;004;0B;0684;3;0.356;0.0;0.126;99.518;0.0;0.0;BOIS;86.594;58025.763
110040B0685;11;Alaigne;004;0B;0685;3;0.0;27.225;44.21;27.06;1.506;0.0;NATURE;66.729;6151.366
110040B0686;11;Alaigne;004;0B;0686;3;0.0;75.949;17.382;6.669;0.0;0.0;AGRICULTURE;93.8;8843.297
110040B0687;11;Alaigne;004;0B;0687;3;0.505;76.277;18.454;4.764;0.0;0.0;AGRICULTURE;93.8;5993.977
110040B0688;11;Alaigne;004;0B;0688;3;0.43;84.616;5.324;9.629;0.0;0.0;AGRICULTURE;85.4;11790.02
110040B0689;11;Alaigne;004;0B;0689;3;0.002;88.216;9.791;1.991;0.0;0.0;AGRICULTURE;84.233;17626.534
110040B0690;11;Alaigne;004;0B;0690;3;58.331;0.0;27.163;11.58;2.926;0.0;ARTIFICIALISE;83.334;831.253
110040B0691;11;Alaigne;004;0B;0691;3;0.0;84.138;15.86;0.003;0.0;0.0;AGRICULTURE;93.8;4001.288
110040B0692;11;Alaigne;004;0B;0692;3;0.0;75.165;22.961;1.874;0.0;0.0;AGRICULTURE;93.8;15223.539
110040B0693;11;Alaigne;004;0B;0693;3;25.026;0.0;70.582;4.392;0.0;0.0;NATURE;68.5;49.281
110040B0694;11;Alaigne;004;0B;0694;3;0.0;80.005;18.315;1.681;0.0;0.0;AGRICULTURE;85.423;2181.59
110040B0695;11;Alaigne;004;0B;0695;3;0.0;0.0;3.383;96.617;0.0;0.0;BOIS;86.6;675.638
110040B0696;11;Alaigne;004;0B;0696;3;0.0;3.636;74.45;21.914;0.0;0.0;NATURE;68.5;2595.95
110040B0697;11;Alaigne;004;0B;0697;3;5.753;70.131;11.902;12.214;0.0;0.0;AGRICULTURE;61.9;1453.146
110040B0698;11;Alaigne;004;0B;0698;3;0.0;76.564;21.731;1.705;0.0;0.0;AGRICULTURE;93.8;6629.451
110040B0699;11;Alaigne;004;0B;0699;3;0.622;72.914;17.165;9.299;0.0;0.0;AGRICULTURE;85.4;1751.17
110040B0701;11;Alaigne;004;0B;0701;3;0.0;94.812;5.176;0.013;0.0;0.0;AGRICULTURE;93.8;7212.643
110040B0702;11;Alaigne;004;0B;0702;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;2890.26
110040B0704;11;Alaigne;004;0B;0704;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.708;19.639
110040B0705;11;Alaigne;004;0B;0705;3;15.829;0.0;51.652;32.519;0.0;0.0;NATURE;68.5;463.467
110040B0706;11;Alaigne;004;0B;0706;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.573;69.041
110040B0707;11;Alaigne;004;0B;0707;3;11.96;0.0;62.998;25.042;0.0;0.0;NATURE;68.5;383.962
110040B0708;11;Alaigne;004;0B;0708;3;0.012;91.801;4.437;3.75;0.0;0.0;AGRICULTURE;85.402;9179.828
110040B0709;11;Alaigne;004;0B;0709;3;0.01;94.077;4.298;1.615;0.0;0.0;AGRICULTURE;85.4;6566.515
110040B0710;11;Alaigne;004;0B;0710;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;82.621;58.378
110040B0711;11;Alaigne;004;0B;0711;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.004;44.297
110040B0712;11;Alaigne;004;0B;0712;3;0.0;86.077;13.923;0.0;0.0;0.0;AGRICULTURE;93.8;3098.223
110040B0713;11;Alaigne;004;0B;0713;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;85.515;70.002
110040B0714;11;Alaigne;004;0B;0714;3;59.433;0.0;36.795;3.772;0.0;0.0;ARTIFICIALISE;90.847;271.716
110040B0715;11;Alaigne;004;0B;0715;3;29.226;0.0;25.869;44.905;0.0;0.0;BOIS;86.6;223.991
110040B0716;11;Alaigne;004;0B;0716;3;1.904;0.0;2.695;95.401;0.0;0.0;BOIS;86.6;245.786
110040B0719;11;Alaigne;004;0B;0719;3;40.73;0.0;51.588;7.683;0.0;0.0;NATURE;68.267;213.639
110040B0720;11;Alaigne;004;0B;0720;3;90.026;0.0;0.0;9.973;0.0;0.0;ARTIFICIALISE;91.4;108.173
110040B0721;11;Alaigne;004;0B;0721;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.394;55.286
110040B0722;11;Alaigne;004;0B;0722;3;28.18;0.0;41.037;30.783;0.0;0.0;NATURE;68.5;1228.538
110040B0724;11;Alaigne;004;0B;0724;3;0.0;0.0;0.0;99.999;0.0;0.0;BOIS;86.6;46.112
110040B0725;11;Alaigne;004;0B;0725;3;0.0;0.312;71.82;27.867;0.0;0.0;NATURE;68.5;800.499
110040B0728;11;Alaigne;004;0B;0728;3;0.0;94.741;5.259;0.0;0.0;0.0;AGRICULTURE;71.164;2650.481
110040B0729;11;Alaigne;004;0B;0729;3;7.461;0.0;55.972;36.567;0.0;0.0;NATURE;68.5;78.775
110040B0731;11;Alaigne;004;0B;0731;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;22393.129
110040B0732;11;Alaigne;004;0B;0732;3;5.51;0.0;39.88;54.61;0.0;0.0;BOIS;86.6;213.429
110040B0734;11;Alaigne;004;0B;0734;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.272;74.849
110040B0735;11;Alaigne;004;0B;0735;3;67.784;0.0;32.216;0.0;0.0;0.0;ARTIFICIALISE;91.25;261.236
110040B0738;11;Alaigne;004;0B;0738;3;5.074;68.111;15.596;11.219;0.0;0.0;AGRICULTURE;93.8;5221.155
110040B0739;11;Alaigne;004;0B;0739;3;0.0;82.545;17.029;0.426;0.0;0.0;AGRICULTURE;93.8;4489.371
110040B0740;11;Alaigne;004;0B;0740;3;0.0;80.038;19.417;0.545;0.0;0.0;AGRICULTURE;93.8;14320.508
110040B0741;11;Alaigne;004;0B;0741;3;26.822;24.25;48.928;0.0;0.0;0.0;NATURE;68.5;305.125
110040B0742;11;Alaigne;004;0B;0742;3;0.0;68.541;31.459;0.0;0.0;0.0;AGRICULTURE;93.8;274.846
110040B0744;11;Alaigne;004;0B;0744;3;28.143;4.991;34.774;32.092;0.0;0.0;NATURE;67.806;1171.018
110040B0745;11;Alaigne;004;0B;0745;3;41.598;0.0;43.85;14.552;0.0;0.0;NATURE;68.128;475.029
110040B0747;11;Alaigne;004;0B;0747;3;62.15;0.0;32.226;5.624;0.0;0.0;ARTIFICIALISE;89.943;378.625
110040B0751;11;Alaigne;004;0B;0751;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.095;76.896
110040B0752;11;Alaigne;004;0B;0752;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.752;63.633
110040B0753;11;Alaigne;004;0B;0753;3;4.576;94.102;1.253;0.069;0.0;0.0;AGRICULTURE;85.4;4869.526
110040B0754;11;Alaigne;004;0B;0754;3;0.115;16.448;28.955;54.482;0.0;0.0;BOIS;86.177;422.678
110040B0755;11;Alaigne;004;0B;0755;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.933;72.703
110040B0756;11;Alaigne;004;0B;0756;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;44.352
110040B0757;11;Alaigne;004;0B;0757;3;1.618;0.0;74.188;24.193;0.0;0.0;NATURE;68.5;1090.724
110040B0758;11;Alaigne;004;0B;0758;3;40.708;0.0;41.613;17.679;0.0;0.0;NATURE;68.5;420.331
110040B0759;11;Alaigne;004;0B;0759;3;67.89;0.0;32.111;0.0;0.0;0.0;ARTIFICIALISE;84.723;84.817
110040B0760;11;Alaigne;004;0B;0760;3;4.152;0.0;88.194;7.656;0.0;0.0;NATURE;68.5;72.171
110040B0761;11;Alaigne;004;0B;0761;3;0.0;5.809;30.135;64.057;0.0;0.0;BOIS;86.6;34.304
110040B0762;11;Alaigne;004;0B;0762;3;35.697;0.0;46.016;18.287;0.0;0.0;NATURE;68.5;390.958
110040B0763;11;Alaigne;004;0B;0763;3;68.654;0.0;31.345;0.0;0.0;0.0;ARTIFICIALISE;78.5;8.737
110040B0764;11;Alaigne;004;0B;0764;3;4.361;83.839;3.027;8.774;0.0;0.0;AGRICULTURE;93.8;1296.515
110040B0765;11;Alaigne;004;0B;0765;3;26.611;0.0;35.77;37.619;0.0;0.0;BOIS;85.648;1096.866
110040B0766;11;Alaigne;004;0B;0766;3;0.0;0.0;16.82;83.18;0.0;0.0;BOIS;86.6;147.105
110040B0767;11;Alaigne;004;0B;0767;3;47.429;0.0;23.373;25.425;3.774;0.0;ARTIFICIALISE;86.813;1095.473
110040B0768;11;Alaigne;004;0B;0768;3;0.0;0.0;3.426;96.574;0.0;0.0;BOIS;86.6;333.379
110040B0769;11;Alaigne;004;0B;0769;3;45.858;0.0;54.142;0.0;0.0;0.0;NATURE;67.952;28.061
110040B0770;11;Alaigne;004;0B;0770;3;100.018;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;2.776
110040B0773;11;Alaigne;004;0B;0773;3;19.806;1.939;25.394;52.861;0.0;0.0;BOIS;86.6;1217.015
110040B0774;11;Alaigne;004;0B;0774;3;29.779;0.0;48.229;21.993;0.0;0.0;NATURE;68.5;605.153
110040B0775;11;Alaigne;004;0B;0775;3;53.885;0.0;28.915;13.186;4.014;0.0;ARTIFICIALISE;85.08;1062.259
110040B0776;11;Alaigne;004;0B;0776;3;0.524;0.0;76.329;23.148;0.0;0.0;NATURE;68.5;139.408
110040B0777;11;Alaigne;004;0B;0777;3;0.32;0.0;85.639;14.041;0.0;0.0;NATURE;68.385;3011.006
110040B0779;11;Alaigne;004;0B;0779;3;0.162;61.474;38.191;0.173;0.0;0.0;AGRICULTURE;93.258;7061.897
110040B0780;11;Alaigne;004;0B;0780;3;0.0;57.368;40.398;2.234;0.0;0.0;AGRICULTURE;93.8;6952.628
110040B0781;11;Alaigne;004;0B;0781;3;2.463;85.122;12.018;0.397;0.0;0.0;AGRICULTURE;93.8;5772.12
110040B0782;11;Alaigne;004;0B;0782;3;30.184;13.788;26.553;29.475;0.0;0.0;ARTIFICIALISE;86.788;2441.034
110040B0783;11;Alaigne;004;0B;0783;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.084;106.313
110040B0785;11;Alaigne;004;0B;0785;3;0.0;0.0;45.929;54.071;0.0;0.0;BOIS;86.6;151.816
110040B0786;11;Alaigne;004;0B;0786;3;11.124;0.0;56.39;32.486;0.0;0.0;NATURE;68.5;1632.565
110040B0787;11;Alaigne;004;0B;0787;3;48.06;0.0;0.0;51.937;0.0;0.0;BOIS;86.6;14.727
110040B0788;11;Alaigne;004;0B;0788;3;0.0;0.0;46.795;53.205;0.0;0.0;BOIS;86.6;1457.694
110040B0789;11;Alaigne;004;0B;0789;3;78.403;0.0;0.662;20.937;0.0;0.0;ARTIFICIALISE;78.5;22.805
110040B0790;11;Alaigne;004;0B;0790;3;12.816;0.0;29.861;57.324;0.0;0.0;BOIS;86.272;2353.716
110040B0791;11;Alaigne;004;0B;0791;3;57.908;0.0;42.092;0.0;0.0;0.0;ARTIFICIALISE;90.802;99.118
110040B0792;11;Alaigne;004;0B;0792;3;42.662;0.0;44.767;12.571;0.0;0.0;NATURE;68.5;588.579
110040B0793;11;Alaigne;004;0B;0793;3;86.784;0.0;13.214;0.0;0.0;0.0;ARTIFICIALISE;78.878;14.752
110040B0794;11;Alaigne;004;0B;0794;3;48.879;0.0;24.858;26.264;0.0;0.0;ARTIFICIALISE;87.115;305.742
110040B0795;11;Alaigne;004;0B;0795;3;64.804;0.0;34.524;0.672;0.0;0.0;ARTIFICIALISE;86.977;512.719
110040B0796;11;Alaigne;004;0B;0796;3;0.0;0.0;38.419;61.58;0.0;0.0;BOIS;86.6;18.457
110040B0797;11;Alaigne;004;0B;0797;3;5.348;0.0;43.815;50.837;0.0;0.0;BOIS;86.6;71.927
110040B0800;11;Alaigne;004;0B;0800;3;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;83.801;11.436
110040B0802;11;Alaigne;004;0B;0802;3;0.536;93.135;6.329;0.0;0.0;0.0;AGRICULTURE;93.8;20386.322
110040B0803;11;Alaigne;004;0B;0803;3;0.817;31.646;50.467;17.07;0.0;0.0;NATURE;68.441;2320.271
110040B0804;11;Alaigne;004;0B;0804;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.33;97.566
110040B0805;11;Alaigne;004;0B;0805;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.838;136.493
110040B0806;11;Alaigne;004;0B;0806;3;0.0;21.295;31.693;47.011;0.0;0.0;BOIS;86.6;28.476
110040B0808;11;Alaigne;004;0B;0808;3;9.517;0.292;57.358;32.833;0.0;0.0;NATURE;68.5;115.838
110040B0809;11;Alaigne;004;0B;0809;3;71.879;0.0;28.121;0.0;0.0;0.0;ARTIFICIALISE;88.15;387.218
110040B0810;11;Alaigne;004;0B;0810;3;7.013;69.042;19.011;4.935;0.0;0.0;AGRICULTURE;85.4;585.743
110040B0811;11;Alaigne;004;0B;0811;3;0.0;26.955;55.648;17.397;0.0;0.0;NATURE;67.018;1260.819
110040B0813;11;Alaigne;004;0B;0813;3;46.143;0.0;30.084;23.773;0.0;0.0;ARTIFICIALISE;88.913;837.146
110040B0814;11;Alaigne;004;0B;0814;3;8.633;0.0;85.837;5.531;0.0;0.0;NATURE;66.556;12709.099
110040B0815;11;Alaigne;004;0B;0815;3;84.792;0.969;14.24;0.0;0.0;0.0;ARTIFICIALISE;84.7;101.778
110040B0816;11;Alaigne;004;0B;0816;3;0.032;95.459;1.754;2.756;0.0;0.0;AGRICULTURE;85.4;15692.784
110040B0817;11;Alaigne;004;0B;0817;3;0.0;93.466;6.534;0.0;0.0;0.0;AGRICULTURE;93.8;6769.246
110040B0818;11;Alaigne;004;0B;0818;3;0.0;95.385;4.615;0.0;0.0;0.0;AGRICULTURE;75.863;7374.519
110040B0819;11;Alaigne;004;0B;0819;3;0.202;91.744;5.187;2.867;0.0;0.0;AGRICULTURE;85.43;11042.275
110040B0820;11;Alaigne;004;0B;0820;3;1.275;81.891;16.714;0.12;0.0;0.0;AGRICULTURE;93.799;15010.098
110040B0821;11;Alaigne;004;0B;0821;3;0.0;98.214;1.786;0.0;0.0;0.0;AGRICULTURE;84.798;7768.921
110040B0823;11;Alaigne;004;0B;0823;3;0.0;98.808;1.192;0.0;0.0;0.0;AGRICULTURE;93.8;2903.345
110040B0826;11;Alaigne;004;0B;0826;3;0.0;42.174;57.54;0.286;0.0;0.0;NATURE;68.5;186.776
110040B0827;11;Alaigne;004;0B;0827;3;0.0;83.321;16.535;0.144;0.0;0.0;AGRICULTURE;93.8;371.18
110040B0828;11;Alaigne;004;0B;0828;3;46.682;0.0;34.268;19.049;0.0;0.0;ARTIFICIALISE;81.361;2463.899
110040B0829;11;Alaigne;004;0B;0829;3;0.66;83.159;14.395;1.787;0.0;0.0;AGRICULTURE;93.769;30836.365
110040B0830;11;Alaigne;004;0B;0830;3;50.004;0.0;33.561;16.435;0.0;0.0;ARTIFICIALISE;85.488;1680.421
110040B0831;11;Alaigne;004;0B;0831;3;60.752;0.0;11.014;28.234;0.0;0.0;ARTIFICIALISE;84.208;3640.109
110040B0834;11;Alaigne;004;0B;0834;3;0.359;0.122;99.099;0.42;0.0;0.0;NATURE;67.522;5331.241
110040B0835;11;Alaigne;004;0B;0835;3;0.0;83.552;13.196;3.252;0.0;0.0;AGRICULTURE;93.8;6838.883
110040B0836;11;Alaigne;004;0B;0836;3;1.317;88.498;4.162;6.023;0.0;0.0;AGRICULTURE;85.4;5950.807
110040B0837;11;Alaigne;004;0B;0837;3;53.83;0.0;26.615;19.555;0.0;0.0;ARTIFICIALISE;84.7;115.037
110040B0838;11;Alaigne;004;0B;0838;3;14.134;0.0;16.337;69.529;0.0;0.0;BOIS;86.6;1134.152
110040B0839;11;Alaigne;004;0B;0839;3;0.0;0.0;27.771;72.229;0.0;0.0;BOIS;86.6;162.909
110040B0840;11;Alaigne;004;0B;0840;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;189.373
110040B0841;11;Alaigne;004;0B;0841;3;3.927;83.879;9.591;2.604;0.0;0.0;AGRICULTURE;93.8;14747.176
110040B0842;11;Alaigne;004;0B;0842;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;195.359
110040B0843;11;Alaigne;004;0B;0843;3;0.403;20.075;25.462;54.061;0.0;0.0;BOIS;86.6;2647.264
110040B0844;11;Alaigne;004;0B;0844;3;57.76;0.0;39.41;2.831;0.0;0.0;ARTIFICIALISE;89.578;565.711
110040B0845;11;Alaigne;004;0B;0845;3;5.753;5.987;65.918;22.342;0.0;0.0;NATURE;68.497;962.037
110040B0848;11;Alaigne;004;0B;0848;3;0.164;82.833;15.908;1.095;0.0;0.0;AGRICULTURE;93.8;14089.959
110040B0849;11;Alaigne;004;0B;0849;3;2.246;79.996;13.747;4.011;0.0;0.0;AGRICULTURE;93.8;21392.839
110040B0850;11;Alaigne;004;0B;0850;3;3.279;69.134;6.571;21.016;0.0;0.0;AGRICULTURE;93.8;13235.123
110040B0851;11;Alaigne;004;0B;0851;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;26.275
110040B0852;11;Alaigne;004;0B;0852;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;62.934
110040B0854;11;Alaigne;004;0B;0854;3;0.536;85.045;14.105;0.313;0.0;0.0;AGRICULTURE;93.282;23860.904
110040B0855;11;Alaigne;004;0B;0855;3;0.3;89.862;9.674;0.164;0.0;0.0;AGRICULTURE;93.667;18881.005
110040B0856;11;Alaigne;004;0B;0856;3;1.142;84.504;14.354;0.0;0.0;0.0;AGRICULTURE;93.8;8297.712
110040B0879;11;Alaigne;004;0B;0879;3;0.01;86.566;13.413;0.011;0.0;0.0;AGRICULTURE;93.8;16280.314
110040B0881;11;Alaigne;004;0B;0881;3;0.001;74.894;18.666;6.439;0.0;0.0;AGRICULTURE;92.242;15405.488
110040B0883;11;Alaigne;004;0B;0883;3;0.385;0.0;41.516;58.099;0.0;0.0;BOIS;86.6;464.525
110040B0884;11;Alaigne;004;0B;0884;3;3.976;0.0;61.317;34.706;0.0;0.0;NATURE;68.5;213.769
110040B0885;11;Alaigne;004;0B;0885;3;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;64.129
110040B0886;11;Alaigne;004;0B;0886;3;0.0;0.0;73.729;26.271;0.0;0.0;NATURE;68.448;255.25
110040B0887;11;Alaigne;004;0B;0887;3;27.1;0.0;51.595;21.304;0.0;0.0;NATURE;58.1;60.152
110040B0888;11;Alaigne;004;0B;0888;3;50.439;0.0;34.923;14.638;0.0;0.0;ARTIFICIALISE;78.633;523.215
110040B0889;11;Alaigne;004;0B;0889;3;79.685;0.0;15.125;5.19;0.0;0.0;ARTIFICIALISE;85.058;41.131
110040B0890;11;Alaigne;004;0B;0890;3;0.0;0.0;97.86;2.14;0.0;0.0;NATURE;67.472;3343.766
110040B0891;11;Alaigne;004;0B;0891;3;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;63.132;2159.05
110040B0892;11;Alaigne;004;0B;0892;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.162;48.978
110040B0893;11;Alaigne;004;0B;0893;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.863;81.593
110040B0894;11;Alaigne;004;0B;0894;3;57.127;0.0;7.964;34.908;0.0;0.0;ARTIFICIALISE;89.242;695.674
110040B0895;11;Alaigne;004;0B;0895;3;30.784;0.0;35.731;33.486;0.0;0.0;NATURE;67.488;2050.544
110040B0896;11;Alaigne;004;0B;0896;3;1.939;0.0;44.9;53.161;0.0;0.0;BOIS;86.6;7070.822
110040B0897;11;Alaigne;004;0B;0897;3;99.994;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;8.462
110040B0898;11;Alaigne;004;0B;0898;3;87.194;0.0;12.807;0.0;0.0;0.0;ARTIFICIALISE;88.178;37.818
110040B0899;11;Alaigne;004;0B;0899;3;97.092;0.0;2.909;0.0;0.0;0.0;ARTIFICIALISE;84.301;261.084
110040B0900;11;Alaigne;004;0B;0900;3;99.298;0.0;0.702;0.0;0.0;0.0;ARTIFICIALISE;84.543;542.634
110040B0901;11;Alaigne;004;0B;0901;3;96.845;0.0;3.155;0.0;0.0;0.0;ARTIFICIALISE;90.419;200.876
110040B0902;11;Alaigne;004;0B;0902;3;71.773;0.0;25.029;3.198;0.0;0.0;ARTIFICIALISE;90.96;126.796
110040B0904;11;Alaigne;004;0B;0904;3;3.704;81.693;12.84;1.763;0.0;0.0;AGRICULTURE;93.413;13890.473
110040B0905;11;Alaigne;004;0B;0905;3;0.253;91.32;8.051;0.376;0.0;0.0;AGRICULTURE;93.8;21692.27
110040B0906;11;Alaigne;004;0B;0906;3;0.311;88.236;10.309;1.143;0.0;0.0;AGRICULTURE;93.57;19085.447
110040B0907;11;Alaigne;004;0B;0907;3;0.655;0.0;1.347;97.998;0.0;0.0;BOIS;86.6;20836.86
110040B0909;11;Alaigne;004;0B;0909;3;40.663;0.0;57.823;1.515;0.0;0.0;NATURE;68.486;1021.474
110040B0910;11;Alaigne;004;0B;0910;3;27.133;0.0;72.867;0.0;0.0;0.0;NATURE;68.195;1343.941
110040B0911;11;Alaigne;004;0B;0911;3;34.591;0.0;65.369;0.0;0.04;0.0;NATURE;67.047;1708.14
110040B0912;11;Alaigne;004;0B;0912;3;0.13;2.087;96.536;1.247;0.0;0.0;NATURE;61.425;6722.709
110040B0913;11;Alaigne;004;0B;0913;3;16.982;0.0;82.409;0.61;0.0;0.0;NATURE;62.52;57.543
110040B0914;11;Alaigne;004;0B;0914;3;0.0;0.0;69.054;30.946;0.0;0.0;NATURE;64.441;56.359
110040B0915;11;Alaigne;004;0B;0915;3;52.567;0.0;40.292;7.141;0.0;0.0;ARTIFICIALISE;78.5;119.598
110040B0916;11;Alaigne;004;0B;0916;3;10.341;0.0;89.659;0.0;0.0;0.0;NATURE;68.5;95.825
110040B0917;11;Alaigne;004;0B;0917;3;50.944;0.0;49.056;0.0;0.0;0.0;ARTIFICIALISE;84.7;135.535
110040B0918;11;Alaigne;004;0B;0918;3;0.0;0.0;100.001;0.0;0.0;0.0;NATURE;58.326;23.036
110040C0004;11;Alaigne;004;0C;0004;3;16.109;0.0;34.35;46.158;3.383;0.0;BOIS;86.6;941.244
110040C0005;11;Alaigne;004;0C;0005;3;52.422;0.0;29.27;18.309;0.0;0.0;ARTIFICIALISE;83.452;602.286
110040C0007;11;Alaigne;004;0C;0007;3;8.74;0.0;36.085;55.176;0.0;0.0;BOIS;86.6;292.35
110040C0009;11;Alaigne;004;0C;0009;3;0.0;0.0;29.435;70.565;0.0;0.0;BOIS;86.6;2144.864
110040C0014;11;Alaigne;004;0C;0014;3;24.375;0.0;18.506;57.119;0.0;0.0;BOIS;86.6;436.642
110040C0015;11;Alaigne;004;0C;0015;3;11.073;0.0;0.0;88.927;0.0;0.0;BOIS;86.6;998.009
110040C0016;11;Alaigne;004;0C;0016;3;79.492;1.573;4.087;14.848;0.0;0.0;ARTIFICIALISE;81.557;4743.995
110040C0018;11;Alaigne;004;0C;0018;3;0.05;84.233;9.004;6.714;0.0;0.0;AGRICULTURE;93.8;12587.528
110040C0020;11;Alaigne;004;0C;0020;3;11.303;0.0;46.274;42.423;0.0;0.0;NATURE;68.483;698.734
110040C0021;11;Alaigne;004;0C;0021;3;19.559;0.816;57.305;22.32;0.0;0.0;NATURE;68.036;3538.387
110040C0022;11;Alaigne;004;0C;0022;3;21.581;0.0;41.075;37.277;0.067;0.0;NATURE;68.301;2758.033
110040C0023;11;Alaigne;004;0C;0023;3;0.023;0.0;0.702;99.275;0.0;0.0;BOIS;85.084;4342.277
110040C0026;11;Alaigne;004;0C;0026;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;305.771
110040C0027;11;Alaigne;004;0C;0027;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;83.894;625.292
110040C0028;11;Alaigne;004;0C;0028;3;0.0;0.06;9.585;90.355;0.0;0.0;BOIS;83.507;4996.571
110040C0029;11;Alaigne;004;0C;0029;3;0.0;1.835;1.247;96.918;0.0;0.0;BOIS;86.6;1083.026
110040C0030;11;Alaigne;004;0C;0030;3;2.151;87.339;9.302;1.208;0.0;0.0;AGRICULTURE;93.8;5151.127
110040C0031;11;Alaigne;004;0C;0031;3;1.321;11.169;1.991;85.519;0.0;0.0;BOIS;86.6;2678.142
110040C0032;11;Alaigne;004;0C;0032;3;1.963;91.423;4.679;1.934;0.0;0.0;AGRICULTURE;85.4;9177.271
110040C0033;11;Alaigne;004;0C;0033;3;0.0;97.06;0.0;2.94;0.0;0.0;AGRICULTURE;85.4;6619.595
110040C0034;11;Alaigne;004;0C;0034;3;1.108;85.97;12.921;0.0;0.0;0.0;AGRICULTURE;93.448;5210.44
110040C0035;11;Alaigne;004;0C;0035;3;0.0;93.372;2.905;3.724;0.0;0.0;AGRICULTURE;93.239;1523.983
110040C0036;11;Alaigne;004;0C;0036;3;0.0;0.147;48.385;51.468;0.0;0.0;BOIS;86.6;4165.181
110040C0037;11;Alaigne;004;0C;0037;3;0.0;3.025;0.508;96.467;0.0;0.0;BOIS;85.6;1384.903
