PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
112850C0429;11;Peyriac-de-Mer;285;0C;0429;4;97.619;0.0;1.376;1.006;0.0;0.0;ARTIFICIALISE;86.733;318.874
112850C0430;11;Peyriac-de-Mer;285;0C;0430;4;17.285;0.0;44.917;37.797;0.0;0.0;NATURE;68.5;171.8
112850C0431;11;Peyriac-de-Mer;285;0C;0431;4;97.272;0.0;2.726;0.003;0.0;0.0;ARTIFICIALISE;91.271;120.493
112850C0432;11;Peyriac-de-Mer;285;0C;0432;4;57.793;0.0;16.383;25.824;0.0;0.0;ARTIFICIALISE;88.629;300.94
112850C0433;11;Peyriac-de-Mer;285;0C;0433;4;38.899;0.0;4.527;56.574;0.0;0.0;BOIS;86.6;259.985
112850C0435;11;Peyriac-de-Mer;285;0C;0435;4;45.007;0.0;34.284;20.708;0.0;0.0;ARTIFICIALISE;87.169;536.326
112850C0437;11;Peyriac-de-Mer;285;0C;0437;4;76.75;0.0;13.68;9.57;0.0;0.0;ARTIFICIALISE;86.926;369.149
112850C0440;11;Peyriac-de-Mer;285;0C;0440;4;29.819;0.0;54.195;15.986;0.0;0.0;NATURE;66.162;951.486
112850C0441;11;Peyriac-de-Mer;285;0C;0441;4;3.494;0.0;89.214;7.292;0.0;0.0;NATURE;68.382;224.727
112850C0442;11;Peyriac-de-Mer;285;0C;0442;4;18.562;0.0;52.104;29.334;0.0;0.0;NATURE;68.5;215.194
112850C0443;11;Peyriac-de-Mer;285;0C;0443;4;66.783;0.0;15.029;15.782;2.406;0.0;ARTIFICIALISE;88.385;319.261
112850C0444;11;Peyriac-de-Mer;285;0C;0444;4;91.088;0.0;0.0;8.905;0.0;0.0;ARTIFICIALISE;78.5;5.93
112850C0445;11;Peyriac-de-Mer;285;0C;0445;4;98.545;0.0;0.007;1.448;0.0;0.0;ARTIFICIALISE;87.256;173.514
112850C0446;11;Peyriac-de-Mer;285;0C;0446;4;95.743;0.0;4.256;0.0;0.0;0.0;ARTIFICIALISE;90.664;167.68
112850C0447;11;Peyriac-de-Mer;285;0C;0447;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.539;179.219
112850C0448;11;Peyriac-de-Mer;285;0C;0448;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.902;59.773
112850C0449;11;Peyriac-de-Mer;285;0C;0449;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.306;117.21
112850C0451;11;Peyriac-de-Mer;285;0C;0451;4;87.553;0.0;12.447;0.0;0.0;0.0;ARTIFICIALISE;89.257;160.317
112850C0452;11;Peyriac-de-Mer;285;0C;0452;4;98.454;0.0;1.545;0.0;0.0;0.0;ARTIFICIALISE;90.955;209.943
112850C0453;11;Peyriac-de-Mer;285;0C;0453;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.815;147.354
112850C0454;11;Peyriac-de-Mer;285;0C;0454;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;54.214
112850C0455;11;Peyriac-de-Mer;285;0C;0455;4;63.208;0.0;36.792;0.0;0.0;0.0;ARTIFICIALISE;88.344;93.695
112850C0456;11;Peyriac-de-Mer;285;0C;0456;4;65.983;0.0;21.014;13.003;0.0;0.0;ARTIFICIALISE;90.343;151.266
112850C0457;11;Peyriac-de-Mer;285;0C;0457;4;2.739;0.0;15.776;81.485;0.0;0.0;BOIS;84.911;349.269
112850C0458;11;Peyriac-de-Mer;285;0C;0458;4;95.022;0.0;3.856;1.121;0.0;0.0;ARTIFICIALISE;88.532;118.257
112850C0459;11;Peyriac-de-Mer;285;0C;0459;4;97.719;0.0;0.0;2.279;0.0;0.0;ARTIFICIALISE;89.346;16.276
112850C0461;11;Peyriac-de-Mer;285;0C;0461;4;96.17;0.0;0.0;3.83;0.0;0.0;ARTIFICIALISE;88.507;269.667
112850C0463;11;Peyriac-de-Mer;285;0C;0463;4;58.688;0.0;7.005;34.306;0.0;0.0;ARTIFICIALISE;89.348;290.068
112850C0464;11;Peyriac-de-Mer;285;0C;0464;4;87.696;0.0;0.915;11.389;0.0;0.0;ARTIFICIALISE;89.805;216.785
112850C0467;11;Peyriac-de-Mer;285;0C;0467;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.743;93.661
112850C0468;11;Peyriac-de-Mer;285;0C;0468;4;85.395;0.0;2.759;11.845;0.0;0.0;ARTIFICIALISE;89.896;195.419
112850C0469;11;Peyriac-de-Mer;285;0C;0469;4;90.916;0.0;0.0;0.516;8.568;0.0;ARTIFICIALISE;86.614;196.085
112850C0470;11;Peyriac-de-Mer;285;0C;0470;4;81.209;0.0;5.306;13.485;0.0;0.0;ARTIFICIALISE;85.674;319.629
112850C0471;11;Peyriac-de-Mer;285;0C;0471;4;92.378;0.0;5.787;1.835;0.0;0.0;ARTIFICIALISE;86.726;770.551
112850C0473;11;Peyriac-de-Mer;285;0C;0473;4;56.534;0.0;5.597;37.869;0.0;0.0;ARTIFICIALISE;85.018;423.626
112850C0474;11;Peyriac-de-Mer;285;0C;0474;4;13.688;0.0;11.208;75.104;0.0;0.0;BOIS;86.6;198.543
112850C0475;11;Peyriac-de-Mer;285;0C;0475;4;0.309;0.0;33.051;66.64;0.0;0.0;BOIS;86.6;89.223
112850C0476;11;Peyriac-de-Mer;285;0C;0476;4;52.156;0.0;18.955;28.889;0.0;0.0;ARTIFICIALISE;85.769;311.471
112850C0477;11;Peyriac-de-Mer;285;0C;0477;4;97.658;0.0;0.0;2.342;0.0;0.0;ARTIFICIALISE;89.319;169.839
112850C0479;11;Peyriac-de-Mer;285;0C;0479;4;99.717;0.0;0.0;0.284;0.0;0.0;ARTIFICIALISE;90.143;59.987
112850C0480;11;Peyriac-de-Mer;285;0C;0480;4;92.524;0.0;0.0;7.476;0.0;0.0;ARTIFICIALISE;90.48;72.76
112850C0481;11;Peyriac-de-Mer;285;0C;0481;4;99.77;0.0;0.0;0.23;0.0;0.0;ARTIFICIALISE;88.399;142.496
112850C0482;11;Peyriac-de-Mer;285;0C;0482;4;95.329;0.0;0.0;4.671;0.0;0.0;ARTIFICIALISE;87.999;149.102
112850C0483;11;Peyriac-de-Mer;285;0C;0483;4;93.179;0.0;0.0;6.821;0.0;0.0;ARTIFICIALISE;90.196;200.112
112850C0484;11;Peyriac-de-Mer;285;0C;0484;4;75.746;0.0;17.106;7.148;0.0;0.0;ARTIFICIALISE;89.308;261.662
112850C0485;11;Peyriac-de-Mer;285;0C;0485;4;97.666;0.0;0.0;2.334;0.0;0.0;ARTIFICIALISE;90.41;260.858
112850C0486;11;Peyriac-de-Mer;285;0C;0486;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.814;73.58
112850C0487;11;Peyriac-de-Mer;285;0C;0487;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.319;81.767
112850C0488;11;Peyriac-de-Mer;285;0C;0488;4;90.275;0.0;9.725;0.001;0.0;0.0;ARTIFICIALISE;91.2;10.565
112850C0489;11;Peyriac-de-Mer;285;0C;0489;4;22.918;0.0;34.131;42.951;0.0;0.0;BOIS;85.286;524.248
112850C0490;11;Peyriac-de-Mer;285;0C;0490;4;55.581;0.0;3.019;41.4;0.0;0.0;ARTIFICIALISE;86.043;387.799
112850C0547;11;Peyriac-de-Mer;285;0C;0547;4;0.0;16.291;83.709;0.0;0.0;0.0;NATURE;68.5;2296.19
112850C0548;11;Peyriac-de-Mer;285;0C;0548;4;0.0;12.059;87.941;0.0;0.0;0.0;NATURE;68.5;6409.905
112850C0556;11;Peyriac-de-Mer;285;0C;0556;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;1686.366
112850C0557;11;Peyriac-de-Mer;285;0C;0557;4;0.0;0.0;99.886;0.114;0.0;0.0;NATURE;68.441;5104.614
112850C0558;11;Peyriac-de-Mer;285;0C;0558;4;0.0;12.437;87.563;0.0;0.0;0.0;NATURE;68.5;11987.028
112850C0559;11;Peyriac-de-Mer;285;0C;0559;4;0.01;0.0;97.697;2.294;0.0;0.0;NATURE;68.479;6277.834
112850C0560;11;Peyriac-de-Mer;285;0C;0560;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;4704.452
112850C0561;11;Peyriac-de-Mer;285;0C;0561;4;0.0;0.0;99.048;0.952;0.0;0.0;NATURE;68.456;1852.561
112850C0562;11;Peyriac-de-Mer;285;0C;0562;4;0.0;0.0;98.391;1.609;0.0;0.0;NATURE;68.5;1577.131
112850C0563;11;Peyriac-de-Mer;285;0C;0563;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;1792.161
112850C0564;11;Peyriac-de-Mer;285;0C;0564;4;0.0;0.638;98.885;0.478;0.0;0.0;NATURE;67.856;2215.599
112850C0565;11;Peyriac-de-Mer;285;0C;0565;4;0.0;0.0;88.458;11.542;0.0;0.0;NATURE;65.782;3174.551
112850C0566;11;Peyriac-de-Mer;285;0C;0566;4;0.0;0.956;98.368;0.676;0.0;0.0;NATURE;65.853;4123.223
112850C0567;11;Peyriac-de-Mer;285;0C;0567;4;0.0;92.004;7.996;0.0;0.0;0.0;AGRICULTURE;93.715;4139.508
112850C0582;11;Peyriac-de-Mer;285;0C;0582;4;57.51;0.0;42.489;0.0;0.0;0.0;ARTIFICIALISE;78.5;11.326
112850C0583;11;Peyriac-de-Mer;285;0C;0583;4;64.223;0.0;1.166;34.609;0.0;0.0;ARTIFICIALISE;78.5;12.331
112850C0588;11;Peyriac-de-Mer;285;0C;0588;4;77.967;0.0;5.786;16.247;0.0;0.0;ARTIFICIALISE;83.444;1423.504
112850C0589;11;Peyriac-de-Mer;285;0C;0589;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.674;54.787
112850C0590;11;Peyriac-de-Mer;285;0C;0590;4;63.478;0.0;16.125;9.612;10.785;0.0;ARTIFICIALISE;83.232;550.193
112850C0635;11;Peyriac-de-Mer;285;0C;0635;4;42.842;0.0;17.472;39.686;0.0;0.0;ARTIFICIALISE;90.185;508.055
112850C0638;11;Peyriac-de-Mer;285;0C;0638;4;6.169;0.0;93.564;0.028;0.239;0.0;NATURE;68.1;3053.36
112850C0640;11;Peyriac-de-Mer;285;0C;0640;4;31.654;0.0;54.169;0.0;14.177;0.0;NATURE;68.5;661.814
112850C0641;11;Peyriac-de-Mer;285;0C;0641;4;11.239;0.0;88.669;0.0;0.092;0.0;NATURE;68.451;1326.24
112850C0642;11;Peyriac-de-Mer;285;0C;0642;4;25.134;0.0;71.61;0.0;3.256;0.0;NATURE;68.5;1984.32
112850C0878;11;Peyriac-de-Mer;285;0C;0878;4;0.495;0.0;3.702;0.101;95.7;0.002;EAU;96.1;7734962.032
112850C0892;11;Peyriac-de-Mer;285;0C;0892;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.044;36.976
112850C0893;11;Peyriac-de-Mer;285;0C;0893;4;91.904;0.0;7.48;0.616;0.0;0.0;ARTIFICIALISE;79.006;1564.578
112850C0896;11;Peyriac-de-Mer;285;0C;0896;4;36.622;0.0;18.57;44.808;0.0;0.0;BOIS;86.6;199.232
112850C0897;11;Peyriac-de-Mer;285;0C;0897;4;95.824;0.0;0.0;4.176;0.0;0.0;ARTIFICIALISE;87.654;370.897
112850C0898;11;Peyriac-de-Mer;285;0C;0898;4;99.181;0.0;0.0;0.819;0.0;0.0;ARTIFICIALISE;87.675;107.881
112850C0901;11;Peyriac-de-Mer;285;0C;0901;4;91.481;0.0;3.537;4.982;0.0;0.0;ARTIFICIALISE;86.42;233.41
112850C0902;11;Peyriac-de-Mer;285;0C;0902;4;67.538;0.0;0.0;32.46;0.0;0.0;ARTIFICIALISE;91.4;16.754
112850C0903;11;Peyriac-de-Mer;285;0C;0903;4;90.558;0.0;0.0;9.442;0.0;0.0;ARTIFICIALISE;91.4;111.098
112850C0904;11;Peyriac-de-Mer;285;0C;0904;4;0.0;0.0;47.661;52.339;0.0;0.0;BOIS;86.523;1369.875
112850C0905;11;Peyriac-de-Mer;285;0C;0905;4;0.0;0.0;58.29;41.71;0.0;0.0;NATURE;68.5;441.68
112850C0906;11;Peyriac-de-Mer;285;0C;0906;4;0.0;0.0;52.684;47.316;0.0;0.0;NATURE;68.5;365.36
112850C0909;11;Peyriac-de-Mer;285;0C;0909;4;85.138;0.0;7.277;7.585;0.0;0.0;ARTIFICIALISE;87.878;375.662
112850C0910;11;Peyriac-de-Mer;285;0C;0910;4;36.889;0.0;46.972;16.138;0.0;0.0;NATURE;68.5;52.535
112850C0911;11;Peyriac-de-Mer;285;0C;0911;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;49.667
112850C0913;11;Peyriac-de-Mer;285;0C;0913;4;93.293;0.0;0.0;6.707;0.0;0.0;ARTIFICIALISE;89.316;163.58
112850C0915;11;Peyriac-de-Mer;285;0C;0915;4;55.427;0.0;16.438;28.135;0.0;0.0;ARTIFICIALISE;86.797;49.253
112850C0918;11;Peyriac-de-Mer;285;0C;0918;4;79.194;0.0;6.937;13.869;0.0;0.0;ARTIFICIALISE;86.882;302.796
112850C0919;11;Peyriac-de-Mer;285;0C;0919;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.26;262.562
112850C0920;11;Peyriac-de-Mer;285;0C;0920;4;26.867;0.0;51.881;21.252;0.0;0.0;NATURE;68.5;717.082
112850C0921;11;Peyriac-de-Mer;285;0C;0921;4;4.473;0.0;12.668;82.86;0.0;0.0;BOIS;86.6;57.496
112850C0923;11;Peyriac-de-Mer;285;0C;0923;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.124;12.552
112850C0926;11;Peyriac-de-Mer;285;0C;0926;4;72.482;0.0;1.513;26.005;0.0;0.0;ARTIFICIALISE;83.063;685.923
112850C0927;11;Peyriac-de-Mer;285;0C;0927;4;82.544;0.0;0.0;7.943;9.513;0.0;ARTIFICIALISE;82.578;113.736
112850C0928;11;Peyriac-de-Mer;285;0C;0928;4;99.773;0.0;0.0;0.227;0.0;0.0;ARTIFICIALISE;91.4;116.375
112850C0929;11;Peyriac-de-Mer;285;0C;0929;4;89.417;0.0;0.0;10.583;0.0;0.0;ARTIFICIALISE;79.311;58.004
112850C0930;11;Peyriac-de-Mer;285;0C;0930;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;83.059;56.621
112850C0931;11;Peyriac-de-Mer;285;0C;0931;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.119;112.792
112850C0932;11;Peyriac-de-Mer;285;0C;0932;4;98.287;0.0;1.713;0.0;0.0;0.0;ARTIFICIALISE;91.377;115.486
112850C0933;11;Peyriac-de-Mer;285;0C;0933;4;55.998;0.0;23.017;20.984;0.0;0.0;ARTIFICIALISE;80.391;120.853
112850C0935;11;Peyriac-de-Mer;285;0C;0935;4;90.092;0.0;9.908;0.0;0.0;0.0;ARTIFICIALISE;82.446;59.312
112850C0936;11;Peyriac-de-Mer;285;0C;0936;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.907;71.223
112850C0938;11;Peyriac-de-Mer;285;0C;0938;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.726;36.821
112850C0939;11;Peyriac-de-Mer;285;0C;0939;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.624;143.688
112850C0940;11;Peyriac-de-Mer;285;0C;0940;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;41.245
112850C0946;11;Peyriac-de-Mer;285;0C;0946;4;43.717;0.0;33.492;22.791;0.0;0.0;ARTIFICIALISE;85.063;484.98
112850C0950;11;Peyriac-de-Mer;285;0C;0950;4;99.55;0.0;0.45;0.0;0.0;0.0;ARTIFICIALISE;91.4;94.823
112850C0951;11;Peyriac-de-Mer;285;0C;0951;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;82.228
112850C0952;11;Peyriac-de-Mer;285;0C;0952;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.228;118.614
112850C0953;11;Peyriac-de-Mer;285;0C;0953;4;82.925;0.0;0.481;16.594;0.0;0.0;ARTIFICIALISE;90.313;203.567
112850C0954;11;Peyriac-de-Mer;285;0C;0954;4;53.722;0.0;46.278;0.0;0.0;0.0;ARTIFICIALISE;79.527;54.311
112850C0955;11;Peyriac-de-Mer;285;0C;0955;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;84.967;49.197
112850C0958;11;Peyriac-de-Mer;285;0C;0958;4;39.177;0.0;15.616;44.488;0.719;0.0;BOIS;82.178;942.849
112850C0959;11;Peyriac-de-Mer;285;0C;0959;4;48.322;0.0;12.759;34.352;4.567;0.0;ARTIFICIALISE;83.817;757.228
112850C0961;11;Peyriac-de-Mer;285;0C;0961;4;83.233;0.0;16.767;0.0;0.0;0.0;ARTIFICIALISE;91.371;104.422
112850C0963;11;Peyriac-de-Mer;285;0C;0963;4;99.991;0.0;0.01;0.0;0.0;0.0;ARTIFICIALISE;91.398;91.452
112850C0965;11;Peyriac-de-Mer;285;0C;0965;4;27.322;0.0;0.0;72.679;0.0;0.0;BOIS;86.6;33.561
112850C0966;11;Peyriac-de-Mer;285;0C;0966;4;97.269;0.0;0.0;2.73;0.0;0.0;ARTIFICIALISE;90.112;46.26
112850C0969;11;Peyriac-de-Mer;285;0C;0969;4;54.331;0.0;10.823;34.846;0.0;0.0;ARTIFICIALISE;87.441;581.196
112850C0973;11;Peyriac-de-Mer;285;0C;0973;4;89.6;0.0;0.0;10.4;0.0;0.0;ARTIFICIALISE;90.732;609.188
112850C0974;11;Peyriac-de-Mer;285;0C;0974;4;16.614;0.0;0.0;83.386;0.0;0.0;BOIS;82.0;168.119
112850C0975;11;Peyriac-de-Mer;285;0C;0975;4;14.531;0.036;13.458;71.975;0.0;0.0;BOIS;83.123;4873.439
112850C0976;11;Peyriac-de-Mer;285;0C;0976;4;62.257;0.045;16.47;21.228;0.0;0.0;ARTIFICIALISE;86.22;1749.037
112850C0977;11;Peyriac-de-Mer;285;0C;0977;4;10.403;0.0;25.258;64.339;0.0;0.0;BOIS;83.419;642.896
112850C0978;11;Peyriac-de-Mer;285;0C;0978;4;93.726;0.0;6.275;0.0;0.0;0.0;ARTIFICIALISE;85.439;30.306
112850C0979;11;Peyriac-de-Mer;285;0C;0979;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.055;74.914
112850C0980;11;Peyriac-de-Mer;285;0C;0980;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;65.994
112850C0981;11;Peyriac-de-Mer;285;0C;0981;4;82.97;0.0;0.0;17.03;0.0;0.0;ARTIFICIALISE;78.5;95.604
112850C0982;11;Peyriac-de-Mer;285;0C;0982;4;51.803;0.0;32.967;15.23;0.0;0.0;ARTIFICIALISE;80.196;462.868
112850C0983;11;Peyriac-de-Mer;285;0C;0983;4;1.554;0.0;8.139;90.307;0.0;0.0;BOIS;82.034;6399.418
112850C0984;11;Peyriac-de-Mer;285;0C;0984;4;0.0;13.998;86.002;0.0;0.0;0.0;NATURE;68.5;5192.755
112850C0985;11;Peyriac-de-Mer;285;0C;0985;4;0.0;1.978;97.678;0.344;0.0;0.0;NATURE;68.5;4924.166
112850C0986;11;Peyriac-de-Mer;285;0C;0986;4;83.512;0.0;16.486;0.0;0.0;0.0;ARTIFICIALISE;86.388;22.001
112850C0987;11;Peyriac-de-Mer;285;0C;0987;4;89.594;0.0;2.744;5.714;1.947;0.0;ARTIFICIALISE;84.833;447.693
112850C0988;11;Peyriac-de-Mer;285;0C;0988;4;81.358;0.0;17.594;0.0;1.048;0.0;ARTIFICIALISE;84.401;1995.922
112850C0989;11;Peyriac-de-Mer;285;0C;0989;4;81.534;0.0;18.468;0.0;0.0;0.0;ARTIFICIALISE;78.5;9.955
112850C0990;11;Peyriac-de-Mer;285;0C;0990;4;37.05;0.0;62.708;0.027;0.215;0.0;NATURE;66.888;8794.944
112850C0991;11;Peyriac-de-Mer;285;0C;0991;4;72.638;0.0;27.362;0.0;0.0;0.0;ARTIFICIALISE;88.876;360.811
112850C0993;11;Peyriac-de-Mer;285;0C;0993;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;22.024
112850C0994;11;Peyriac-de-Mer;285;0C;0994;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.648;76.456
112850C1004;11;Peyriac-de-Mer;285;0C;1004;4;36.555;0.0;5.019;57.421;1.005;0.0;BOIS;82.288;1279.597
112850C1007;11;Peyriac-de-Mer;285;0C;1007;4;12.202;0.0;45.99;41.808;0.0;0.0;NATURE;68.5;708.967
112850C1009;11;Peyriac-de-Mer;285;0C;1009;4;72.173;0.0;23.755;0.001;4.072;0.0;ARTIFICIALISE;88.688;483.32
112850C1010;11;Peyriac-de-Mer;285;0C;1010;4;52.829;0.0;46.257;0.43;0.483;0.0;ARTIFICIALISE;83.358;9302.672
112850C1012;11;Peyriac-de-Mer;285;0C;1012;4;53.883;0.0;0.0;46.118;0.0;0.0;ARTIFICIALISE;80.119;44.326
112850C1014;11;Peyriac-de-Mer;285;0C;1014;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.85;62.811
112850C1015;11;Peyriac-de-Mer;285;0C;1015;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.01;38.369
112850C1016;11;Peyriac-de-Mer;285;0C;1016;4;34.12;0.0;41.459;24.407;0.014;0.0;NATURE;67.415;1785.439
112850C1017;11;Peyriac-de-Mer;285;0C;1017;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.695;119.13
112850C1018;11;Peyriac-de-Mer;285;0C;1018;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.789;148.011
112850C1023;11;Peyriac-de-Mer;285;0C;1023;4;95.108;0.0;1.0;3.891;0.0;0.0;ARTIFICIALISE;89.705;82.392
112850C1024;11;Peyriac-de-Mer;285;0C;1024;4;93.909;0.0;0.944;5.147;0.0;0.0;ARTIFICIALISE;89.366;78.852
112850C1026;11;Peyriac-de-Mer;285;0C;1026;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.654;23.819
112850C1027;11;Peyriac-de-Mer;285;0C;1027;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.054;43.881
112850C1028;11;Peyriac-de-Mer;285;0C;1028;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.853;18.308
112850C1030;11;Peyriac-de-Mer;285;0C;1030;4;0.242;0.0;5.913;93.845;0.0;0.0;BOIS;84.192;43.41
112850C1031;11;Peyriac-de-Mer;285;0C;1031;4;19.248;0.0;51.19;29.562;0.0;0.0;NATURE;68.5;1360.045
112850C1032;11;Peyriac-de-Mer;285;0C;1032;4;36.617;0.0;22.766;40.617;0.0;0.0;BOIS;84.926;1134.259
112850C1033;11;Peyriac-de-Mer;285;0C;1033;4;70.545;0.0;23.455;6.0;0.0;0.0;ARTIFICIALISE;86.785;434.662
112850C1034;11;Peyriac-de-Mer;285;0C;1034;4;59.394;0.0;3.178;37.428;0.0;0.0;ARTIFICIALISE;86.936;445.573
112850C1035;11;Peyriac-de-Mer;285;0C;1035;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.141;78.127
112850C1036;11;Peyriac-de-Mer;285;0C;1036;4;96.542;0.0;0.0;3.458;0.0;0.0;ARTIFICIALISE;88.085;322.725
112850C1037;11;Peyriac-de-Mer;285;0C;1037;4;79.253;0.0;0.689;20.058;0.0;0.0;ARTIFICIALISE;85.241;974.725
112850C1038;11;Peyriac-de-Mer;285;0C;1038;4;30.996;0.0;12.056;56.949;0.0;0.0;BOIS;82.064;536.546
112850C1041;11;Peyriac-de-Mer;285;0C;1041;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;53.158
112850C1042;11;Peyriac-de-Mer;285;0C;1042;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.298;124.69
112850C1043;11;Peyriac-de-Mer;285;0C;1043;4;86.623;0.0;4.05;9.327;0.0;0.0;ARTIFICIALISE;88.616;123.941
112850C1044;11;Peyriac-de-Mer;285;0C;1044;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.37;173.921
112850C1045;11;Peyriac-de-Mer;285;0C;1045;4;73.926;0.0;10.967;10.075;5.031;0.0;ARTIFICIALISE;85.867;506.815
112850C1046;11;Peyriac-de-Mer;285;0C;1046;4;46.151;0.0;19.731;34.118;0.0;0.0;ARTIFICIALISE;85.118;480.363
112850C1047;11;Peyriac-de-Mer;285;0C;1047;4;39.462;0.0;5.79;54.748;0.0;0.0;BOIS;83.709;596.93
112850C1048;11;Peyriac-de-Mer;285;0C;1048;4;67.503;0.0;17.606;14.89;0.0;0.0;ARTIFICIALISE;86.229;473.492
112850C1049;11;Peyriac-de-Mer;285;0C;1049;4;85.636;0.0;11.258;3.106;0.0;0.0;ARTIFICIALISE;89.134;331.542
112850C1050;11;Peyriac-de-Mer;285;0C;1050;4;47.055;0.0;43.446;9.499;0.0;0.0;ARTIFICIALISE;87.626;306.78
112850C1051;11;Peyriac-de-Mer;285;0C;1051;4;80.321;0.0;13.644;6.035;0.0;0.0;ARTIFICIALISE;86.012;298.639
112850C1052;11;Peyriac-de-Mer;285;0C;1052;4;50.933;0.0;19.553;29.514;0.0;0.0;ARTIFICIALISE;86.815;299.814
112850C1053;11;Peyriac-de-Mer;285;0C;1053;4;98.36;0.0;0.014;1.625;0.0;0.0;ARTIFICIALISE;85.922;288.643
112850C1054;11;Peyriac-de-Mer;285;0C;1054;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;84.954;320.451
112850C1055;11;Peyriac-de-Mer;285;0C;1055;4;77.941;0.0;0.0;19.14;2.919;0.0;ARTIFICIALISE;87.633;306.662
112850C1056;11;Peyriac-de-Mer;285;0C;1056;4;54.741;0.0;10.673;34.586;0.0;0.0;ARTIFICIALISE;89.85;383.935
112850C1057;11;Peyriac-de-Mer;285;0C;1057;4;40.012;0.0;31.173;28.815;0.0;0.0;ARTIFICIALISE;90.24;314.351
112850C1058;11;Peyriac-de-Mer;285;0C;1058;4;37.622;0.0;46.828;15.549;0.0;0.0;NATURE;68.37;300.375
112850C1059;11;Peyriac-de-Mer;285;0C;1059;4;83.657;0.0;9.304;7.039;0.0;0.0;ARTIFICIALISE;86.744;280.597
112850C1060;11;Peyriac-de-Mer;285;0C;1060;4;72.29;0.0;16.081;11.629;0.0;0.0;ARTIFICIALISE;84.579;342.281
112850C1061;11;Peyriac-de-Mer;285;0C;1061;4;86.833;0.0;0.94;12.227;0.0;0.0;ARTIFICIALISE;78.622;1106.327
112850C1066;11;Peyriac-de-Mer;285;0C;1066;4;38.787;0.0;18.588;42.624;0.0;0.0;BOIS;85.359;136.647
112850C1068;11;Peyriac-de-Mer;285;0C;1068;4;37.946;0.0;24.926;36.021;1.107;0.0;ARTIFICIALISE;84.455;2185.957
112850C1069;11;Peyriac-de-Mer;285;0C;1069;4;75.409;0.0;14.846;9.745;0.0;0.0;ARTIFICIALISE;81.054;788.704
