PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
112850B0338;11;Peyriac-de-Mer;285;0B;0338;4;0.195;0.0;87.018;12.787;0.0;0.0;NATURE;67.433;12712.46
112850B0339;11;Peyriac-de-Mer;285;0B;0339;4;0.0;0.385;0.0;99.618;0.0;0.0;BOIS;86.6;8.28
112850B0340;11;Peyriac-de-Mer;285;0B;0340;4;7.287;55.448;1.963;35.303;0.0;0.0;AGRICULTURE;85.4;4181.259
112850B0343;11;Peyriac-de-Mer;285;0B;0343;4;41.527;0.0;14.275;44.198;0.0;0.0;BOIS;86.6;1542.561
112850B0344;11;Peyriac-de-Mer;285;0B;0344;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.05;23.66
112850B0345;11;Peyriac-de-Mer;285;0B;0345;4;7.96;48.14;0.704;43.196;0.0;0.0;AGRICULTURE;85.4;1011.481
112850B0347;11;Peyriac-de-Mer;285;0B;0347;4;45.518;0.0;19.29;32.35;2.842;0.0;ARTIFICIALISE;84.377;893.016
112850B0349;11;Peyriac-de-Mer;285;0B;0349;4;56.938;0.0;29.93;13.132;0.0;0.0;ARTIFICIALISE;89.281;1034.96
112850B0352;11;Peyriac-de-Mer;285;0B;0352;4;0.0;0.0;78.581;21.419;0.0;0.0;NATURE;67.861;876.669
112850B0355;11;Peyriac-de-Mer;285;0B;0355;4;0.686;0.24;70.101;28.974;0.0;0.0;NATURE;68.417;3114.973
112850B0356;11;Peyriac-de-Mer;285;0B;0356;4;2.673;0.693;37.744;58.89;0.0;0.0;BOIS;86.6;499.977
112850B0357;11;Peyriac-de-Mer;285;0B;0357;4;1.35;0.0;85.325;13.325;0.0;0.0;NATURE;66.75;4852.613
112850B0359;11;Peyriac-de-Mer;285;0B;0359;4;0.0;0.982;67.399;31.62;0.0;0.0;NATURE;64.869;2733.537
112850B0360;11;Peyriac-de-Mer;285;0B;0360;4;0.0;4.84;25.979;69.181;0.0;0.0;BOIS;86.6;397.248
112850B0362;11;Peyriac-de-Mer;285;0B;0362;4;2.408;86.443;6.128;5.02;0.0;0.0;AGRICULTURE;93.8;8994.304
112850B0365;11;Peyriac-de-Mer;285;0B;0365;4;4.019;2.503;71.359;22.119;0.0;0.0;NATURE;66.719;2855.876
112850B0366;11;Peyriac-de-Mer;285;0B;0366;4;0.16;86.515;4.016;9.308;0.0;0.0;AGRICULTURE;93.8;2900.265
112850B0367;11;Peyriac-de-Mer;285;0B;0367;4;0.0;50.131;19.073;30.796;0.0;0.0;AGRICULTURE;85.4;1942.485
112850B0368;11;Peyriac-de-Mer;285;0B;0368;4;0.374;52.893;22.537;24.196;0.0;0.0;AGRICULTURE;93.8;1961.261
112850B0370;11;Peyriac-de-Mer;285;0B;0370;4;2.003;4.389;88.76;4.849;0.0;0.0;NATURE;67.823;6862.511
112850B0372;11;Peyriac-de-Mer;285;0B;0372;4;53.438;0.0;31.191;15.371;0.0;0.0;ARTIFICIALISE;87.325;501.705
112850B0375;11;Peyriac-de-Mer;285;0B;0375;4;14.84;5.142;37.592;42.425;0.0;0.0;BOIS;86.431;4375.833
112850B0377;11;Peyriac-de-Mer;285;0B;0377;4;0.0;0.0;39.603;60.397;0.0;0.0;BOIS;86.382;1457.583
112850B0378;11;Peyriac-de-Mer;285;0B;0378;4;0.0;0.0;9.516;90.484;0.0;0.0;BOIS;86.414;2393.137
112850B0379;11;Peyriac-de-Mer;285;0B;0379;4;0.0;0.0;86.55;13.45;0.0;0.0;NATURE;68.5;2860.112
112850B0380;11;Peyriac-de-Mer;285;0B;0380;4;0.0;0.0;41.17;58.83;0.0;0.0;BOIS;86.6;577.013
112850B0381;11;Peyriac-de-Mer;285;0B;0381;4;24.824;0.0;6.323;68.854;0.0;0.0;BOIS;86.6;302.579
112850B0382;11;Peyriac-de-Mer;285;0B;0382;4;0.0;0.0;28.218;71.782;0.0;0.0;BOIS;86.6;723.434
112850B0383;11;Peyriac-de-Mer;285;0B;0383;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.745;2569.658
112850B0388;11;Peyriac-de-Mer;285;0B;0388;4;0.269;91.577;7.809;0.345;0.0;0.0;AGRICULTURE;93.8;6921.364
112850B0389;11;Peyriac-de-Mer;285;0B;0389;4;0.0;89.399;8.868;1.734;0.0;0.0;AGRICULTURE;93.8;6965.117
112850B0391;11;Peyriac-de-Mer;285;0B;0391;4;0.0;87.979;11.218;0.803;0.0;0.0;AGRICULTURE;71.338;11169.012
112850B0396;11;Peyriac-de-Mer;285;0B;0396;4;0.0;28.952;39.873;31.175;0.0;0.0;NATURE;68.34;844.449
112850B0399;11;Peyriac-de-Mer;285;0B;0399;4;0.06;0.0;71.244;28.696;0.0;0.0;NATURE;68.497;683.841
112850B0400;11;Peyriac-de-Mer;285;0B;0400;4;0.0;83.478;13.946;2.577;0.0;0.0;AGRICULTURE;66.783;3004.137
112850B0401;11;Peyriac-de-Mer;285;0B;0401;4;1.554;0.0;95.857;2.589;0.0;0.0;NATURE;58.691;2226.561
112850B0402;11;Peyriac-de-Mer;285;0B;0402;4;5.316;2.113;82.385;10.186;0.0;0.0;NATURE;68.5;899.709
112850B0403;11;Peyriac-de-Mer;285;0B;0403;4;10.857;4.786;80.141;4.216;0.0;0.0;NATURE;67.828;890.918
112850B0404;11;Peyriac-de-Mer;285;0B;0404;4;2.409;0.0;95.121;2.471;0.0;0.0;NATURE;64.465;6606.881
112850B0405;11;Peyriac-de-Mer;285;0B;0405;4;0.052;0.0;98.895;1.053;0.0;0.0;NATURE;63.812;6083.569
112850B0406;11;Peyriac-de-Mer;285;0B;0406;4;0.0;0.0;88.229;11.77;0.0;0.0;NATURE;66.537;614.032
112850B0407;11;Peyriac-de-Mer;285;0B;0407;4;10.517;0.0;88.243;1.24;0.0;0.0;NATURE;68.5;493.452
112850B0408;11;Peyriac-de-Mer;285;0B;0408;4;13.287;0.0;78.397;8.316;0.0;0.0;NATURE;68.383;3392.107
112850B0409;11;Peyriac-de-Mer;285;0B;0409;4;0.0;16.973;65.044;17.983;0.0;0.0;NATURE;67.245;282.841
112850B0410;11;Peyriac-de-Mer;285;0B;0410;4;0.0;47.468;48.862;3.669;0.0;0.0;NATURE;68.375;2300.354
112850B0411;11;Peyriac-de-Mer;285;0B;0411;4;0.0;54.932;41.911;3.157;0.0;0.0;AGRICULTURE;93.8;1043.438
112850B0412;11;Peyriac-de-Mer;285;0B;0412;4;1.354;9.589;85.249;3.808;0.0;0.0;NATURE;67.734;575.768
112850B0413;11;Peyriac-de-Mer;285;0B;0413;4;0.002;0.0;99.998;0.0;0.0;0.0;NATURE;62.039;253.751
112850B0414;11;Peyriac-de-Mer;285;0B;0414;4;6.893;14.465;77.603;1.038;0.0;0.0;NATURE;68.026;1251.287
112850B0415;11;Peyriac-de-Mer;285;0B;0415;4;5.632;0.0;87.386;6.983;0.0;0.0;NATURE;67.598;689.046
112850B0416;11;Peyriac-de-Mer;285;0B;0416;4;0.0;0.0;95.531;4.469;0.0;0.0;NATURE;68.489;1309.601
112850B0417;11;Peyriac-de-Mer;285;0B;0417;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.704;4386.088
112850B0418;11;Peyriac-de-Mer;285;0B;0418;4;0.0;0.0;96.973;3.027;0.0;0.0;NATURE;67.879;1736.67
112850B0419;11;Peyriac-de-Mer;285;0B;0419;4;2.655;73.804;11.952;11.59;0.0;0.0;AGRICULTURE;93.8;2762.046
112850B0420;11;Peyriac-de-Mer;285;0B;0420;4;0.118;81.685;17.602;0.595;0.0;0.0;AGRICULTURE;93.781;5570.813
112850B0421;11;Peyriac-de-Mer;285;0B;0421;4;0.0;83.131;14.366;2.504;0.0;0.0;AGRICULTURE;85.4;6647.507
112850B0424;11;Peyriac-de-Mer;285;0B;0424;4;0.0;0.0;88.593;11.407;0.0;0.0;NATURE;68.5;380.931
112850B0425;11;Peyriac-de-Mer;285;0B;0425;4;1.29;0.0;94.465;4.244;0.0;0.0;NATURE;67.213;6368.228
112850B0426;11;Peyriac-de-Mer;285;0B;0426;4;0.479;0.0;98.507;1.015;0.0;0.0;NATURE;68.209;7172.771
112850B0428;11;Peyriac-de-Mer;285;0B;0428;4;4.19;0.0;92.522;3.287;0.0;0.0;NATURE;67.125;24627.502
112850B0663;11;Peyriac-de-Mer;285;0B;0663;4;2.6;0.0;91.965;5.434;0.0;0.0;NATURE;64.722;86510.149
112850B0674;11;Peyriac-de-Mer;285;0B;0674;4;4.862;0.0;92.682;2.456;0.0;0.0;NATURE;68.72;5026.026
112850B0675;11;Peyriac-de-Mer;285;0B;0675;4;1.681;0.0;98.319;0.0;0.0;0.0;NATURE;68.497;829.753
112850B0676;11;Peyriac-de-Mer;285;0B;0676;4;2.709;0.0;94.717;2.573;0.0;0.0;NATURE;68.037;1251.531
112850B0677;11;Peyriac-de-Mer;285;0B;0677;4;5.814;0.0;92.156;2.03;0.0;0.0;NATURE;68.5;2086.982
112850B0678;11;Peyriac-de-Mer;285;0B;0678;4;1.716;0.0;71.393;26.891;0.0;0.0;NATURE;68.981;4019.265
112850B0679;11;Peyriac-de-Mer;285;0B;0679;4;0.253;0.481;64.811;34.455;0.0;0.0;NATURE;68.5;2797.219
112850B0680;11;Peyriac-de-Mer;285;0B;0680;4;0.006;0.034;93.083;6.877;0.0;0.0;NATURE;67.819;2854.274
112850B0681;11;Peyriac-de-Mer;285;0B;0681;4;8.475;0.0;69.214;22.311;0.0;0.0;NATURE;67.654;7791.294
112850B0685;11;Peyriac-de-Mer;285;0B;0685;4;0.38;0.0;98.767;0.852;0.0;0.0;NATURE;68.478;3963.833
112850B0686;11;Peyriac-de-Mer;285;0B;0686;4;1.718;0.0;94.352;3.93;0.0;0.0;NATURE;67.066;3282.573
112850B0687;11;Peyriac-de-Mer;285;0B;0687;4;0.069;0.0;95.12;4.81;0.0;0.0;NATURE;67.861;4860.333
112850B0688;11;Peyriac-de-Mer;285;0B;0688;4;0.038;93.133;5.989;0.84;0.0;0.0;AGRICULTURE;93.8;11036.523
112850B0689;11;Peyriac-de-Mer;285;0B;0689;4;0.101;87.717;7.833;4.349;0.0;0.0;AGRICULTURE;93.8;6769.796
112850B0690;11;Peyriac-de-Mer;285;0B;0690;4;0.021;63.301;29.819;6.859;0.0;0.0;AGRICULTURE;93.8;5668.573
112850B0691;11;Peyriac-de-Mer;285;0B;0691;4;0.0;0.0;83.535;16.465;0.0;0.0;NATURE;67.835;1913.703
112850B0692;11;Peyriac-de-Mer;285;0B;0692;4;0.313;0.0;98.149;1.538;0.0;0.0;NATURE;68.453;1183.138
112850B0693;11;Peyriac-de-Mer;285;0B;0693;4;0.0;0.0;98.248;1.752;0.0;0.0;NATURE;68.5;811.727
112850B0694;11;Peyriac-de-Mer;285;0B;0694;4;0.0;0.517;64.24;35.243;0.0;0.0;NATURE;68.5;871.405
112850B0695;11;Peyriac-de-Mer;285;0B;0695;4;0.0;87.654;9.99;2.356;0.0;0.0;AGRICULTURE;93.8;3103.495
112850B0696;11;Peyriac-de-Mer;285;0B;0696;4;0.0;94.859;4.078;1.063;0.0;0.0;AGRICULTURE;93.8;2191.442
112850B0697;11;Peyriac-de-Mer;285;0B;0697;4;13.431;0.0;81.689;4.88;0.0;0.0;NATURE;68.283;4060.492
112850B0698;11;Peyriac-de-Mer;285;0B;0698;4;5.043;0.0;86.86;8.097;0.0;0.0;NATURE;67.835;1749.546
112850B0699;11;Peyriac-de-Mer;285;0B;0699;4;3.594;0.0;80.594;15.812;0.0;0.0;NATURE;69.219;1199.304
112850B0700;11;Peyriac-de-Mer;285;0B;0700;4;0.0;97.164;2.149;0.688;0.0;0.0;AGRICULTURE;93.8;6893.21
112850B0701;11;Peyriac-de-Mer;285;0B;0701;4;0.0;94.804;4.882;0.314;0.0;0.0;AGRICULTURE;93.8;4702.56
112850B0702;11;Peyriac-de-Mer;285;0B;0702;4;2.173;0.0;96.747;1.08;0.0;0.0;NATURE;65.355;2369.201
112850B0703;11;Peyriac-de-Mer;285;0B;0703;4;2.177;0.0;97.823;0.0;0.0;0.0;NATURE;65.939;410.316
112850B0704;11;Peyriac-de-Mer;285;0B;0704;4;4.212;0.0;95.788;0.0;0.0;0.0;NATURE;68.507;789.852
112850B0705;11;Peyriac-de-Mer;285;0B;0705;4;12.263;0.0;87.737;0.0;0.0;0.0;NATURE;70.041;962.358
112850B0706;11;Peyriac-de-Mer;285;0B;0706;4;0.401;0.0;97.733;1.866;0.0;0.0;NATURE;67.225;1291.232
112850B0707;11;Peyriac-de-Mer;285;0B;0707;4;0.0;0.087;99.172;0.741;0.0;0.0;NATURE;68.488;957.988
112850B0708;11;Peyriac-de-Mer;285;0B;0708;4;0.0;1.59;98.334;0.076;0.0;0.0;NATURE;68.465;3045.773
112850B0709;11;Peyriac-de-Mer;285;0B;0709;4;0.0;92.206;7.548;0.246;0.0;0.0;AGRICULTURE;93.8;4639.903
112850B0710;11;Peyriac-de-Mer;285;0B;0710;4;6.942;0.0;84.97;8.088;0.0;0.0;NATURE;67.922;872.491
112850B0711;11;Peyriac-de-Mer;285;0B;0711;4;3.9;0.421;86.713;8.966;0.0;0.0;NATURE;68.5;1200.847
112850B0712;11;Peyriac-de-Mer;285;0B;0712;4;24.943;0.0;75.057;0.0;0.0;0.0;NATURE;68.5;158.522
112850B0713;11;Peyriac-de-Mer;285;0B;0713;4;10.791;0.0;87.465;1.744;0.0;0.0;NATURE;68.609;1607.365
112850B0714;11;Peyriac-de-Mer;285;0B;0714;4;17.406;0.0;66.344;16.251;0.0;0.0;NATURE;68.5;499.069
112850B0715;11;Peyriac-de-Mer;285;0B;0715;4;2.766;0.0;29.688;67.546;0.0;0.0;BOIS;84.541;562.581
112850B0716;11;Peyriac-de-Mer;285;0B;0716;4;0.011;0.0;79.934;20.055;0.0;0.0;NATURE;68.5;2352.716
112850B0717;11;Peyriac-de-Mer;285;0B;0717;4;4.256;4.063;20.221;71.461;0.0;0.0;BOIS;86.018;1667.678
112850B0718;11;Peyriac-de-Mer;285;0B;0718;4;0.0;91.506;6.723;1.772;0.0;0.0;AGRICULTURE;93.8;4503.97
112850B0719;11;Peyriac-de-Mer;285;0B;0719;4;0.382;1.205;46.408;52.005;0.0;0.0;BOIS;84.31;3758.572
112850B0720;11;Peyriac-de-Mer;285;0B;0720;4;90.191;0.0;9.097;0.712;0.0;0.0;ARTIFICIALISE;91.4;118.111
112850B0721;11;Peyriac-de-Mer;285;0B;0721;4;3.585;0.0;54.464;41.951;0.0;0.0;NATURE;68.5;1253.267
112850B0722;11;Peyriac-de-Mer;285;0B;0722;4;0.0;0.0;50.994;49.006;0.0;0.0;NATURE;68.5;604.063
112850B0723;11;Peyriac-de-Mer;285;0B;0723;4;0.0;0.0;89.757;10.243;0.0;0.0;NATURE;68.5;329.105
112850B0724;11;Peyriac-de-Mer;285;0B;0724;4;0.0;0.0;75.168;24.832;0.0;0.0;NATURE;68.577;657.987
112850B0725;11;Peyriac-de-Mer;285;0B;0725;4;0.0;0.0;98.991;1.009;0.0;0.0;NATURE;69.96;795.27
112850B0726;11;Peyriac-de-Mer;285;0B;0726;4;0.067;0.0;90.953;8.98;0.0;0.0;NATURE;74.929;4384.45
112850B0727;11;Peyriac-de-Mer;285;0B;0727;4;0.0;0.0;98.872;1.128;0.0;0.0;NATURE;74.069;3734.517
112850B0728;11;Peyriac-de-Mer;285;0B;0728;4;0.201;0.0;99.799;0.0;0.0;0.0;NATURE;66.434;5280.043
112850B0729;11;Peyriac-de-Mer;285;0B;0729;4;0.052;0.0;84.007;15.941;0.0;0.0;NATURE;76.824;1688.201
112850B0730;11;Peyriac-de-Mer;285;0B;0730;4;0.0;0.0;60.538;39.462;0.0;0.0;NATURE;73.943;3158.98
112850B0731;11;Peyriac-de-Mer;285;0B;0731;4;0.0;0.0;16.564;83.436;0.0;0.0;BOIS;82.0;1193.512
112850B0732;11;Peyriac-de-Mer;285;0B;0732;4;0.41;0.0;38.206;61.384;0.0;0.0;BOIS;82.0;658.441
112850B0733;11;Peyriac-de-Mer;285;0B;0733;4;20.675;0.0;55.39;23.936;0.0;0.0;NATURE;69.438;1042.433
112850B0735;11;Peyriac-de-Mer;285;0B;0735;4;88.614;0.0;0.194;11.192;0.0;0.0;ARTIFICIALISE;78.5;597.601
112850B0736;11;Peyriac-de-Mer;285;0B;0736;4;76.822;0.0;10.268;12.91;0.0;0.0;ARTIFICIALISE;78.608;638.831
112850B0737;11;Peyriac-de-Mer;285;0B;0737;4;42.39;0.0;20.307;37.303;0.0;0.0;ARTIFICIALISE;80.765;448.906
112850B0738;11;Peyriac-de-Mer;285;0B;0738;4;29.167;0.0;44.388;26.444;0.0;0.0;NATURE;61.709;2322.26
112850B0739;11;Peyriac-de-Mer;285;0B;0739;4;63.68;0.0;27.605;8.715;0.0;0.0;ARTIFICIALISE;83.962;1866.055
112850B0740;11;Peyriac-de-Mer;285;0B;0740;4;8.96;0.0;62.116;28.924;0.0;0.0;NATURE;66.993;713.655
112850B0741;11;Peyriac-de-Mer;285;0B;0741;4;8.1;0.0;64.765;27.135;0.0;0.0;NATURE;61.992;1045.851
112850B0742;11;Peyriac-de-Mer;285;0B;0742;4;0.0;0.116;99.199;0.685;0.0;0.0;NATURE;66.677;6207.926
112850B0743;11;Peyriac-de-Mer;285;0B;0743;4;0.0;96.236;3.764;0.0;0.0;0.0;AGRICULTURE;85.4;11352.732
112850B0744;11;Peyriac-de-Mer;285;0B;0744;4;0.0;0.0;100.002;0.0;0.0;0.0;NATURE;62.172;13.511
112850B0745;11;Peyriac-de-Mer;285;0B;0745;4;9.465;0.0;90.535;0.0;0.0;0.0;NATURE;61.117;667.144
112850B0746;11;Peyriac-de-Mer;285;0B;0746;4;0.614;0.0;73.286;26.1;0.0;0.0;NATURE;65.791;1357.991
112850B0747;11;Peyriac-de-Mer;285;0B;0747;4;0.31;0.0;61.163;38.527;0.0;0.0;NATURE;67.072;908.422
112850B0748;11;Peyriac-de-Mer;285;0B;0748;4;0.083;0.0;99.696;0.221;0.0;0.0;NATURE;67.774;3289.221
112850B0749;11;Peyriac-de-Mer;285;0B;0749;4;0.0;94.706;5.294;0.0;0.0;0.0;AGRICULTURE;85.4;9447.472
112850B0750;11;Peyriac-de-Mer;285;0B;0750;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;408.5
112850B0751;11;Peyriac-de-Mer;285;0B;0751;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;526.53
112850B0752;11;Peyriac-de-Mer;285;0B;0752;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;2748.138
112850B0753;11;Peyriac-de-Mer;285;0B;0753;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.799;884.88
112850B0754;11;Peyriac-de-Mer;285;0B;0754;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.764;1092.105
112850B0755;11;Peyriac-de-Mer;285;0B;0755;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.496;665.283
112850B0756;11;Peyriac-de-Mer;285;0B;0756;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.169;2507.262
112850B0757;11;Peyriac-de-Mer;285;0B;0757;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;4376.901
112850B0758;11;Peyriac-de-Mer;285;0B;0758;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;529.11
112850B0759;11;Peyriac-de-Mer;285;0B;0759;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;432.695
112850B0760;11;Peyriac-de-Mer;285;0B;0760;4;7.202;0.0;92.798;0.0;0.0;0.0;NATURE;68.67;3676.458
112850B0761;11;Peyriac-de-Mer;285;0B;0761;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;2608.756
112850B0762;11;Peyriac-de-Mer;285;0B;0762;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;2745.651
112850B0763;11;Peyriac-de-Mer;285;0B;0763;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;1052.147
112850B0764;11;Peyriac-de-Mer;285;0B;0764;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.03;1398.182
112850B0765;11;Peyriac-de-Mer;285;0B;0765;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;860.471
112850B0766;11;Peyriac-de-Mer;285;0B;0766;4;0.0;0.0;99.836;0.0;0.164;0.0;NATURE;68.5;581.756
112850B0767;11;Peyriac-de-Mer;285;0B;0767;4;0.0;0.0;97.307;0.0;2.693;0.0;NATURE;68.5;2554.274
112850B0768;11;Peyriac-de-Mer;285;0B;0768;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.821;1101.491
112850B0769;11;Peyriac-de-Mer;285;0B;0769;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;63.946;1561.902
112850B0770;11;Peyriac-de-Mer;285;0B;0770;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;66.253;1127.839
112850B0771;11;Peyriac-de-Mer;285;0B;0771;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;65.075;2474.639
112850B0772;11;Peyriac-de-Mer;285;0B;0772;4;0.775;0.0;99.211;0.014;0.0;0.0;NATURE;65.538;3705.014
112850B0773;11;Peyriac-de-Mer;285;0B;0773;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;65.821;714.573
112850B0774;11;Peyriac-de-Mer;285;0B;0774;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;63.767;828.567
112850B0775;11;Peyriac-de-Mer;285;0B;0775;4;0.135;0.0;99.865;0.0;0.0;0.0;NATURE;64.393;1658.637
112850B0776;11;Peyriac-de-Mer;285;0B;0776;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;417.322
112850B0777;11;Peyriac-de-Mer;285;0B;0777;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;844.214
112850B0778;11;Peyriac-de-Mer;285;0B;0778;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;383.57
112850B0779;11;Peyriac-de-Mer;285;0B;0779;4;3.324;0.0;96.133;0.543;0.0;0.0;NATURE;67.944;2270.524
112850B0780;11;Peyriac-de-Mer;285;0B;0780;4;4.866;0.0;95.031;0.102;0.0;0.0;NATURE;68.434;1265.079
112850B0781;11;Peyriac-de-Mer;285;0B;0781;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;297.833
112850B0782;11;Peyriac-de-Mer;285;0B;0782;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;532.699
112850B0783;11;Peyriac-de-Mer;285;0B;0783;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;959.923
112850B0784;11;Peyriac-de-Mer;285;0B;0784;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;231.23
112850B0785;11;Peyriac-de-Mer;285;0B;0785;4;2.596;0.0;97.22;0.185;0.0;0.0;NATURE;68.397;879.482
112850B0786;11;Peyriac-de-Mer;285;0B;0786;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;630.423
112850B0787;11;Peyriac-de-Mer;285;0B;0787;4;0.0;0.0;87.528;0.0;12.472;0.0;NATURE;68.5;1084.219
112850B0788;11;Peyriac-de-Mer;285;0B;0788;4;0.0;0.0;89.365;0.0;10.635;0.0;NATURE;68.5;2318.222
112850B0789;11;Peyriac-de-Mer;285;0B;0789;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;1118.625
112850B0790;11;Peyriac-de-Mer;285;0B;0790;4;8.202;0.0;60.014;31.783;0.0;0.0;NATURE;68.5;258.454
112850B0791;11;Peyriac-de-Mer;285;0B;0791;4;44.491;0.0;32.17;23.339;0.0;0.0;ARTIFICIALISE;91.39;192.372
112850B0792;11;Peyriac-de-Mer;285;0B;0792;4;17.226;0.0;65.158;17.498;0.119;0.0;NATURE;65.768;5714.743
112850B0793;11;Peyriac-de-Mer;285;0B;0793;4;8.306;0.0;88.522;3.173;0.0;0.0;NATURE;68.5;3308.363
112850B0794;11;Peyriac-de-Mer;285;0B;0794;4;42.267;0.0;46.971;10.762;0.0;0.0;NATURE;68.5;3242.478
112850B0795;11;Peyriac-de-Mer;285;0B;0795;4;21.769;0.0;77.006;1.224;0.0;0.0;NATURE;68.5;2011.493
112850B0798;11;Peyriac-de-Mer;285;0B;0798;4;0.152;0.0;64.281;35.566;0.0;0.0;NATURE;68.645;3018.668
112850B0799;11;Peyriac-de-Mer;285;0B;0799;4;0.521;0.0;83.23;16.249;0.0;0.0;NATURE;68.657;1329.572
112850B0800;11;Peyriac-de-Mer;285;0B;0800;4;0.115;0.0;83.803;16.082;0.0;0.0;NATURE;68.495;3036.539
112850B0801;11;Peyriac-de-Mer;285;0B;0801;4;1.349;0.0;98.642;0.009;0.0;0.0;NATURE;68.5;547.265
112850B0802;11;Peyriac-de-Mer;285;0B;0802;4;0.0;0.0;99.914;0.086;0.0;0.0;NATURE;69.268;1068.704
112850B0803;11;Peyriac-de-Mer;285;0B;0803;4;3.763;0.0;5.067;91.17;0.0;0.0;BOIS;82.0;2805.574
112850B0804;11;Peyriac-de-Mer;285;0B;0804;4;0.258;0.0;35.557;64.185;0.0;0.0;BOIS;82.0;1734.917
112850B0805;11;Peyriac-de-Mer;285;0B;0805;4;1.4;0.0;24.661;73.939;0.0;0.0;BOIS;82.0;1351.802
112850B0806;11;Peyriac-de-Mer;285;0B;0806;4;0.255;0.0;96.681;3.064;0.0;0.0;NATURE;68.5;2242.86
112850B0807;11;Peyriac-de-Mer;285;0B;0807;4;5.065;0.0;90.887;4.049;0.0;0.0;NATURE;69.215;5703.553
112850B0808;11;Peyriac-de-Mer;285;0B;0808;4;6.221;0.0;91.508;2.271;0.0;0.0;NATURE;68.5;3131.59
112850B0809;11;Peyriac-de-Mer;285;0B;0809;4;1.15;0.0;77.056;21.794;0.0;0.0;NATURE;66.403;5755.347
112850B0810;11;Peyriac-de-Mer;285;0B;0810;4;6.091;0.0;92.411;1.498;0.0;0.0;NATURE;68.618;4015.555
112850B0811;11;Peyriac-de-Mer;285;0B;0811;4;3.684;0.0;78.193;18.123;0.0;0.0;NATURE;66.652;79629.176
112850B0812;11;Peyriac-de-Mer;285;0B;0812;4;0.0;0.0;58.836;41.164;0.0;0.0;NATURE;68.5;562.907
112850B0813;11;Peyriac-de-Mer;285;0B;0813;4;0.0;0.0;91.971;8.029;0.0;0.0;NATURE;68.5;1740.971
112850B0814;11;Peyriac-de-Mer;285;0B;0814;4;0.0;0.0;33.955;66.045;0.0;0.0;BOIS;82.0;1173.908
112850B0815;11;Peyriac-de-Mer;285;0B;0815;4;0.0;0.0;77.843;22.157;0.0;0.0;NATURE;68.5;761.858
112850B0825;11;Peyriac-de-Mer;285;0B;0825;4;0.0;0.0;3.32;96.68;0.0;0.0;BOIS;82.069;1966.165
112850B0826;11;Peyriac-de-Mer;285;0B;0826;4;0.0;0.0;99.576;0.424;0.0;0.0;NATURE;68.5;264.143
112850B0827;11;Peyriac-de-Mer;285;0B;0827;4;0.0;0.0;85.832;14.168;0.0;0.0;NATURE;68.5;2203.278
112850B0828;11;Peyriac-de-Mer;285;0B;0828;4;5.614;81.53;8.781;3.794;0.281;0.0;AGRICULTURE;93.582;6871.796
112850B0870;11;Peyriac-de-Mer;285;0B;0870;4;0.565;0.0;1.129;0.045;98.261;0.0;EAU;96.1;431595.648
