PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;RPG_FUSION_DOM;RPG_FUSION_FIAB_DOM;RPG_FUSION_STAB;RPG_FUSION_COEFF_SOURCE;OSO_DOM;OSO_FIAB_DOM;OSO_STAB;OSO_COEFF_SOURCE;COSIA_DOM;COSIA_FIAB_DOM;COSIA_STAB;COSIA_COEFF_SOURCE;BD_TOPO_DOM;BD_TOPO_FIAB_DOM;BD_TOPO_COEFF_SOURCE;BD_TOPO_STAB;BD_FORET_DOM;BD_FORET_FIAB_DOM;BD_FORET_COEFF_SOURCE;BD_FORET_STAB;NB_SOURCES_COMPETENTES;NB_SOURCES_ACCORD;MARGE_VICTOIRE;CLASSE_FINALE;SCORE_ARTIFICIALISE;SCORE_AGRICULTURE;SCORE_NATURE;SCORE_BOIS;SCORE_EAU;INDICE_CONFIANCE_FINAL
112850C0116;11;Peyriac-de-Mer;285;0C;116;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;90.382;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;279.84;ARTIFICIALISE;279.83936700000004;0.0;0.0;0.0;0.0;73.28
112850C0117;11;Peyriac-de-Mer;285;0C;117;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;89.383;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.92;ARTIFICIALISE;278.9217855;0.0;0.0;0.0;0.0;73.01
112850C0118;11;Peyriac-de-Mer;285;0C;118;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;58.9;100.0;0.83;ARTIFICIALISE;87.902;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;277.01;ARTIFICIALISE;277.013687;0.0;0.0;0.0;0.0;72.43
112850C0119;11;Peyriac-de-Mer;285;0C;119;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.7;100.0;0.83;ARTIFICIALISE;87.952;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;275.05;ARTIFICIALISE;275.051012;0.0;0.0;0.0;0.0;71.83
112850C0120;11;Peyriac-de-Mer;285;0C;120;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;54.4;83.3;0.83;ARTIFICIALISE;89.732;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;273.83;ARTIFICIALISE;273.8320036;0.0;0.0;0.0;0.0;71.69
112850C0121;11;Peyriac-de-Mer;285;0C;121;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.8;66.7;0.83;ARTIFICIALISE;88.518;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;274.09;ARTIFICIALISE;274.0922878;0.0;0.0;0.0;0.0;72.02
112850C0122;11;Peyriac-de-Mer;285;0C;122;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;57.7;66.7;0.83;ARTIFICIALISE;90.486;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;276.7;ARTIFICIALISE;276.6967207;0.0;0.0;0.0;0.0;72.82
112850C0124;11;Peyriac-de-Mer;285;0C;124;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.7;100.0;0.83;ARTIFICIALISE;87.315;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;279.03;ARTIFICIALISE;279.0309275;0.0;0.0;0.0;0.0;73.04
112850C0125;11;Peyriac-de-Mer;285;0C;125;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.7;100.0;0.83;ARTIFICIALISE;80.392;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.0;ARTIFICIALISE;131.998152;0.0;0.0;0.0;0.0;60.0
112850C0127;11;Peyriac-de-Mer;285;0C;127;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.6;100.0;0.83;ARTIFICIALISE;87.072;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.04;ARTIFICIALISE;138.04243200000002;0.0;0.0;0.0;0.0;62.75
112850C0128;11;Peyriac-de-Mer;285;0C;128;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;89.442;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.27;ARTIFICIALISE;283.267077;0.0;0.0;0.0;0.0;74.32
112850C0129;11;Peyriac-de-Mer;285;0C;129;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.9;100.0;0.83;ARTIFICIALISE;87.803;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;281.49;ARTIFICIALISE;281.48775550000005;0.0;0.0;0.0;0.0;73.78
112850C0130;11;Peyriac-de-Mer;285;0C;130;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;90.642;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.37;ARTIFICIALISE;284.369277;0.0;0.0;0.0;0.0;74.66
112850C0131;11;Peyriac-de-Mer;285;0C;131;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;90.771;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.49;ARTIFICIALISE;284.4877635;0.0;0.0;0.0;0.0;74.69
112850C0134;11;Peyriac-de-Mer;285;0C;134;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.1;100.0;0.83;ARTIFICIALISE;85.919;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.44;ARTIFICIALISE;137.4399015;0.0;0.0;0.0;0.0;62.47
112850C0139;11;Peyriac-de-Mer;285;0C;139;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.062;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.2;ARTIFICIALISE;283.202947;0.0;0.0;0.0;0.0;74.3
112850C0140;11;Peyriac-de-Mer;285;0C;140;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.345;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.46;ARTIFICIALISE;283.4628825;0.0;0.0;0.0;0.0;74.38
112850C0141;11;Peyriac-de-Mer;285;0C;141;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.51;ARTIFICIALISE;283.51340000000005;0.0;0.0;0.0;0.0;74.4
112850C0142;11;Peyriac-de-Mer;285;0C;142;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.51;ARTIFICIALISE;283.51340000000005;0.0;0.0;0.0;0.0;74.4
112850C0143;11;Peyriac-de-Mer;285;0C;143;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;90.898;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.05;ARTIFICIALISE;283.052313;0.0;0.0;0.0;0.0;74.26
112850C0144;11;Peyriac-de-Mer;285;0C;144;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.26;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.38;ARTIFICIALISE;283.38481;0.0;0.0;0.0;0.0;74.36
112850C0145;11;Peyriac-de-Mer;285;0C;145;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.7;100.0;0.83;ARTIFICIALISE;91.217;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.53;ARTIFICIALISE;283.5279145;0.0;0.0;0.0;0.0;74.4
112850C0147;11;Peyriac-de-Mer;285;0C;147;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.9;100.0;0.83;ARTIFICIALISE;91.358;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.84;ARTIFICIALISE;283.840023;0.0;0.0;0.0;0.0;74.5
112850C0148;11;Peyriac-de-Mer;285;0C;148;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.6;100.0;0.83;ARTIFICIALISE;90.962;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.2;ARTIFICIALISE;283.202397;0.0;0.0;0.0;0.0;74.3
112850C0149;11;Peyriac-de-Mer;285;0C;149;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.51;ARTIFICIALISE;283.51340000000005;0.0;0.0;0.0;0.0;74.4
112850C0150;11;Peyriac-de-Mer;285;0C;150;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.393;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.51;ARTIFICIALISE;283.50697049999997;0.0;0.0;0.0;0.0;74.4
112850C0151;11;Peyriac-de-Mer;285;0C;151;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;90.175;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.39;ARTIFICIALISE;282.3882375;0.0;0.0;0.0;0.0;74.06
112850C0152;11;Peyriac-de-Mer;285;0C;152;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.394;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.51;ARTIFICIALISE;283.507889;0.0;0.0;0.0;0.0;74.4
112850C0153;11;Peyriac-de-Mer;285;0C;153;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;90.978;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.13;ARTIFICIALISE;283.12579300000004;0.0;0.0;0.0;0.0;74.28
112850C0155;11;Peyriac-de-Mer;285;0C;155;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.209;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.34;ARTIFICIALISE;283.3379665;0.0;0.0;0.0;0.0;74.34
112850C0156;11;Peyriac-de-Mer;285;0C;156;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.346;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.46;ARTIFICIALISE;283.463801;0.0;0.0;0.0;0.0;74.38
112850C0157;11;Peyriac-de-Mer;285;0C;157;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;90.878;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.03;ARTIFICIALISE;283.033943;0.0;0.0;0.0;0.0;74.25
112850C0158;11;Peyriac-de-Mer;285;0C;158;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.196;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.33;ARTIFICIALISE;283.326026;0.0;0.0;0.0;0.0;74.34
112850C0159;11;Peyriac-de-Mer;285;0C;159;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.4;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.42;ARTIFICIALISE;283.4221;0.0;0.0;0.0;0.0;74.37
112850C0160;11;Peyriac-de-Mer;285;0C;160;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;90.776;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.94;ARTIFICIALISE;282.940256;0.0;0.0;0.0;0.0;74.22
112850C0162;11;Peyriac-de-Mer;285;0C;162;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.6;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.69;ARTIFICIALISE;282.6917;0.0;0.0;0.0;0.0;74.15
112850C0163;11;Peyriac-de-Mer;285;0C;163;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.0;100.0;0.83;ARTIFICIALISE;91.129;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.81;ARTIFICIALISE;282.8079865;0.0;0.0;0.0;0.0;74.18
112850C0164;11;Peyriac-de-Mer;285;0C;164;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.9;100.0;0.83;ARTIFICIALISE;91.123;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.89;ARTIFICIALISE;280.8851755;0.0;0.0;0.0;0.0;73.6
112850C0165;11;Peyriac-de-Mer;285;0C;165;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.7;100.0;0.83;ARTIFICIALISE;90.971;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.56;ARTIFICIALISE;280.5629635;0.0;0.0;0.0;0.0;73.5
112850C0166;11;Peyriac-de-Mer;285;0C;166;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.7;100.0;0.83;ARTIFICIALISE;90.396;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.03;ARTIFICIALISE;280.034826;0.0;0.0;0.0;0.0;73.34
112850C0167;11;Peyriac-de-Mer;285;0C;167;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.0;83.3;0.83;ARTIFICIALISE;88.804;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;277.12;ARTIFICIALISE;277.115675;0.0;0.0;0.0;0.0;72.71
112850C0168;11;Peyriac-de-Mer;285;0C;168;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.4;83.3;0.83;ARTIFICIALISE;90.21;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.77;ARTIFICIALISE;278.7667416;0.0;0.0;0.0;0.0;73.21
112850C0169;11;Peyriac-de-Mer;285;0C;169;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.1;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.15;ARTIFICIALISE;283.1482;0.0;0.0;0.0;0.0;74.29
112850C0170;11;Peyriac-de-Mer;285;0C;170;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.3;83.3;0.83;ARTIFICIALISE;90.025;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.31;ARTIFICIALISE;280.3051832;0.0;0.0;0.0;0.0;73.68
112850C0171;11;Peyriac-de-Mer;285;0C;171;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.2;100.0;0.83;ARTIFICIALISE;90.552;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.46;ARTIFICIALISE;282.460612;0.0;0.0;0.0;0.0;74.08
112850C0172;11;Peyriac-de-Mer;285;0C;172;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.2;100.0;0.83;ARTIFICIALISE;91.293;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.14;ARTIFICIALISE;283.14122050000003;0.0;0.0;0.0;0.0;74.29
112850C0173;11;Peyriac-de-Mer;285;0C;173;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.2;100.0;0.83;ARTIFICIALISE;91.25;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.1;ARTIFICIALISE;283.101725;0.0;0.0;0.0;0.0;74.27
112850C0174;11;Peyriac-de-Mer;285;0C;174;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.2;100.0;0.83;BOIS;82.051;66.7;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;2;126.21;ARTIFICIALISE;199.2886;0.0;0.0;73.0823744195;0.0;73.31
112850C0175;11;Peyriac-de-Mer;285;0C;175;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.2;100.0;0.83;BOIS;82.324;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;2;123.67;ARTIFICIALISE;199.2886;0.0;0.0;75.614594;0.0;73.31
112850C0176;11;Peyriac-de-Mer;285;0C;176;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.2;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.24;ARTIFICIALISE;283.2395;0.0;0.0;0.0;0.0;74.32
112850C0177;11;Peyriac-de-Mer;285;0C;177;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.3;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.33;ARTIFICIALISE;283.3308;0.0;0.0;0.0;0.0;74.34
112850C0178;11;Peyriac-de-Mer;285;0C;178;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.4;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.42;ARTIFICIALISE;283.4221;0.0;0.0;0.0;0.0;74.37
112850C0179;11;Peyriac-de-Mer;285;0C;179;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.2;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.24;ARTIFICIALISE;283.2395;0.0;0.0;0.0;0.0;74.32
112850C0180;11;Peyriac-de-Mer;285;0C;180;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.3;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.33;ARTIFICIALISE;283.3308;0.0;0.0;0.0;0.0;74.34
112850C0181;11;Peyriac-de-Mer;285;0C;181;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.2;100.0;0.83;NATURE;68.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;4.22;NATURE;56.7886;0.0;61.012573249999996;0.0;0.0;57.2
112850C0182;11;Peyriac-de-Mer;285;0C;182;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.255;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.38;ARTIFICIALISE;283.3802175;0.0;0.0;0.0;0.0;74.36
112850C0183;11;Peyriac-de-Mer;285;0C;183;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.347;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.46;ARTIFICIALISE;283.4647195;0.0;0.0;0.0;0.0;74.38
112850C0184;11;Peyriac-de-Mer;285;0C;184;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;89.7;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;281.95;ARTIFICIALISE;281.95195;0.0;0.0;0.0;0.0;73.92
112850C0185;11;Peyriac-de-Mer;285;0C;185;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;89.769;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.02;ARTIFICIALISE;282.0153265;0.0;0.0;0.0;0.0;73.94
112850C0186;11;Peyriac-de-Mer;285;0C;186;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.018;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.16;ARTIFICIALISE;283.162533;0.0;0.0;0.0;0.0;74.29
112850C0187;11;Peyriac-de-Mer;285;0C;187;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;88.67;66.7;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.54;ARTIFICIALISE;278.540381315;0.0;0.0;0.0;0.0;73.64
112850C0188;11;Peyriac-de-Mer;285;0C;188;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.6;100.0;0.83;BOIS;86.6;66.7;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;2;122.52;ARTIFICIALISE;199.6538;0.0;0.0;77.1341437;0.0;73.48
112850C0189;11;Peyriac-de-Mer;285;0C;189;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.6;100.0;0.83;ARTIFICIALISE;87.187;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;279.74;ARTIFICIALISE;279.73505950000003;0.0;0.0;0.0;0.0;73.25
112850C0190;11;Peyriac-de-Mer;285;0C;190;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;88.609;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.95;ARTIFICIALISE;280.9498665;0.0;0.0;0.0;0.0;73.62
112850C0191;11;Peyriac-de-Mer;285;0C;191;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;90.96;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.11;ARTIFICIALISE;283.10926;0.0;0.0;0.0;0.0;74.28
112850C0192;11;Peyriac-de-Mer;285;0C;192;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;90.873;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.03;ARTIFICIALISE;283.0293505;0.0;0.0;0.0;0.0;74.25
112850C0193;11;Peyriac-de-Mer;285;0C;193;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;89.995;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.22;ARTIFICIALISE;282.2229075;0.0;0.0;0.0;0.0;74.01
112850C0194;11;Peyriac-de-Mer;285;0C;194;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;90.807;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.97;ARTIFICIALISE;282.9687295;0.0;0.0;0.0;0.0;74.23
112850C0195;11;Peyriac-de-Mer;285;0C;195;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.4;100.0;0.83;ARTIFICIALISE;91.062;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.11;ARTIFICIALISE;283.111647;0.0;0.0;0.0;0.0;74.28
112850C0196;11;Peyriac-de-Mer;285;0C;196;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.4;100.0;0.83;ARTIFICIALISE;90.887;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.95;ARTIFICIALISE;282.95090949999997;0.0;0.0;0.0;0.0;74.23
112850C0197;11;Peyriac-de-Mer;285;0C;197;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.3;83.3;0.83;ARTIFICIALISE;90.456;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.7;ARTIFICIALISE;280.7010567;0.0;0.0;0.0;0.0;73.8
112850C0198;11;Peyriac-de-Mer;285;0C;198;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.3;83.3;0.83;ARTIFICIALISE;91.103;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;281.3;ARTIFICIALISE;281.2953262;0.0;0.0;0.0;0.0;73.98
112850C0199;11;Peyriac-de-Mer;285;0C;199;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.1;83.3;0.83;ARTIFICIALISE;90.81;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.35;ARTIFICIALISE;138.34637790000002;0.0;0.0;0.0;0.0;63.27
112850C0200;11;Peyriac-de-Mer;285;0C;200;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.4;83.3;0.83;ARTIFICIALISE;90.469;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.8;ARTIFICIALISE;280.80291109999996;0.0;0.0;0.0;0.0;73.83
112850C0202;11;Peyriac-de-Mer;285;0C;202;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.4;83.3;0.83;ARTIFICIALISE;88.557;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;279.05;ARTIFICIALISE;279.04673909999997;0.0;0.0;0.0;0.0;73.3
112850C0203;11;Peyriac-de-Mer;285;0C;203;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;60.1;83.3;0.83;ARTIFICIALISE;89.583;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.82;ARTIFICIALISE;278.8202394;0.0;0.0;0.0;0.0;73.23
112850C0204;11;Peyriac-de-Mer;285;0C;204;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;57.0;66.7;0.83;ARTIFICIALISE;90.611;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;276.19;ARTIFICIALISE;276.1917805;0.0;0.0;0.0;0.0;72.66
112850C0205;11;Peyriac-de-Mer;285;0C;205;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.4;83.3;0.83;ARTIFICIALISE;90.076;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.44;ARTIFICIALISE;280.4419406;0.0;0.0;0.0;0.0;73.73
112850C0206;11;Peyriac-de-Mer;285;0C;206;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.4;83.3;0.83;ARTIFICIALISE;81.701;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;130.25;ARTIFICIALISE;130.24950309999997;0.0;0.0;0.0;0.0;59.59
112850C0207;11;Peyriac-de-Mer;285;0C;207;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.4;83.3;0.83;ARTIFICIALISE;90.288;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.14;ARTIFICIALISE;138.1366626;0.0;0.0;0.0;0.0;63.18
