PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;DOM_2018;PROB_2018;DOM_2021;PROB_2021;DOM_2024;PROB_2024;COSIA_CLASSE_FINALE;SCORE_STABILITE;PROBA_MOYENNE;METHODE_ARBITRAGE
112850B1342;11;Peyriac-de-Mer;285;0B;1342;4;AGRICULTURE;93.715;AGRICULTURE;93.681;AGRICULTURE;93.757;AGRICULTURE;100.0;93.718;MAJORITE
112850B1344;11;Peyriac-de-Mer;285;0B;1344;4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.417;AGRICULTURE;100.0;85.406;MAJORITE
112850B1352;11;Peyriac-de-Mer;285;0B;1352;4;AGRICULTURE;93.8;AGRICULTURE;93.522;AGRICULTURE;93.786;AGRICULTURE;100.0;93.703;MAJORITE
112850B1365;11;Peyriac-de-Mer;285;0B;1365;4;ARTIFICIALISE;84.318;ARTIFICIALISE;82.448;ARTIFICIALISE;82.963;ARTIFICIALISE;100.0;83.243;MAJORITE
112850B1373;11;Peyriac-de-Mer;285;0B;1373;4;NATURE;68.881;NATURE;69.632;NATURE;68.5;NATURE;100.0;69.004;MAJORITE
112850B1374;11;Peyriac-de-Mer;285;0B;1374;4;ARTIFICIALISE;83.647;ARTIFICIALISE;85.248;ARTIFICIALISE;82.43;ARTIFICIALISE;100.0;83.775;MAJORITE
112850B1375;11;Peyriac-de-Mer;285;0B;1375;4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
112850B1389;11;Peyriac-de-Mer;285;0B;1389;4;NATURE;68.5;NATURE;68.5;NATURE;67.553;NATURE;100.0;68.184;MAJORITE
112850B1391;11;Peyriac-de-Mer;285;0B;1391;4;NATURE;67.102;NATURE;67.968;NATURE;66.356;NATURE;100.0;67.142;MAJORITE
112850B1394;11;Peyriac-de-Mer;285;0B;1394;4;ARTIFICIALISE;83.881;ARTIFICIALISE;83.615;ARTIFICIALISE;85.783;ARTIFICIALISE;100.0;84.426;MAJORITE
112850B1400;11;Peyriac-de-Mer;285;0B;1400;4;ARTIFICIALISE;82.869;ARTIFICIALISE;83.36;ARTIFICIALISE;82.632;ARTIFICIALISE;100.0;82.954;MAJORITE
112850B1401;11;Peyriac-de-Mer;285;0B;1401;4;ARTIFICIALISE;83.794;ARTIFICIALISE;83.757;ARTIFICIALISE;84.675;ARTIFICIALISE;100.0;84.075;MAJORITE
112850B1402;11;Peyriac-de-Mer;285;0B;1402;4;NATURE;68.478;NATURE;68.493;NATURE;68.41;NATURE;100.0;68.46;MAJORITE
112850B1403;11;Peyriac-de-Mer;285;0B;1403;4;ARTIFICIALISE;82.116;ARTIFICIALISE;82.985;ARTIFICIALISE;86.016;ARTIFICIALISE;100.0;83.706;MAJORITE
112850B1404;11;Peyriac-de-Mer;285;0B;1404;4;ARTIFICIALISE;84.756;ARTIFICIALISE;87.519;ARTIFICIALISE;87.19;ARTIFICIALISE;100.0;86.488;MAJORITE
112850B1405;11;Peyriac-de-Mer;285;0B;1405;4;ARTIFICIALISE;86.19;ARTIFICIALISE;86.874;ARTIFICIALISE;86.575;ARTIFICIALISE;100.0;86.546;MAJORITE
112850B1406;11;Peyriac-de-Mer;285;0B;1406;4;NATURE;68.286;NATURE;68.263;NATURE;68.184;NATURE;100.0;68.244;MAJORITE
112850B1407;11;Peyriac-de-Mer;285;0B;1407;4;ARTIFICIALISE;81.981;ARTIFICIALISE;83.354;ARTIFICIALISE;86.134;ARTIFICIALISE;100.0;83.823;MAJORITE
112850B1408;11;Peyriac-de-Mer;285;0B;1408;4;NATURE;68.5;NATURE;68.5;ARTIFICIALISE;85.787;NATURE;66.7;68.5;MAJORITE
112850B1409;11;Peyriac-de-Mer;285;0B;1409;4;NATURE;68.5;NATURE;68.479;NATURE;68.49;NATURE;100.0;68.49;MAJORITE
112850B1410;11;Peyriac-de-Mer;285;0B;1410;4;NATURE;66.729;NATURE;66.792;ARTIFICIALISE;89.032;NATURE;66.7;66.761;MAJORITE
112850B1411;11;Peyriac-de-Mer;285;0B;1411;4;ARTIFICIALISE;83.347;ARTIFICIALISE;83.7;ARTIFICIALISE;83.554;ARTIFICIALISE;100.0;83.534;MAJORITE
112850B1412;11;Peyriac-de-Mer;285;0B;1412;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
112850B1413;11;Peyriac-de-Mer;285;0B;1413;4;BOIS;86.6;ARTIFICIALISE;78.5;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
112850B1419;11;Peyriac-de-Mer;285;0B;1419;4;ARTIFICIALISE;87.674;ARTIFICIALISE;85.28;ARTIFICIALISE;85.416;ARTIFICIALISE;100.0;86.123;MAJORITE
112850B1422;11;Peyriac-de-Mer;285;0B;1422;4;NATURE;67.887;ARTIFICIALISE;83.239;NATURE;67.172;NATURE;66.7;67.529;MAJORITE
112850B1425;11;Peyriac-de-Mer;285;0B;1425;4;ARTIFICIALISE;78.864;ARTIFICIALISE;81.145;ARTIFICIALISE;82.453;ARTIFICIALISE;100.0;80.821;MAJORITE
112850B1428;11;Peyriac-de-Mer;285;0B;1428;4;ARTIFICIALISE;80.817;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
112850B1429;11;Peyriac-de-Mer;285;0B;1429;4;NATURE;58.1;NATURE;68.149;NATURE;68.498;NATURE;100.0;64.916;MAJORITE
112850B1430;11;Peyriac-de-Mer;285;0B;1430;4;BOIS;86.6;BOIS;86.6;NATURE;68.5;BOIS;66.7;86.6;MAJORITE
112850B1433;11;Peyriac-de-Mer;285;0B;1433;4;NATURE;60.352;NATURE;68.482;NATURE;68.659;NATURE;100.0;65.831;MAJORITE
112850B1436;11;Peyriac-de-Mer;285;0B;1436;4;ARTIFICIALISE;81.718;EAU;96.1;NATURE;67.965;NATURE;33.3;67.965;RECENT_SI_EGALITE
112850B1439;11;Peyriac-de-Mer;285;0B;1439;4;EAU;96.1;EAU;96.1;EAU;96.1;EAU;100.0;96.1;MAJORITE
112850B1440;11;Peyriac-de-Mer;285;0B;1440;4;BOIS;86.6;BOIS;86.6;BOIS;83.291;BOIS;100.0;85.497;MAJORITE
112850B1441;11;Peyriac-de-Mer;285;0B;1441;4;NATURE;65.141;NATURE;68.5;NATURE;68.585;NATURE;100.0;67.409;MAJORITE
112850B1442;11;Peyriac-de-Mer;285;0B;1442;4;EAU;96.1;EAU;96.1;EAU;96.1;EAU;100.0;96.1;MAJORITE
112850B1443;11;Peyriac-de-Mer;285;0B;1443;4;BOIS;86.6;BOIS;86.6;BOIS;84.978;BOIS;100.0;86.059;MAJORITE
112850B1444;11;Peyriac-de-Mer;285;0B;1444;4;EAU;96.1;EAU;96.1;EAU;96.1;EAU;100.0;96.1;MAJORITE
112850B1445;11;Peyriac-de-Mer;285;0B;1445;4;EAU;96.1;EAU;96.1;EAU;96.1;EAU;100.0;96.1;MAJORITE
112850B1446;11;Peyriac-de-Mer;285;0B;1446;4;BOIS;86.6;BOIS;86.6;BOIS;84.06;BOIS;100.0;85.753;MAJORITE
112850B1447;11;Peyriac-de-Mer;285;0B;1447;4;BOIS;86.6;BOIS;86.6;BOIS;82.024;BOIS;100.0;85.075;MAJORITE
112850B1448;11;Peyriac-de-Mer;285;0B;1448;4;NATURE;60.62;NATURE;65.087;BOIS;82.98;NATURE;66.7;62.853;MAJORITE
112850B1449;11;Peyriac-de-Mer;285;0B;1449;4;BOIS;86.6;BOIS;86.6;BOIS;82.632;BOIS;100.0;85.277;MAJORITE
112850B1450;11;Peyriac-de-Mer;285;0B;1450;4;BOIS;86.6;BOIS;86.6;NATURE;68.5;BOIS;66.7;86.6;MAJORITE
112850B1451;11;Peyriac-de-Mer;285;0B;1451;4;ARTIFICIALISE;83.576;ARTIFICIALISE;84.7;ARTIFICIALISE;84.725;ARTIFICIALISE;100.0;84.334;MAJORITE
112850B1452;11;Peyriac-de-Mer;285;0B;1452;4;BOIS;86.6;BOIS;86.6;NATURE;68.5;BOIS;66.7;86.6;MAJORITE
112850B1453;11;Peyriac-de-Mer;285;0B;1453;4;BOIS;86.6;BOIS;86.6;BOIS;84.873;BOIS;100.0;86.024;MAJORITE
112850B1454;11;Peyriac-de-Mer;285;0B;1454;4;NATURE;68.5;NATURE;68.5;ARTIFICIALISE;87.246;NATURE;66.7;68.5;MAJORITE
112850B1455;11;Peyriac-de-Mer;285;0B;1455;4;ARTIFICIALISE;86.439;NATURE;68.346;ARTIFICIALISE;87.405;ARTIFICIALISE;66.7;86.922;MAJORITE
112850B1461;11;Peyriac-de-Mer;285;0B;1461;4;BOIS;86.401;BOIS;86.6;BOIS;85.575;BOIS;100.0;86.192;MAJORITE
112850B1463;11;Peyriac-de-Mer;285;0B;1463;4;BOIS;86.574;BOIS;86.6;BOIS;84.728;BOIS;100.0;85.967;MAJORITE
112850B1465;11;Peyriac-de-Mer;285;0B;1465;4;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
112850B1467;11;Peyriac-de-Mer;285;0B;1467;4;BOIS;86.6;EAU;96.1;EAU;96.1;EAU;66.7;96.1;MAJORITE
112850B1470;11;Peyriac-de-Mer;285;0B;1470;4;ARTIFICIALISE;81.169;ARTIFICIALISE;85.033;ARTIFICIALISE;84.225;ARTIFICIALISE;100.0;83.476;MAJORITE
112850B1474;11;Peyriac-de-Mer;285;0B;1474;4;AGRICULTURE;62.434;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;77.745;MAJORITE
112850B1475;11;Peyriac-de-Mer;285;0B;1475;4;NATURE;68.402;ARTIFICIALISE;84.568;ARTIFICIALISE;84.402;ARTIFICIALISE;66.7;84.485;MAJORITE
112850B1476;11;Peyriac-de-Mer;285;0B;1476;4;ARTIFICIALISE;84.7;NATURE;67.02;NATURE;65.005;NATURE;66.7;66.012;MAJORITE
112850B1477;11;Peyriac-de-Mer;285;0B;1477;4;NATURE;68.236;ARTIFICIALISE;84.716;NATURE;68.466;NATURE;66.7;68.351;MAJORITE
112850B1481;11;Peyriac-de-Mer;285;0B;1481;4;ARTIFICIALISE;84.476;ARTIFICIALISE;85.979;ARTIFICIALISE;83.888;ARTIFICIALISE;100.0;84.781;MAJORITE
112850B1483;11;Peyriac-de-Mer;285;0B;1483;4;ARTIFICIALISE;85.589;ARTIFICIALISE;85.279;ARTIFICIALISE;85.628;ARTIFICIALISE;100.0;85.499;MAJORITE
112850B1484;11;Peyriac-de-Mer;285;0B;1484;4;NATURE;67.904;AGRICULTURE;85.4;AGRICULTURE;69.904;AGRICULTURE;66.7;77.652;MAJORITE
112850B1485;11;Peyriac-de-Mer;285;0B;1485;4;ARTIFICIALISE;82.769;ARTIFICIALISE;83.292;ARTIFICIALISE;84.44;ARTIFICIALISE;100.0;83.5;MAJORITE
112850B1486;11;Peyriac-de-Mer;285;0B;1486;4;ARTIFICIALISE;84.236;ARTIFICIALISE;85.34;ARTIFICIALISE;86.703;ARTIFICIALISE;100.0;85.426;MAJORITE
112850B1487;11;Peyriac-de-Mer;285;0B;1487;4;ARTIFICIALISE;79.254;ARTIFICIALISE;80.11;ARTIFICIALISE;80.517;ARTIFICIALISE;100.0;79.96;MAJORITE
112850B1488;11;Peyriac-de-Mer;285;0B;1488;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
112850B1489;11;Peyriac-de-Mer;285;0B;1489;4;ARTIFICIALISE;78.528;ARTIFICIALISE;78.541;ARTIFICIALISE;78.673;ARTIFICIALISE;100.0;78.581;MAJORITE
112850B1490;11;Peyriac-de-Mer;285;0B;1490;4;BOIS;86.6;BOIS;86.6;BOIS;86.566;BOIS;100.0;86.589;MAJORITE
112850B1491;11;Peyriac-de-Mer;285;0B;1491;4;BOIS;85.039;NATURE;68.157;BOIS;84.056;BOIS;66.7;84.547;MAJORITE
112850B1494;11;Peyriac-de-Mer;285;0B;1494;4;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
112850B1495;11;Peyriac-de-Mer;285;0B;1495;4;BOIS;86.6;BOIS;86.594;BOIS;85.421;BOIS;100.0;86.205;MAJORITE
112850B1497;11;Peyriac-de-Mer;285;0B;1497;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.604;ARTIFICIALISE;100.0;78.535;MAJORITE
112850B1498;11;Peyriac-de-Mer;285;0B;1498;4;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
112850B1499;11;Peyriac-de-Mer;285;0B;1499;4;ARTIFICIALISE;79.148;ARTIFICIALISE;79.284;ARTIFICIALISE;79.666;ARTIFICIALISE;100.0;79.366;MAJORITE
112850B1500;11;Peyriac-de-Mer;285;0B;1500;4;BOIS;86.6;NATURE;68.5;NATURE;68.075;NATURE;66.7;68.287;MAJORITE
112850B1501;11;Peyriac-de-Mer;285;0B;1501;4;ARTIFICIALISE;85.978;ARTIFICIALISE;85.881;ARTIFICIALISE;85.059;ARTIFICIALISE;100.0;85.639;MAJORITE
112850B1503;11;Peyriac-de-Mer;285;0B;1503;4;ARTIFICIALISE;86.224;ARTIFICIALISE;85.48;ARTIFICIALISE;86.432;ARTIFICIALISE;100.0;86.045;MAJORITE
112850B1504;11;Peyriac-de-Mer;285;0B;1504;4;NATURE;68.5;ARTIFICIALISE;88.295;ARTIFICIALISE;88.354;ARTIFICIALISE;66.7;88.325;MAJORITE
112850B1505;11;Peyriac-de-Mer;285;0B;1505;4;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
112850B1506;11;Peyriac-de-Mer;285;0B;1506;4;NATURE;67.352;NATURE;68.5;NATURE;68.335;NATURE;100.0;68.062;MAJORITE
112850B1507;11;Peyriac-de-Mer;285;0B;1507;4;BOIS;86.6;NATURE;68.5;NATURE;64.191;NATURE;66.7;66.346;MAJORITE
112850B1508;11;Peyriac-de-Mer;285;0B;1508;4;NATURE;66.548;ARTIFICIALISE;82.132;ARTIFICIALISE;82.299;ARTIFICIALISE;66.7;82.216;MAJORITE
112850B1509;11;Peyriac-de-Mer;285;0B;1509;4;NATURE;64.059;NATURE;68.5;NATURE;68.5;NATURE;100.0;67.02;MAJORITE
112850B1510;11;Peyriac-de-Mer;285;0B;1510;4;BOIS;86.6;BOIS;86.6;NATURE;68.5;BOIS;66.7;86.6;MAJORITE
112850B1511;11;Peyriac-de-Mer;285;0B;1511;4;NATURE;58.204;BOIS;86.6;NATURE;67.025;NATURE;66.7;62.615;MAJORITE
112850B1512;11;Peyriac-de-Mer;285;0B;1512;4;BOIS;86.6;BOIS;86.6;BOIS;82.786;BOIS;100.0;85.329;MAJORITE
112850B1513;11;Peyriac-de-Mer;285;0B;1513;4;BOIS;86.6;BOIS;86.6;BOIS;86.582;BOIS;100.0;86.594;MAJORITE
112850B1514;11;Peyriac-de-Mer;285;0B;1514;4;BOIS;83.074;NATURE;68.5;BOIS;84.53;BOIS;66.7;83.802;MAJORITE
112850B1515;11;Peyriac-de-Mer;285;0B;1515;4;BOIS;85.122;BOIS;86.536;BOIS;85.185;BOIS;100.0;85.614;MAJORITE
112850B1516;11;Peyriac-de-Mer;285;0B;1516;4;ARTIFICIALISE;88.893;BOIS;86.6;ARTIFICIALISE;91.12;ARTIFICIALISE;66.7;90.007;MAJORITE
112850B1517;11;Peyriac-de-Mer;285;0B;1517;4;ARTIFICIALISE;85.433;ARTIFICIALISE;87.261;ARTIFICIALISE;87.676;ARTIFICIALISE;100.0;86.79;MAJORITE
112850B1524;11;Peyriac-de-Mer;285;0B;1524;4;ARTIFICIALISE;81.475;ARTIFICIALISE;81.298;ARTIFICIALISE;81.618;ARTIFICIALISE;100.0;81.464;MAJORITE
112850B1525;11;Peyriac-de-Mer;285;0B;1525;4;NATURE;60.188;NATURE;63.659;NATURE;61.134;NATURE;100.0;61.66;MAJORITE
112850B1526;11;Peyriac-de-Mer;285;0B;1526;4;NATURE;61.491;NATURE;63.223;NATURE;65.54;NATURE;100.0;63.418;MAJORITE
112850B1527;11;Peyriac-de-Mer;285;0B;1527;4;NATURE;58.922;NATURE;58.1;NATURE;66.113;NATURE;100.0;61.045;MAJORITE
112850B1528;11;Peyriac-de-Mer;285;0B;1528;4;NATURE;66.541;NATURE;66.534;NATURE;66.131;NATURE;100.0;66.402;MAJORITE
112850B1529;11;Peyriac-de-Mer;285;0B;1529;4;NATURE;61.954;NATURE;62.308;NATURE;62.942;NATURE;100.0;62.401;MAJORITE
112850B1530;11;Peyriac-de-Mer;285;0B;1530;4;NATURE;68.347;NATURE;61.91;NATURE;68.497;NATURE;100.0;66.251;MAJORITE
112850B1531;11;Peyriac-de-Mer;285;0B;1531;4;NATURE;65.023;NATURE;62.929;NATURE;64.616;NATURE;100.0;64.189;MAJORITE
112850B1532;11;Peyriac-de-Mer;285;0B;1532;4;NATURE;65.118;NATURE;66.179;NATURE;66.456;NATURE;100.0;65.918;MAJORITE
112850B1533;11;Peyriac-de-Mer;285;0B;1533;4;NATURE;60.477;NATURE;60.893;NATURE;60.998;NATURE;100.0;60.789;MAJORITE
112850B1534;11;Peyriac-de-Mer;285;0B;1534;4;NATURE;59.7;NATURE;62.161;NATURE;61.446;NATURE;100.0;61.102;MAJORITE
112850B1535;11;Peyriac-de-Mer;285;0B;1535;4;BOIS;85.94;BOIS;85.492;BOIS;83.927;BOIS;100.0;85.12;MAJORITE
112850B1536;11;Peyriac-de-Mer;285;0B;1536;4;ARTIFICIALISE;86.93;ARTIFICIALISE;86.914;ARTIFICIALISE;87.495;ARTIFICIALISE;100.0;87.113;MAJORITE
112850B1537;11;Peyriac-de-Mer;285;0B;1537;4;NATURE;68.5;ARTIFICIALISE;85.383;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
112850B1538;11;Peyriac-de-Mer;285;0B;1538;4;BOIS;82.481;BOIS;83.097;BOIS;82.0;BOIS;100.0;82.526;MAJORITE
112850B1539;11;Peyriac-de-Mer;285;0B;1539;4;BOIS;84.17;BOIS;86.593;BOIS;82.061;BOIS;100.0;84.275;MAJORITE
112850B1544;11;Peyriac-de-Mer;285;0B;1544;4;AGRICULTURE;92.956;AGRICULTURE;92.609;AGRICULTURE;93.758;AGRICULTURE;100.0;93.108;MAJORITE
112850B1545;11;Peyriac-de-Mer;285;0B;1545;4;AGRICULTURE;93.8;AGRICULTURE;93.415;AGRICULTURE;93.8;AGRICULTURE;100.0;93.672;MAJORITE
112850B1546;11;Peyriac-de-Mer;285;0B;1546;4;ARTIFICIALISE;85.577;ARTIFICIALISE;84.587;ARTIFICIALISE;84.295;ARTIFICIALISE;100.0;84.82;MAJORITE
112850B1547;11;Peyriac-de-Mer;285;0B;1547;4;ARTIFICIALISE;91.111;ARTIFICIALISE;91.081;ARTIFICIALISE;91.378;ARTIFICIALISE;100.0;91.19;MAJORITE
112850B1548;11;Peyriac-de-Mer;285;0B;1548;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.798;ARTIFICIALISE;100.0;78.599;MAJORITE
112850B1549;11;Peyriac-de-Mer;285;0B;1549;4;NATURE;67.862;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
112850B1550;11;Peyriac-de-Mer;285;0B;1550;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
112850B1551;11;Peyriac-de-Mer;285;0B;1551;4;NATURE;67.931;AGRICULTURE;85.4;NATURE;68.263;NATURE;66.7;68.097;MAJORITE
112850B1552;11;Peyriac-de-Mer;285;0B;1552;4;NATURE;67.913;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
112850B1554;11;Peyriac-de-Mer;285;0B;1554;4;ARTIFICIALISE;84.59;ARTIFICIALISE;85.623;ARTIFICIALISE;83.488;ARTIFICIALISE;100.0;84.567;MAJORITE
112850B1555;11;Peyriac-de-Mer;285;0B;1555;4;ARTIFICIALISE;83.194;ARTIFICIALISE;83.284;ARTIFICIALISE;83.937;ARTIFICIALISE;100.0;83.472;MAJORITE
112850B1556;11;Peyriac-de-Mer;285;0B;1556;4;ARTIFICIALISE;86.854;ARTIFICIALISE;87.277;ARTIFICIALISE;86.344;ARTIFICIALISE;100.0;86.825;MAJORITE
112850B1557;11;Peyriac-de-Mer;285;0B;1557;4;ARTIFICIALISE;84.907;ARTIFICIALISE;86.391;ARTIFICIALISE;86.832;ARTIFICIALISE;100.0;86.043;MAJORITE
112850B1558;11;Peyriac-de-Mer;285;0B;1558;4;NATURE;68.5;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
112850B1559;11;Peyriac-de-Mer;285;0B;1559;4;ARTIFICIALISE;87.526;ARTIFICIALISE;87.512;ARTIFICIALISE;88.479;ARTIFICIALISE;100.0;87.839;MAJORITE
112850B1560;11;Peyriac-de-Mer;285;0B;1560;4;ARTIFICIALISE;86.519;ARTIFICIALISE;85.012;ARTIFICIALISE;86.451;ARTIFICIALISE;100.0;85.994;MAJORITE
112850B1561;11;Peyriac-de-Mer;285;0B;1561;4;ARTIFICIALISE;86.657;ARTIFICIALISE;87.541;ARTIFICIALISE;87.143;ARTIFICIALISE;100.0;87.114;MAJORITE
112850B1562;11;Peyriac-de-Mer;285;0B;1562;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.568;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.523;MAJORITE
112850B1563;11;Peyriac-de-Mer;285;0B;1563;4;BOIS;86.6;NATURE;68.5;ARTIFICIALISE;79.237;ARTIFICIALISE;33.3;79.237;RECENT_SI_EGALITE
112850B1564;11;Peyriac-de-Mer;285;0B;1564;4;ARTIFICIALISE;85.896;ARTIFICIALISE;87.679;ARTIFICIALISE;87.979;ARTIFICIALISE;100.0;87.185;MAJORITE
112850B1565;11;Peyriac-de-Mer;285;0B;1565;4;ARTIFICIALISE;79.692;NATURE;68.5;ARTIFICIALISE;80.287;ARTIFICIALISE;66.7;79.989;MAJORITE
112850B1566;11;Peyriac-de-Mer;285;0B;1566;4;ARTIFICIALISE;84.679;ARTIFICIALISE;85.858;ARTIFICIALISE;85.454;ARTIFICIALISE;100.0;85.33;MAJORITE
112850B1567;11;Peyriac-de-Mer;285;0B;1567;4;ARTIFICIALISE;85.309;ARTIFICIALISE;86.043;ARTIFICIALISE;85.496;ARTIFICIALISE;100.0;85.616;MAJORITE
112850B1568;11;Peyriac-de-Mer;285;0B;1568;4;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
112850B1569;11;Peyriac-de-Mer;285;0B;1569;4;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
112850B1570;11;Peyriac-de-Mer;285;0B;1570;4;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
112850B1571;11;Peyriac-de-Mer;285;0B;1571;4;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
112850B1572;11;Peyriac-de-Mer;285;0B;1572;4;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
112850B1573;11;Peyriac-de-Mer;285;0B;1573;4;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
112850B1574;11;Peyriac-de-Mer;285;0B;1574;4;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
112850B1575;11;Peyriac-de-Mer;285;0B;1575;4;AGRICULTURE;85.4;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;91.0;MAJORITE
112850B1576;11;Peyriac-de-Mer;285;0B;1576;4;AGRICULTURE;85.4;AGRICULTURE;93.795;AGRICULTURE;93.8;AGRICULTURE;100.0;90.998;MAJORITE
112850C0003;11;Peyriac-de-Mer;285;0C;3;4;ARTIFICIALISE;84.7;ARTIFICIALISE;84.7;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;82.633;MAJORITE
112850C0004;11;Peyriac-de-Mer;285;0C;4;4;ARTIFICIALISE;84.683;ARTIFICIALISE;87.187;ARTIFICIALISE;84.543;ARTIFICIALISE;100.0;85.471;MAJORITE
112850C0005;11;Peyriac-de-Mer;285;0C;5;4;ARTIFICIALISE;83.685;ARTIFICIALISE;84.108;ARTIFICIALISE;81.952;ARTIFICIALISE;100.0;83.248;MAJORITE
112850C0006;11;Peyriac-de-Mer;285;0C;6;4;ARTIFICIALISE;84.7;ARTIFICIALISE;84.7;NATURE;68.5;ARTIFICIALISE;66.7;84.7;MAJORITE
112850C0013;11;Peyriac-de-Mer;285;0C;13;4;ARTIFICIALISE;90.44;ARTIFICIALISE;90.849;ARTIFICIALISE;91.066;ARTIFICIALISE;100.0;90.785;MAJORITE
112850C0014;11;Peyriac-de-Mer;285;0C;14;4;ARTIFICIALISE;81.419;ARTIFICIALISE;82.394;ARTIFICIALISE;81.996;ARTIFICIALISE;100.0;81.936;MAJORITE
112850C0015;11;Peyriac-de-Mer;285;0C;15;4;ARTIFICIALISE;91.24;ARTIFICIALISE;88.028;ARTIFICIALISE;90.119;ARTIFICIALISE;100.0;89.796;MAJORITE
112850C0016;11;Peyriac-de-Mer;285;0C;16;4;ARTIFICIALISE;90.351;ARTIFICIALISE;91.043;ARTIFICIALISE;90.906;ARTIFICIALISE;100.0;90.767;MAJORITE
112850C0017;11;Peyriac-de-Mer;285;0C;17;4;ARTIFICIALISE;90.098;ARTIFICIALISE;91.4;ARTIFICIALISE;89.29;ARTIFICIALISE;100.0;90.263;MAJORITE
112850C0018;11;Peyriac-de-Mer;285;0C;18;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0019;11;Peyriac-de-Mer;285;0C;19;4;ARTIFICIALISE;90.919;ARTIFICIALISE;90.083;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.801;MAJORITE
112850C0020;11;Peyriac-de-Mer;285;0C;20;4;ARTIFICIALISE;87.696;ARTIFICIALISE;87.766;ARTIFICIALISE;90.883;ARTIFICIALISE;100.0;88.782;MAJORITE
112850C0021;11;Peyriac-de-Mer;285;0C;21;4;ARTIFICIALISE;83.321;ARTIFICIALISE;86.061;ARTIFICIALISE;84.045;ARTIFICIALISE;100.0;84.476;MAJORITE
112850C0024;11;Peyriac-de-Mer;285;0C;24;4;ARTIFICIALISE;91.03;ARTIFICIALISE;90.609;ARTIFICIALISE;91.19;ARTIFICIALISE;100.0;90.943;MAJORITE
112850C0025;11;Peyriac-de-Mer;285;0C;25;4;ARTIFICIALISE;90.647;ARTIFICIALISE;90.354;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.8;MAJORITE
112850C0026;11;Peyriac-de-Mer;285;0C;26;4;ARTIFICIALISE;90.672;ARTIFICIALISE;90.383;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.818;MAJORITE
112850C0027;11;Peyriac-de-Mer;285;0C;27;4;ARTIFICIALISE;91.029;ARTIFICIALISE;90.752;ARTIFICIALISE;91.362;ARTIFICIALISE;100.0;91.048;MAJORITE
