PL;CODE_DEP;NOM_COM;SECTION;NUMERO;DALLE;CLASSIFICATION_FINAL;SCORE_CONFIANCE;NOM_SOURCE;PROBA_OSO;STABILITE_OSO;PROBA_COSIA;STABILITE_COSIA;PROBA_RPG;PROBA_TOPO;PROBA_FORET
112850B1081;11;Peyriac-de-Mer;0B;1081;4;EAU;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
112850B1082;11;Peyriac-de-Mer;0B;1082;4;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
112850B1083;11;Peyriac-de-Mer;0B;1083;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1084;11;Peyriac-de-Mer;0B;1084;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1085;11;Peyriac-de-Mer;0B;1085;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1086;11;Peyriac-de-Mer;0B;1086;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1087;11;Peyriac-de-Mer;0B;1087;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1088;11;Peyriac-de-Mer;0B;1088;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1089;11;Peyriac-de-Mer;0B;1089;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1090;11;Peyriac-de-Mer;0B;1090;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1091;11;Peyriac-de-Mer;0B;1091;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1092;11;Peyriac-de-Mer;0B;1092;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1093;11;Peyriac-de-Mer;0B;1093;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1094;11;Peyriac-de-Mer;0B;1094;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1095;11;Peyriac-de-Mer;0B;1095;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1096;11;Peyriac-de-Mer;0B;1096;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1097;11;Peyriac-de-Mer;0B;1097;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1098;11;Peyriac-de-Mer;0B;1098;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1099;11;Peyriac-de-Mer;0B;1099;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1100;11;Peyriac-de-Mer;0B;1100;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1101;11;Peyriac-de-Mer;0B;1101;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1102;11;Peyriac-de-Mer;0B;1102;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1103;11;Peyriac-de-Mer;0B;1103;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1104;11;Peyriac-de-Mer;0B;1104;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1105;11;Peyriac-de-Mer;0B;1105;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1106;11;Peyriac-de-Mer;0B;1106;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1107;11;Peyriac-de-Mer;0B;1107;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1108;11;Peyriac-de-Mer;0B;1108;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1109;11;Peyriac-de-Mer;0B;1109;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1110;11;Peyriac-de-Mer;0B;1110;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1111;11;Peyriac-de-Mer;0B;1111;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1112;11;Peyriac-de-Mer;0B;1112;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1113;11;Peyriac-de-Mer;0B;1113;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1114;11;Peyriac-de-Mer;0B;1114;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1115;11;Peyriac-de-Mer;0B;1115;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1116;11;Peyriac-de-Mer;0B;1116;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1117;11;Peyriac-de-Mer;0B;1117;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1118;11;Peyriac-de-Mer;0B;1118;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1119;11;Peyriac-de-Mer;0B;1119;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1120;11;Peyriac-de-Mer;0B;1120;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1121;11;Peyriac-de-Mer;0B;1121;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1122;11;Peyriac-de-Mer;0B;1122;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1123;11;Peyriac-de-Mer;0B;1123;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1124;11;Peyriac-de-Mer;0B;1124;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1125;11;Peyriac-de-Mer;0B;1125;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1126;11;Peyriac-de-Mer;0B;1126;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1127;11;Peyriac-de-Mer;0B;1127;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1128;11;Peyriac-de-Mer;0B;1128;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1129;11;Peyriac-de-Mer;0B;1129;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1130;11;Peyriac-de-Mer;0B;1130;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1131;11;Peyriac-de-Mer;0B;1131;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1133;11;Peyriac-de-Mer;0B;1133;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1134;11;Peyriac-de-Mer;0B;1134;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1135;11;Peyriac-de-Mer;0B;1135;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1136;11;Peyriac-de-Mer;0B;1136;4;EAU;100.0;OSO, COSIA, BD TOPO;77.024;83.3;80.244;100.0;0.0;95.0;0.0
112850B1140;11;Peyriac-de-Mer;0B;1140;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1142;11;Peyriac-de-Mer;0B;1142;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1143;11;Peyriac-de-Mer;0B;1143;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1144;11;Peyriac-de-Mer;0B;1144;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1145;11;Peyriac-de-Mer;0B;1145;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1146;11;Peyriac-de-Mer;0B;1146;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1147;11;Peyriac-de-Mer;0B;1147;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1148;11;Peyriac-de-Mer;0B;1148;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1149;11;Peyriac-de-Mer;0B;1149;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1150;11;Peyriac-de-Mer;0B;1150;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1154;11;Peyriac-de-Mer;0B;1154;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1155;11;Peyriac-de-Mer;0B;1155;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1156;11;Peyriac-de-Mer;0B;1156;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1157;11;Peyriac-de-Mer;0B;1157;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1158;11;Peyriac-de-Mer;0B;1158;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1159;11;Peyriac-de-Mer;0B;1159;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1160;11;Peyriac-de-Mer;0B;1160;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1161;11;Peyriac-de-Mer;0B;1161;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1162;11;Peyriac-de-Mer;0B;1162;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1163;11;Peyriac-de-Mer;0B;1163;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1164;11;Peyriac-de-Mer;0B;1164;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1165;11;Peyriac-de-Mer;0B;1165;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1166;11;Peyriac-de-Mer;0B;1166;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1167;11;Peyriac-de-Mer;0B;1167;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1168;11;Peyriac-de-Mer;0B;1168;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1169;11;Peyriac-de-Mer;0B;1169;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1170;11;Peyriac-de-Mer;0B;1170;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1171;11;Peyriac-de-Mer;0B;1171;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1172;11;Peyriac-de-Mer;0B;1172;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1173;11;Peyriac-de-Mer;0B;1173;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1175;11;Peyriac-de-Mer;0B;1175;4;EAU;100.0;OSO, COSIA, BD TOPO;77.024;83.3;80.244;66.7;0.0;95.0;0.0
112850B1176;11;Peyriac-de-Mer;0B;1176;4;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
112850B1178;11;Peyriac-de-Mer;0B;1178;4;EAU;100.0;OSO, COSIA, BD TOPO;77.19;50.0;80.244;66.7;0.0;95.0;0.0
112850B1179;11;Peyriac-de-Mer;0B;1179;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1180;11;Peyriac-de-Mer;0B;1180;4;EAU;100.0;OSO, BD TOPO;76.775;100.0;0.0;0.0;0.0;95.0;0.0
112850B1181;11;Peyriac-de-Mer;0B;1181;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1182;11;Peyriac-de-Mer;0B;1182;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1183;11;Peyriac-de-Mer;0B;1183;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1184;11;Peyriac-de-Mer;0B;1184;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1185;11;Peyriac-de-Mer;0B;1185;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1186;11;Peyriac-de-Mer;0B;1186;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1187;11;Peyriac-de-Mer;0B;1187;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1188;11;Peyriac-de-Mer;0B;1188;4;EAU;100.0;OSO, COSIA, BD TOPO;77.024;83.3;80.244;66.7;0.0;95.0;0.0
112850B1189;11;Peyriac-de-Mer;0B;1189;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1190;11;Peyriac-de-Mer;0B;1190;4;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
112850B1192;11;Peyriac-de-Mer;0B;1192;4;NATURE;100.0;OSO, COSIA, BD FORET;48.638;83.3;54.33;100.0;0.0;0.0;92.7
112850B1193;11;Peyriac-de-Mer;0B;1193;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;66.7;0.0;95.0;0.0
112850B1194;11;Peyriac-de-Mer;0B;1194;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;66.7;0.0;95.0;0.0
112850B1195;11;Peyriac-de-Mer;0B;1195;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;66.7;0.0;95.0;0.0
112850B1196;11;Peyriac-de-Mer;0B;1196;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1197;11;Peyriac-de-Mer;0B;1197;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;66.7;80.244;66.7;0.0;95.0;0.0
112850B1198;11;Peyriac-de-Mer;0B;1198;4;AGRICULTURE;100.0;OSO, RPG;58.266;100.0;0.0;0.0;95.5;0.0;0.0
112850B1199;11;Peyriac-de-Mer;0B;1199;4;AGRICULTURE;100.0;OSO, RPG;58.266;100.0;0.0;0.0;95.5;0.0;0.0
112850B1202;11;Peyriac-de-Mer;0B;1202;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;69.017;100.0;95.5;0.0;0.0
112850B1203;11;Peyriac-de-Mer;0B;1203;4;AGRICULTURE;77.549575;OSO, RPG;47.725;66.7;0.0;0.0;35.717;0.0;0.0
112850B1204;11;Peyriac-de-Mer;0B;1204;4;AGRICULTURE;100.0;OSO, COSIA, RPG;59.096;83.3;73.919;100.0;92.635;0.0;0.0
112850B1205;11;Peyriac-de-Mer;0B;1205;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;71.309;66.7;44.885;0.0;0.0
112850B1206;11;Peyriac-de-Mer;0B;1206;4;ARTIFICIALISE;55.548;100%_COSIA;0.0;0.0;65.548;100.0;0.0;0.0;0.0
112850B1207;11;Peyriac-de-Mer;0B;1207;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;38.263;100.0;65.976;100.0;0.0;95.0;0.0
112850B1208;11;Peyriac-de-Mer;0B;1208;4;NATURE;67.805;RPG;0.0;0.0;0.0;0.0;67.805;0.0;0.0
112850B1209;11;Peyriac-de-Mer;0B;1209;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;75.876;100.0;94.545;0.0;0.0
112850B1210;11;Peyriac-de-Mer;0B;1210;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;78.323;100.0;95.5;0.0;0.0
112850B1211;11;Peyriac-de-Mer;0B;1211;4;AGRICULTURE;100.0;OSO, RPG;58.266;100.0;0.0;0.0;95.5;0.0;0.0
112850B1212;11;Peyriac-de-Mer;0B;1212;4;AGRICULTURE;100.0;OSO, RPG;47.974;83.3;0.0;0.0;57.3;0.0;0.0
112850B1214;11;Peyriac-de-Mer;0B;1214;4;AGRICULTURE;37.245;RPG;0.0;0.0;0.0;0.0;37.245;0.0;0.0
112850B1216;11;Peyriac-de-Mer;0B;1216;4;AGRICULTURE;94.95091;OSO, RPG;57.27;83.3;0.0;0.0;37.245;0.0;0.0
112850B1217;11;Peyriac-de-Mer;0B;1217;4;AGRICULTURE;94.95091;OSO, RPG;57.27;83.3;0.0;0.0;37.245;0.0;0.0
112850B1218;11;Peyriac-de-Mer;0B;1218;4;AGRICULTURE;86.739592;OSO, RPG;55.776;66.7;0.0;0.0;39.537;0.0;0.0
112850B1221;11;Peyriac-de-Mer;0B;1221;4;AGRICULTURE;95.309;RPG;0.0;0.0;0.0;0.0;95.309;0.0;0.0
112850B1224;11;Peyriac-de-Mer;0B;1224;4;NATURE;100.0;OSO, COSIA, BD FORET;52.539;100.0;57.183;100.0;0.0;0.0;92.7
112850B1226;11;Peyriac-de-Mer;0B;1226;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;78.323;100.0;95.5;0.0;0.0
112850B1227;11;Peyriac-de-Mer;0B;1227;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;78.323;100.0;95.5;0.0;0.0
112850B1232;11;Peyriac-de-Mer;0B;1232;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;73.577;100.0;95.5;0.0;0.0
112850B1233;11;Peyriac-de-Mer;0B;1233;4;AGRICULTURE;100.0;OSO, COSIA, RPG;57.187;100.0;75.846;100.0;95.5;0.0;0.0
112850B1234;11;Peyriac-de-Mer;0B;1234;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;74.25;100.0;95.5;0.0;0.0
112850B1235;11;Peyriac-de-Mer;0B;1235;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.183;100.0;77.369;100.0;95.5;0.0;0.0
112850B1236;11;Peyriac-de-Mer;0B;1236;4;NATURE;47.079;100%_COSIA;0.0;0.0;57.079;100.0;0.0;0.0;0.0
112850B1237;11;Peyriac-de-Mer;0B;1237;4;ARTIFICIALISE;100.0;OSO, BD TOPO;44.405;66.7;0.0;0.0;0.0;95.0;0.0
112850B1243;11;Peyriac-de-Mer;0B;1243;4;AGRICULTURE;91.95644999999999;OSO, RPG;45.65;83.3;0.0;0.0;43.93;0.0;0.0
112850B1244;11;Peyriac-de-Mer;0B;1244;4;AGRICULTURE;76.0045;OSO, RPG;57.519;50.0;0.0;0.0;37.245;0.0;0.0
112850B1245;11;Peyriac-de-Mer;0B;1245;4;AGRICULTURE;100.0;OSO, COSIA, RPG;57.021;100.0;78.323;66.7;95.5;0.0;0.0
112850B1246;11;Peyriac-de-Mer;0B;1246;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.349;100.0;78.32;100.0;95.5;0.0;0.0
112850B1247;11;Peyriac-de-Mer;0B;1247;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.017;83.3;75.985;100.0;95.5;0.0;0.0
112850B1248;11;Peyriac-de-Mer;0B;1248;4;AGRICULTURE;100.0;OSO, COSIA, RPG;54.365;100.0;75.985;100.0;95.5;0.0;0.0
112850B1251;11;Peyriac-de-Mer;0B;1251;4;NATURE;100.0;OSO, COSIA, BD FORET;43.492;100.0;52.703;100.0;0.0;0.0;92.7
112850B1252;11;Peyriac-de-Mer;0B;1252;4;NATURE;100.0;OSO, COSIA, BD FORET;42.662;83.3;54.48;100.0;0.0;0.0;92.7
112850B1254;11;Peyriac-de-Mer;0B;1254;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.598;100.0;71.309;100.0;95.5;0.0;0.0
112850B1255;11;Peyriac-de-Mer;0B;1255;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.598;100.0;71.309;100.0;95.5;0.0;0.0
112850B1265;11;Peyriac-de-Mer;0B;1265;4;AGRICULTURE;100.0;OSO, COSIA, RPG;50.381;50.0;68.243;66.7;95.5;0.0;0.0
112850B1267;11;Peyriac-de-Mer;0B;1267;4;AGRICULTURE;100.0;OSO, RPG;57.685;66.7;0.0;0.0;95.5;0.0;0.0
112850B1273;11;Peyriac-de-Mer;0B;1273;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;78.28;100.0;95.5;0.0;0.0
112850B1275;11;Peyriac-de-Mer;0B;1275;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;78.323;100.0;95.5;0.0;0.0
112850B1277;11;Peyriac-de-Mer;0B;1277;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.1;100.0;78.322;100.0;95.5;0.0;0.0
112850B1279;11;Peyriac-de-Mer;0B;1279;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.1;100.0;78.323;100.0;95.5;0.0;0.0
112850B1281;11;Peyriac-de-Mer;0B;1281;4;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
112850B1283;11;Peyriac-de-Mer;0B;1283;4;AGRICULTURE;100.0;OSO, COSIA, RPG;56.606;66.7;71.441;66.7;95.5;0.0;0.0
112850B1285;11;Peyriac-de-Mer;0B;1285;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;71.538;66.7;63.03;0.0;0.0
112850B1287;11;Peyriac-de-Mer;0B;1287;4;NATURE;100.0;OSO, COSIA, RPG;49.966;66.7;57.053;100.0;90.725;0.0;0.0
112850B1289;11;Peyriac-de-Mer;0B;1289;4;AGRICULTURE;100.0;OSO, RPG;58.1;66.7;0.0;0.0;87.86;0.0;0.0
112850B1293;11;Peyriac-de-Mer;0B;1293;4;NATURE;100.0;OSO, COSIA, RPG;47.476;100.0;55.817;100.0;90.725;0.0;0.0
112850B1294;11;Peyriac-de-Mer;0B;1294;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;70.709;66.7;0.0;95.0;0.0
112850B1298;11;Peyriac-de-Mer;0B;1298;4;AGRICULTURE;100.0;OSO, COSIA, RPG;51.958;100.0;71.311;100.0;95.5;0.0;0.0
112850B1299;11;Peyriac-de-Mer;0B;1299;4;AGRICULTURE;100.0;OSO, COSIA, RPG;50.132;83.3;70.684;100.0;95.5;0.0;0.0
112850B1300;11;Peyriac-de-Mer;0B;1300;4;AGRICULTURE;100.0;OSO, COSIA, RPG;57.685;100.0;77.995;100.0;95.5;0.0;0.0
112850B1301;11;Peyriac-de-Mer;0B;1301;4;AGRICULTURE;100.0;OSO, COSIA, RPG;57.685;100.0;78.27;100.0;95.5;0.0;0.0
112850B1304;11;Peyriac-de-Mer;0B;1304;4;EAU;100.0;OSO, COSIA, BD TOPO;76.609;100.0;80.244;100.0;0.0;95.0;0.0
112850B1313;11;Peyriac-de-Mer;0B;1313;4;NATURE;47.403999999999996;OSO, COSIA;48.306;100.0;56.502;100.0;0.0;0.0;0.0
112850B1314;11;Peyriac-de-Mer;0B;1314;4;ARTIFICIALISE;100.0;OSO, BD TOPO;41.666;66.7;0.0;0.0;0.0;95.0;0.0
112850B1340;11;Peyriac-de-Mer;0B;1340;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;76.448;100.0;95.5;0.0;0.0
112850B1342;11;Peyriac-de-Mer;0B;1342;4;AGRICULTURE;100.0;OSO, COSIA, RPG;58.266;100.0;78.255;100.0;95.5;0.0;0.0
112850B1344;11;Peyriac-de-Mer;0B;1344;4;AGRICULTURE;100.0;OSO, COSIA, RPG;56.689;100.0;71.314;100.0;95.5;0.0;0.0
112850B1352;11;Peyriac-de-Mer;0B;1352;4;AGRICULTURE;100.0;OSO, COSIA, RPG;57.851;100.0;78.242;100.0;95.5;0.0;0.0
112850B1365;11;Peyriac-de-Mer;0B;1365;4;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
112850B1373;11;Peyriac-de-Mer;0B;1373;4;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
112850B1374;11;Peyriac-de-Mer;0B;1374;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.294;83.3;69.952;100.0;0.0;95.0;0.0
112850B1375;11;Peyriac-de-Mer;0B;1375;4;AGRICULTURE;100.0;OSO, COSIA, RPG;57.187;100.0;71.309;100.0;95.5;0.0;0.0
112850B1389;11;Peyriac-de-Mer;0B;1389;4;NATURE;46.934;100%_COSIA;0.0;0.0;56.934;100.0;0.0;0.0;0.0
112850B1391;11;Peyriac-de-Mer;0B;1391;4;NATURE;46.064;100%_COSIA;0.0;0.0;56.064;100.0;0.0;0.0;0.0
